user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,使徒行者4：潜行追击 ,2020-11-12,1.3606409709240002,0,1,2,0
460,我终于使用上了“樱笋厨”这个好听的名字（并不营业）！ ,2020-11-12,8.781172105243,0,2,3,0
643,看女儿们的恋爱里他们约会～怀念起三年前那时候哒长藤鬼校～第一次拉手时候哒场景～ ,2020-11-12,12.5604051459377,0,1,0,0
440,我是胆小鬼 ,2020-11-12,-1.19048648108,1,0,0,0
402,伊伊子 淄博·山东理工大学东校区 ,2020-11-12,1.5299333085509998,0,29,11,0
258,啊 今天天气真好 想读诗 ,2020-11-12,0.6881951940090001,0,1,0,0
667,大晚上的又开始想我的战战，我太脆弱了 ,2020-11-12,-1.749130985485,1,0,3,0
438,… 潮州·人民公园 ,2020-11-12,1.155116436008,0,3,0,0
273,为了走淑女公主风（臭美）出门只穿了件薄毛衣加长裙，加班夜里冻到头掉希望人没事 ,2020-11-12,4.3970050287516,0,0,2,0
430,奇怪的问题接连出现，让你对自己前期的调研、选型、设计工作产生了严重的怀疑。临时切换方案，发现别的方案涉及的细节根本没有仔细了解过，几个小时搞明白完全不可能，但要不还是硬搞一下吧？几个小时一无所获，回来看看原先的那条路，看到的又全是那些莫名其妙的错误。我为什么要做这份工作呢？今天还能回家吗？今天一整天废了这么多力气，什么都没得到，今天的意义是什么？没有什么感觉比这更糟了。但是抽空去拿了一下晚饭，回来刚坐下，一个不成熟的想法就不知道从哪里冒了出来，这个想法不成熟到，你甚至在下一秒就打算放弃动手实施它。因为毫不相关呀，在亚马逊河扇扇翅膀，能给德州扇出龙卷风来？你开始吃晚饭，吃了几口还是停了，要不试试吧？你很快完成了这个小改动，不抱任何希望地重跑了下，然后低下头准备继续吃。可是，为什么没有出错？你看到一项项指标顺利地跳到屏幕上，奇怪的问题接连消失，整个流程bugfree，一口气冲到了底，甚至连效率都非常高。这时你放下筷子，吐了口成分复杂的气，开始分析你刚刚调整的那个小地方。好像确实不是自己的问题。没有什么感觉比这更好了。,2020-11-12,-26.71485206944088,1,3,0,0
815,冬天到了，天黑的早，下午睡觉记得定闹铃 ,2020-11-12,-3.1115764945903996,1,2,0,0
934,在现场听这首歌特别有感觉，开口跪“总有些温柔，无法带走”那就交给时间，交给风。晚安～分享单曲 晚安昨日 (@网易云音乐) ,2020-11-12,16.219454971127707,0,0,2,0
700,草！！！！多芬大白碗！！我用居然搓泥！！！！在澡堂气成傻逼 ,2020-11-12,-6.843527042236,1,0,0,0
484,怎么说捏 ,2020-11-12,-0.4407257314448,1,2,3,0
398,谁是我的新郎 (DJ版),2020-11-12,5.125678989203,0,1,0,0
550,【你知道戒指的系法吗？】1.右手小指：不恋爱。2.右手无名指：热恋中。3.右手中指：名花有主。4.右手食指：单身贵族，等待爱情。5.左手小指：非婚族。6.左手无名指：结婚。7.左手中指：订婚。8.左手食指：未婚。9.大拇指是表示权威的意思，表示有自信的意思。在哪个手指上戴戒指？#情话# 盐城,2020-11-12,5.698998197219797,0,0,1,0
782,下班！ ,2020-11-12,-0.733639317093,1,7,0,0
462,在五条悟广场逛了一个小时的我就像几百年未开过荤的lsp ,2020-11-12,-0.24656280761099986,1,0,0,0
462,哇乔诗语被制裁了 ,2020-11-12,-0.150198467268,1,1,0,0
462,老婆 想你了 怎么了 失联了吗 ,2020-11-12,0.21310612751900004,0,1,0,0
462,本作真正的男主 ,2020-11-12,0.6981388318899999,0,0,0,0
462,涉英什么时候去海岛上结婚啊 就那种海岸邀请亲朋好友奏响婚礼进行曲的那种 ,2020-11-12,10.407694741605,0,2,0,0
648,神图保佑我 ,2020-11-12,0.322939567918,0,2,0,0
882,分享昨日 热烈的灯光与温柔的你们 腹黑 阿苏 小峰 勋哥下次见图：701addr. ：长沙VOX ,2020-11-12,9.449299314247199,0,3,3,0
447,-饱死咯#与食物进行一些交流# 杭州·杭州师范大学钱江学院 ,2020-11-12,13.321137027019999,0,5,5,0
825,分享单曲 重 (Live) (我是唱作人2第4期) (@网易云音乐) ,2020-11-12,17.495113121276002,0,0,5,0
561,心情低落到想暴走 岳阳 ,2020-11-12,-2.2803634436209004,1,0,0,0
98,坚持早睡早起，不熬夜。 ,2020-11-12,-0.6049345893129999,1,0,0,0
552,好喜欢小偷家族 ,2020-11-12,0.38602131262656986,0,0,0,0
920,小朋友太可爱了想rua ,2020-11-12,2.1285999096320003,0,7,0,0
432,我正在听肖战的歌曲《光点》（来自@酷狗音乐），你也来听听吧！网页链接 ,2020-11-12,10.9836255167524,0,0,0,0
633,用QQ空间用户关联微博动态……腾讯微博出现的问题不在于用户人数上……用QQ用户做微博的人源……这亮点都没有调动用户群体 网页链接 ,2020-11-12,18.2189187680313,0,0,0,0
812,《泰坦陨落》发官方“攻略”教你玩转天使城 松原·长岭县实验小学 ,2020-11-12,7.439034029775901,0,0,0,0
243,疆矢车菊 常熟市 ,2020-11-12,2.90578135334,0,4,0,0
243,我时常在想，网上因为十块八块的植物养死了在那聒噪的人，现实中是怎样的状态，想借着看看绿色植物来逃避，如果植物有自己的意愿，可能也会嫌弃他遇到的人。做植物电商总归是电商，要玩平台流量那套，所以一些年轻人不要以为租块地扦插点苗就能植物创业了，网上卖卖，算下来还不如上班赚的多，更没什么快钱，谨慎进来。都在吹嘘植物是疗愈的，可到底疗愈啥，怎样疗愈，疗愈那些人，真正疗愈了的人又会有怎样实际的变化。物欲横流，植物也在横流，透过植物看世界，任重而道远。 常熟市,2020-11-12,5.163255160457432,0,20,7,0
243,早安，开始以为鹿角蕨养不好，现在发现长得特别好，开始冒新的叶片，用的粗泥炭和松鳞 #出租屋的治愈生活# 常熟市 ,2020-11-12,9.442528250438,0,7,10,1
415,气死了气死了气死了气死了气死了怎么L码的校服都有人穿错啊！你们不觉得小吗！ ,2020-11-12,-22.896060189699,1,0,0,0
265,定期去角质是一种有效的方法……所以，也会更能吸收保养品中的营养成分、老化角质很容易就会阻塞毛孔……同时让肌肤变得暗黄。肌肤会更加光洁。想要提亮肤色……如果不能够及时的去除……无光泽。#穿搭分享# ,2020-11-12,27.059205400827107,0,0,1,0
210,健康与我们的生活同行。～语录。没有了健康的身体：财富。 ,2020-11-12,11.007035914485998,0,0,0,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-12,21.7860517062948,0,0,0,0
577,这几个月没有蘸丝会不在脑子里构思一些杀戮场景，化身此房是我造御用女主吧！别以为嘟嘟囔囔洗内只是你们二刺猿の专利哈！ ,2020-11-12,8.564920701188,0,2,0,1
577,淦很多人给我宝擦汗的这场原来皮劳斯一直在旁边看着 skkkkady的微博视频 ,2020-11-12,0.30452331771529995,0,1,5,0
253,愿万物欣荣 你我更加幸运 💙 柬埔寨·西哈努克市 菲比zjyy的微博视频 ,2020-11-12,12.568174366654999,0,2,0,0
316,#点亮乡村 光明万家#与爱同路，让爱回家。我在“点亮乡村 光明万家”项目捐款成功！愿我和@博肖爱心联盟 一起放大爱的力量！@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-12,40.063010405133,0,0,0,0
316,🏍️ 变身 🚥  的第233天，感受一下🐷 崽子的幸福生活爱你们 ,2020-11-12,2.7158924334944,0,0,0,0
