user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,生活不用自理的日子结束了再不回去我就要退化了 ,2020-10-04,-0.8212679121082003,1,2,0,0
781,我的耳朵 让我痛苦不堪 彻夜难眠剁了都没那么难受 ,2020-10-04,-7.203713181842001,1,0,3,0
460,百蝶穿花 微博视频 ,2020-10-04,1.247771783344,0,13,19,0
460,有人爱吃小时候校门口的台湾无骨鸡柳吗？白底红花的小鸡图案小纸袋，一般吃三块钱的，老板拿个小秤秤一小盘，下油锅一炸。香气扑鼻，外脆里嫩，撒上孜然粉，啧啧人间美味。五块钱的大份很少有人点，豪华版，还多送几个小签签给你挥霍。拿无骨鸡柳当饭吃，是我儿时的梦想。昨天突然想吃这个，和朋友一拍即合，我豪气地说走！请你吃五块的！终于在happy站台找到一家，哦豁，已经涨价到十块一份，还只有半袋子。,2020-10-04,17.237739649287494,0,10,19,1
491,Best Days-Blur,2020-10-04,3.4438427053500003,0,15,0,0
643,认真扒柚子哒小哥闪闪发光～哈哈哈哈哈～小哥说刚认识的时候你说你最爱剥虾吖～扒柚子啥的～现在怎么不爱啦腻～ ,2020-10-04,10.992198937323,0,2,2,0
878,潍坊一个来回好累😔 青岛·青岛家佳源城阳购物中心 ,2020-10-04,1.2893706761769999,0,0,0,0
440,走不动了…帽子都倒了 kao ,2020-10-04,-4.0396258197130015,1,0,0,0
440,西安 ,2020-10-04,0.442719558653,0,0,0,0
689,你竟然记得 ,2020-10-04,-0.8599604031629999,1,0,2,0
934,在操场跑步 看到小年轻在踢球摸了摸肚子想十年前哥也是这样驰聘操场的…然后扭头就给自己买了杯奶茶抚慰伤感的心一杯珍珠奶茶下肚 嗯 味道还是十年前那个味道爷青回！ ,2020-10-04,5.1858080254999015,0,3,8,0
934,没有哪个港口是永远的停留 微博视频 凤凰花开的路口 ,2020-10-04,4.0200563105891005,0,3,5,0
202,文和友真的太好吃了 好吃到昏过去相比之下那些花里胡哨的东西简直味同嚼蜡 ,2020-10-04,-2.0525319631260004,1,17,4,0
827,逛了几天淘宝了 没一件好看的衣服 ,2020-10-04,3.650985736823,0,0,3,0
248,第二把大象装进去。第三把冰箱门关上、恭喜你下蛋成功。怎么把大象藏在冰箱里呢；第一把冰箱门打开，答案是分三个步骤、转了呀！想报仇……#法国留学# 中山·大信悠客街溢彩荟 ,2020-10-04,10.238898408972,0,0,0,0
275,我现在深刻思考我是不是贱得慌，我觉得应该是 ,2020-10-04,-3.230916860145,1,0,0,0
484,彭昱畅已经成为黄渤定制版小号了嘛 ,2020-10-04,6.328720758150999,0,1,0,0
398,“或许只有你，懂得我，所以你没逃脱”想自由 ,2020-10-04,1.8648609352898002,0,2,0,0
398,【发自内心】 ,2020-10-04,4.62628400899,0,2,7,0
522,- ,2020-10-04,1.32159964496,0,5,0,0
