user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,托室友的福 大吃一顿 ,2020-10-15,1.7963561826700003,0,6,2,0
669,今天休个息 整理下心情 ,2020-10-15,0.4608924429931001,0,4,2,0
781,看见小区有小男孩摸小猫咪 就想到我弟弟哦 ,2020-10-15,-0.19753608938240008,1,4,4,0
781,突然想到小沈在我生日的时候为我装扮维尼熊 还骗我说妈妈来了 要比我早出门 当时看见一个玩偶总在我身边晃来晃去就觉得很搞笑 原来我也会在恋爱当中收到惊喜 我也能感受被爱的感觉 想想就觉得好幸福哦～ ,2020-10-15,13.516788813164599,0,5,7,0
878,又一天～ 潍坊·小高乐埠村 ,2020-10-15,2.3114415850638,0,0,0,0
878,一天的工作终于结束🔚 潍坊·小高乐埠村 ,2020-10-15,3.3909424514608006,0,0,0,0
606,承认自己是个普通人并且会过普通的人生 ,2020-10-15,1.142041853451,0,1,0,0
329,绝,2020-10-15,0.314372247449,0,0,0,0
430,入职三个月的努力得到了认可，后面的新想法也有了落地支持，我宣布10月15日为国际感谢老板节。 ,2020-10-15,18.266983378048003,0,7,0,0
934,我准备来十个 ,2020-10-15,0.321159893946,0,1,8,0
827,小羊太可爱了 ,2020-10-15,3.368599022085,0,1,0,0
827,曾经中止的灾难将再次来临，暖暖需要你的帮助。 ,2020-10-15,3.0641096159280012,0,0,2,0
248,默默的掉眼泪，含着棒棒糖，喜欢看着天空发呆 西安·西安电影制片厂 ,2020-10-15,3.933037633315,0,0,0,0
398,古诗词讲求平仄的道理是什么？  网页链接（想看更多？下载 @知乎 App：知乎） ,2020-10-15,11.476335206776199,0,0,0,0
394,现在只有拼命赚钱再狠狠花钱才能用发泄物欲来缓解一点本人内心的寂寞 ,2020-10-15,-5.182519013734,1,0,0,1
92,不知不觉成为大二学姐 漳州·闽南师范大学 ,2020-10-15,4.818244188853,0,24,19,0
550,真正的结婚不是生活，而是一生不吵架地生活下去。我想互相包容，一直往前走。 ,2020-10-15,5.6578787161553015,0,0,0,0
550,小时候，幸福是一种东西，得到了就很幸福。成为大人后，幸福是一个目标。其实，幸福就在现在。一个一个连接到现在的幸福才是一生的幸福。我们永远希望有一颗不老的“童心”，享受所有现在的幸福！#晚安心语# 盐城·伟嘉国际五金装饰城 ,2020-10-15,40.746815313837,0,0,1,0
462,温捌 永远滴神 ,2020-10-15,4.243384145768,0,0,1,0
462,我也冲了 ,2020-10-15,0.0,1,2,3,0
462,梅溪湖这个票版 怎么480在二楼 ,2020-10-15,1.355146003265,0,0,2,0
462,这尼玛过于好看了… ,2020-10-15,-3.725772202375,1,0,0,0
462,我本来想听让她降落 耳机都戴好了 准备汀汀小徐的声音 结果前奏一出 好家伙 怎么是等你降落？ ,2020-10-15,-2.7224235193856,1,0,0,0
417,晚上好 不好也行 随便你 ,2020-10-15,-3.256603376894,1,5,0,0
417,坚持就是胜利 时间很快的 ,2020-10-15,3.7544728562172995,0,2,0,0
825,🐷 天天开心 ,2020-10-15,0.0,1,8,0,0
371,早上喝了一袋冰牛奶导致今天上班第一件事就是带薪拉屎十五分钟。 ,2020-10-15,-4.445377107935,1,1,0,0
835,嗨，交个朋友吗 太原·绿行山野Studio ,2020-10-15,6.5046836748959995,0,6,0,1
98,养肥了点，开始追剧了！ ,2020-10-15,0.0,1,0,0,0
60,Q：请问你是什么时候意识到你的备考计划好像有点难？A：我跟老师说了我的备考计划，老师说：“啊？” ,2020-10-15,-4.434339261176,1,3,5,0
552,国家扶贫日了 有无人扶贫扶贫我 ,2020-10-15,0.6143191545439999,0,0,0,0
538,没有相信的人 除了我自己 ,2020-10-15,1.4629269537,0,0,3,0
538,太焦虑了自己在酒店呆了三天每天都要打一夜的电话然后半睡半醒 今天终于能解放了我要去快乐老家成都西安 ,2020-10-15,2.6218049449980003,0,0,0,0
538,我有两位毫不相干的朋友几乎长得一模一样 好想介绍她们认识 可能美女都是相似的 ,2020-10-15,3.0312620493390003,0,0,0,0
483,分享我的故事 微博视频 ,2020-10-15,4.586472476612,0,5,0,0
1,“你不能死呀……祝你的女儿节日快乐。这爹当的真不错哈；你死了让我怎么活呀……你怎么能这样死呢：”、嘴里还不停的喊着 ,2020-10-15,-8.049807177195,1,0,0,0
1,请好好珍惜着身边的人、人这一生有戏也有悲 枣庄·枣庄服务区 ,2020-10-15,5.750752819802997,0,0,0,0
633,祝福今天长尾巴的玮逍遥同学生日快乐！永远幸福#马龙##灵魂唱见# ,2020-10-15,15.271509560058,0,0,1,0
812,灵感来源于2011年日内瓦车展展出的概念款BULLI大众面包车、将推出一款五座跨界面包车：整体风格接近新款甲壳虫车型……大众计划推出一款跨界车型！新车将以复古外观为设计方向。大众官方已表示 松原·松原大众时尚宾馆(江北店) ,2020-10-15,40.1489530927175,0,0,0,0
