user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
460,🤓🤓 微博视频 ,2020-10-07,1.247771783344,0,16,16,0
460,我一定要抢到最大的红包 ,2020-10-07,2.101811670465,0,9,7,0
643,一定是秤坏了 ,2020-10-07,-1.9990362582519998,1,0,0,0
440,88西安 ,2020-10-07,1.634593961593,0,0,0,0
778,是秋天的味道啊逃跑艺术家超话#秋天来了##我拍了拍秋天# ,2020-10-07,7.622862501861999,0,2,4,0
430,？ ,2020-10-07,0.0,1,1,1,0
689,是我误认tx对低俗动漫图的尺度界限了 ,2020-10-07,0.7822124024889999,0,0,0,0
753,分享温暖 ,2020-10-07,5.0269103256999985,0,7,1,0
143,我才是活死人吧 ,2020-10-07,0.0,1,0,0,0
435,今天是我的生日10月07日，来祝福我吧~,2020-10-07,9.998630265128,0,0,0,0
827,给我弟改PS  改的想听大悲咒了🙏 ,2020-10-07,-0.8922848914326,1,0,1,0
827,好冷啊不想钻出被窝 ,2020-10-07,-2.162837630119,1,1,6,0
827,白天睡多了 晚上着实有点睡不着。。。 ,2020-10-07,-1.2762589891560001,1,1,6,0
275,每次领这个饲料都觉得十分讽刺，我的十一假期早就过完了😭 ,2020-10-07,-1.090537427187,1,0,0,0
522, 上海·松江大学城三期寝室 ,2020-10-07,0.12516098188899993,0,11,0,0
910,也许曾被你偏爱 却没成为例外 大连·大连民族大学(金石滩校区南区) ,2020-10-07,9.05636877644916,0,17,4,0
550,事实上，任何离开我们生活的人，生活还在继续。没有人必须为我们留下。我们不会为任何人留下。想想看。不会有抱怨的。--城市生活 盐城·幸福大丰 ,2020-10-07,10.559502558558998,0,0,0,0
782,#ootd# ,2020-10-07,2.78147803954,0,10,6,0
648,今天真的好丑 为什么 ,2020-10-07,-1.019561177554,1,1,0,0
648,还是把开心放自己身上吧 ,2020-10-07,1.5232807162979998,0,2,0,0
825,做鬼脸大赛第一名🙈 ,2020-10-07,2.20821897125,0,9,0,0
352,生活碎片片🧩 ,2020-10-07,1.157221271408,0,10,0,0
423,好想喝肯德基的冰可乐！！！不能是买的瓶的厅的易拉罐的！肯德基的冰可乐一定有魔力！ ,2020-10-07,2.0397786404688003,0,0,2,0
758,一去不回的时光，为何却如此耀眼 ,2020-10-07,3.7130553702399998,0,0,0,0
98,好冷，这天气说变就变。 ,2020-10-07,-1.8694888619235,1,0,0,0
98,明明吃着爱🇨🇳 饭，就只是为了嘲一个明星和其粉丝这种狗屁原因，号称爱国的大V们还能为了那点所谓的kpi ，巴不得内外联动，扣大帽子置之死地，污名化自己的国家和人民，你们可真爱国哦，做人可以做成这样，佩服。 ,2020-10-07,1.7658282010572002,0,1,0,0
98,微博特别多这样的人呀，明明一知半解却表现的比懂王还懂呢。 ,2020-10-07,-0.14406573272699966,1,0,0,0
98,肚子好饿，早饭吃太少了。 ,2020-10-07,-5.369668082711001,1,0,0,0
98,我要做一个互联网正常人 ,2020-10-07,0.6230648016224001,0,0,0,0
98,每当事件反转了必死鸭子嘴硬的人，还有什么资格开上帝视角教育别人？都仗着自己是某些官媒的皮下，开个私人号集体报团吃瓜，就可以经常摆一副“官威”给人看教育人咯？不管真相如何一律说别人洗地，怎么也不看看自己每次反转都死嘴硬死要面子的逼脸？本身自己也不公道，还要装包青天，恶心。 ,2020-10-07,-6.418920983878801,1,0,0,0
60,女人可以单独包揽一个门类的诺贝尔奖。meanwhile in China 2020：#诺贝尔化学奖授予两名女科学家# 不管能够获得的科技成就多么伟大，她们都只能是“女”科学家，really？ ,2020-10-07,17.527560748192002,0,0,0,0
920,所有的祝福化成万千星子奔向你生日快乐🪐小蕾@努力努力再努力x ,2020-10-07,11.360807184673998,0,3,0,0
