user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,下午几个朋友爬山路过家门口，看着天气炎热先来家里撸猫玩游戏。开了把《P.T.》。小岛秀夫竟然做恐怖游戏做到这个程度… Orz 吓哭，扔掉手柄不玩了。 ,2020-10-25,-7.672621075553975,1,0,0,0
213,一个月以来终于有了一个属于自己的晚上…5555太幸福了 ,2020-10-25,-0.45716817889,1,0,0,0
813,可爱暴击💥 ,2020-10-25,2.5488941332,0,2,10,0
781,李夏怡 长大了长大了 ,2020-10-25,6.17199567642,0,2,0,0
263,逼我出门！ ,2020-10-25,-2.628961910916,1,2,2,0
460,精致美女的生活 ,2020-10-25,6.021445147787,0,5,2,0
258,暮)追日落的时候总是免不了感慨无耻人类只是大自然的股掌之物啊 ,2020-10-25,2.6365299703063996,0,0,0,0
159, 韩国·Seoul korea ,2020-10-25,4.880498658601001,0,3,0,0
467,我真的很无聊 梦里都想吃辣椒的微博视频 ,2020-10-25,-2.5567337408318007,1,8,1,0
273,被自己的jio冰的睡不着觉，可是开电热毯又有点像傻逼，呜呜呜呜 ,2020-10-25,-12.342739175080002,1,0,0,0
934,以后有女儿了名字就叫秋城吧~👧分享单曲 秋城 (@网易云音乐) ,2020-10-25,11.003822999685,0,3,6,0
753,懒得重新认识了 你说夜里有太阳我也认 ,2020-10-25,-2.510326116664,1,10,1,0
143,恭喜喜迎批 有钱人人设立住了 ,2020-10-25,2.094863614662,0,0,0,0
143,蛮刺激的 不知道的以为单位是越南盾 ,2020-10-25,-0.05118110428100009,1,0,0,0
143,我的脑子已经糊涂到我自己也分不清它现在是清醒还是糊涂… ,2020-10-25,-8.066240881884001,1,0,0,0
827,膝盖隐隐作痛了一晚上 遂手工制作了一个护膝 ,2020-10-25,1.2194245158260002,0,3,2,0
248,当什么都已经无所谓时，时尚有型：宽条纹T恤+牛仔短裤；就可以很洒脱了！夏季最热单品。也就没有了牵挂#早睡早起# 西安·徐家村 ,2020-10-25,26.0073662410541,0,0,1,0
425,Hi person 脊頹的微博视频 ,2020-10-25,3.4268166730579983,0,7,0,0
425,生日快乐bro ,2020-10-25,1.93438777366,0,5,2,0
398,白天喝了两杯咖啡，晚上喝了一大杯奶茶我现在的状态：孙悟空刚刚从五指山底下出来连跑带跳翻跟斗的样子记得吗？佟湘玉吃了千年人参之后的精神头知道吗？就跟内差不多吧 ,2020-10-25,-2.8272102094070988,1,4,0,0
522,分享单曲 冷水 (@网易云音乐) ,2020-10-25,7.805611030760001,0,1,0,0
910,要一直一直和嵩嵩子走下去 大连·金石滩 ,2020-10-25,0.5972632719581,0,18,4,0
