user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
177,今天是我的生日11月13日，来祝福我吧~,2020-11-13,9.699829745692,0,0,0,0
460,这两天温差太大给我冻勺了，翻手机视频怀念一下夏天！ 微博视频 ,2020-11-13,-1.2757696649549997,1,18,17,1
643,今日份情侣头饰～ ,2020-11-13,4.492077720041,0,1,0,0
282,外向是生活所需，孤独是自我享受。成年人的世界就应该果断又干脆，不耽误任何人，不消耗任何人，也不浪费任何人 ,2020-11-13,2.547167795,0,0,0,0
606,人生是由转瞬即逝的快乐和间断持续的不开心构成的吗 ,2020-11-13,10.134077561822,0,0,0,0
606,糊涂是福 ,2020-11-13,1.0924612122430002,0,0,0,0
273,妹子买了个答案之书让我试试，我问，今年我能不能脱单，打开一看:运用你的想象。行，我懂了，就做梦呗 ,2020-11-13,1.535943206729,0,0,0,0
273,很想念的时候就去工作去加班，即使没有这么忙。明明做事的时候玩手机摸鱼也没影响，但脑子一旦停下来就感觉怪怪的。不知道他好不好，也不敢打扰。 ,2020-11-13,-7.903908124754968,1,0,0,0
815,🍇 @EvenAsma_ ,2020-11-13,0.757283032847,0,11,3,0
689,炉石最后一个金币任务再见了👋期待新的成就系统 ,2020-11-13,3.48044443915318,0,0,0,0
934,我咋这么穷 ,2020-11-13,-1.02581745015,1,1,1,0
143,死东西还宣不宣了…我好累 ,2020-11-13,-2.142271191565,1,0,0,0
398,【裂帛】        桂殿秋·思往事            清 朱彝尊思往事，渡江干，青蛾低映越山看。共眠一舸听秋雨，小簟轻衾各自寒。喜欢最后两句。同船而眠，却依旧像隔在天涯两端。但我只要一想到他喜欢的是自己的小姨子我就心情复杂很复杂…… ,2020-11-13,14.504860615051081,0,0,0,0
522,总有一天 ,2020-11-13,0.0,1,2,2,0
485,默默地想了想   家里还有11包纸尿裤没有用完  我为什么会买这么多纸尿裤回来囤货啊 ,2020-11-13,-2.594704427884,1,0,0,0
215,补了六颗牙，成为了无情的张嘴机器 ,2020-11-13,-2.075583206755,1,0,0,0
92,东山岛— 漳州 ,2020-11-13,3.893003896096,0,34,25,0
550,见面后，有的转身，变成陌生人，有的变成敌人。也许，恨一段，恨一段，只是因为，彼此曾经深入彼此的灵魂，相互影响，无法分离。之后，我又恨又恨，只是因为，站在时间的另一边，回首这一边的时间，只有那些深藏在灵魂里的人，当雾霾散去，当太阳落在地上，风和烟依旧，这个人在心里是温暖的#剩女# ,2020-11-13,4.4903933495637,0,0,0,0
462,为了看五条悟脱眼罩 我决定先睡一个小时 ,2020-11-13,-1.598298768307,1,0,0,0
462,我第一次见到调价+68 +158的 别人是热门 你是烫门 听到了吗五条悟烫男人！！！ ,2020-11-13,0.09295886377899942,0,0,4,0
462,乌乌乌乌乌乌为什么我的眼里常含泪水 ,2020-11-13,0.8393330255870001,0,0,0,0
489,今天手机屏摔碎了 我觉得是他替我挡了一灾 更喜欢他了 ,2020-11-13,1.742567913213,0,6,2,0
371,我可能更喜歡聽你跟我講生活慘淡升職加薪無望類似的crap talk越多會讓我越確信你在努力生活 也是我更看重的 人們不應該活得輕鬆 至少大多數人都不配 好在幸運點的人有人講 so shall we talk ,2020-11-13,9.173217649256204,0,1,1,0
164,2020年11月11日周三晚上八点半⚪️⚫️ ,2020-11-13,3.5435366229980003,0,0,1,0
552,心肌梗塞了 ,2020-11-13,-2.02924022025,1,0,0,0
538,梦醒了之后突然意识到 这辈子都没有在老太太怀里肆无忌惮的撒娇的机会了 ,2020-11-13,-2.36431621222,1,1,0,0
699,距离考试越来越近了……睡不着觉啊……这货还真的把自己当成圣诞老人了#天津科技大学# 佳木斯·桦川客运站 ,2020-11-13,0.09669222014099987,0,0,1,0
106,是不是心里会好受；❀不痛不痒不知不懂不爱#中央戏剧学院# 重庆·张家湾 ,2020-11-13,1.998297262577,0,0,1,0
709,现在他长大了。名字ⅹⅹⅹ！我现在没钱用了……谢谢你们用最美的年华陪伴了他最空虚最不懂事的日子，终于知道分清好坏了，这个是我朋友的卡，”。就把我老公的前女友和那些搞不清关系的女人单独弄一桌#MV# ,2020-11-13,11.034755653162598,0,0,0,0
709,屈子冤魂终古在，楚乡遗俗至今留！醉讽离骚不解愁、有美人兮：云旗猎猎翻青汉。江亭暇日堪高会，见之不忘。思之如狂：一日不见兮！#emui# 合肥·合肥寿春中学 ,2020-11-13,4.1284948305188,0,0,0,0
625,将剧中大英雄主义之外的柔情一面展现的淋漓尽致……智者受赞美句句反思；温暖的“笔式唱腔”加之《精忠岳飞》中感人至深的情感戏码：周笔畅演唱的《最美的时光》作为大型历史古装电视剧《精忠岳飞》中的插曲。MV被曝光……愚者受批评句句反驳 ,2020-11-13,25.991404180767432,0,0,0,0
625,人的很多痛苦是因为已经拥有而生的，而是痛苦……人的很多忧愁是因想拥有而生的、带来的往往不是幸福！经过千辛万苦得到的东西。欣赏而不去拥有。#蜜月旅行# 泰州·北京新东方泰兴外国语学校 ,2020-11-13,17.545260405540002,0,0,1,0
243,越来越喜欢刘强东，抠门的我还是花了一百开通了plus会员@京东 常熟市 ,2020-11-13,12.406556182310002,0,2,0,0
243,圆叶的尤加利像现实版的摇钱树，又代表平平安安的意思，只是前期株型的选择要谨慎，没办法通过修剪来促进分支的，可以通过两颗交叉种植来实现。 常熟市 ,2020-11-13,14.318169545929,0,5,0,1
243,早安，农村包围城市要进军下一步了，花园式文创公寓，开始召集各路文化创意的小伙伴了，留下你的城市和行业。 常熟市 ,2020-11-13,20.256125427781,0,6,4,0
353,#黄瓜表情包# 破费了！ ,2020-11-13,5.65705106821,0,0,0,0
353,#肖战自拍# 肖战自拍#肖战余生请多指教# xz#肖战斗罗大陆# 肖战唱歌好听 肖战演技好颜值高肖战工作认真 肖战谦逊有礼肖战阳光善良充满正能量@X玖少年团肖战DAYTOY 肖战俺喜欢你😘 一战成名爱兔兔的微博视频 ,2020-11-13,33.0953320154827,0,0,0,0
353,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-13,22.827719633396,0,0,0,0
415,鹅画的logo怎么能那么丑，我设计的都比这好看 ,2020-11-13,1.678871224795,0,0,0,0
265,受到了女性朋友们的青睐……以黑白灰三色为主。却没有预料到如今的相对无言。背道而行。印花短毛衣+红色半身裙冬季服装，略带微微的知性味道！橙色印花毛衣配款红色裙子，因为百搭而耐脏。 ,2020-11-13,28.1172651578325,0,0,0,0
577,美丽治愈我的一天！不管野批跳出来干啥，现在心情很好！！普普通通一枚老婆奴就素这么好取悦 ,2020-11-13,4.945809371730499,0,0,0,0
577,宝@X玖少年团肖战DAYTOY ,2020-11-13,3.7843705314209997,0,0,0,0
577,回味相册中 ,2020-11-13,4.499475905285999,0,0,0,0
940,2 0 1 1 1 3         草 莓 音 樂 節 #2020杭州草莓音乐节# 杭州·塘子堰村 ,2020-11-13,12.057635479980002,0,54,7,0
940,分享我的故事杭州 微博视频 ,2020-11-13,4.855923608152,0,8,0,0
316,好家伙 ,2020-11-13,-0.5378996118289999,1,0,0,0
316,#点亮乡村 光明万家#赠人玫瑰，手有余香。我在“点亮乡村 光明万家”项目捐款成功！愿我和@博肖爱心联盟 让爱心传递。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-13,39.281146425535,0,0,0,0
316,🏍️ 变身 🚥  的第234天，两个崽儿你们下手轻点啊爱你们 ,2020-11-13,3.3317234285924,0,1,0,0
