user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
171,我为肖战超话贡献435影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-14,18.8115910980516,0,0,0,0
944,千万不要生闷气，真他妈会胃疼。心胃相连，善待自己，多喝热水 ,2020-10-14,-7.167715107730002,1,0,0,0
263,很爱很爱最近上海的天气 ,2020-10-14,3.200534599121,0,4,3,0
693,是秋 上海 ,2020-10-14,1.80890496801,0,7,0,0
402,carpe diem ,2020-10-14,0.0,1,11,2,0
606,啊幸福死了 躺在床上的这一刻 ,2020-10-14,0.5932807477140003,0,1,0,0
606, ,2020-10-14,0.0,1,1,0,0
329,🕢 ,2020-10-14,0.0,1,0,0,0
430,网易云最近丢特征了？怎么净给我推乡村的士高 ,2020-10-14,1.2864075087947,0,0,0,0
430,如果今天就产出了高度面向对象、时空复杂度极低、非常注重编码规范的代码，那明天做什么呢？ ,2020-10-14,4.0906933987392,0,0,1,0
815,新买的衣服因为太胖穿不下  真好 ,2020-10-14,1.364427336361,0,13,17,0
689,#大连理工通报一研究生实验室身亡# 大学化工四年，前三年做的实验基本上都是小组实验，挺多滑滑水就过去了。最后一年做毕设自己开始做实验，才知道新实验是真的不好做，有时候想先按照文献上一模一样的步骤试一下做出来的结果也不对。自己当时也做过很多无用功，经常周末也要跑去实验室用机器，要不排队来不及。我当时的压力还算小，毕竟只是一个简单的本科毕设而已。看了他的遗言，也能稍微体会一点他当时的心境。,2020-10-14,-9.11183458780232,1,0,0,0
934,这天晚上得穿羽绒服可能最近太瘦了吧。 ,2020-10-14,-2.5210282948059,1,0,4,0
753,李诞也太会写了8 ,2020-10-14,-0.215646140975,1,0,2,0
753,下辈子不做什么万人瞩目的小公主 只做崔真理 永远的人间水蜜桃 ,2020-10-14,11.745771103636804,0,2,3,0
202,我是自愿来上班的 那张图呢 麻烦发一下 ,2020-10-14,-0.37096272518990003,1,4,3,0
275,救命啊我不想学英语 ,2020-10-14,-5.195557763668001,1,0,0,0
484,我现在像个炸毛的鸡，嘎嘎咕～ ,2020-10-14,1.170088737724,0,3,0,0
