user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
229,上海天气也太好了 ,2020-10-19,0.447312415829,0,24,34,0
460,刚看见一个秋衣广告词写布料里面有氨基酸，秋裤里面有玻尿酸原液，穿上可以滋润肌肤。我：？ ,2020-10-19,14.620670568745705,0,2,5,0
460,有没有人和我一样，觉得蛋挞吃起来很香但是吃完觉得挞心有点腻？挞心一般来说是淡奶油、牛奶、蛋黄和白糖的混合物，烤制之后热吃虽然喷香甜蜜但是对于口味清淡和乳糖不耐受的人来说也许有点腻。教你一个好办法：买回来的蛋挞放冷冻，五个小时以上（实际上你放两三天应该都没什么问题），然后丢烤箱180℃ 8-10分钟，每个烤箱脾气不一样，可以时刻观察。热到外面和底部酥皮都脆脆的，顶上的挞水也温热，但挞心还是冰凉的雪糕口感！（看图片我的牙印就知道了）绝了！完全不会腻，感觉像在吃酥皮裹冰淇淋，比普通温热的蛋挞都要好吃。,2020-10-19,15.526340743423805,0,9,10,1
202,🌷 ,2020-10-19,0.0,1,29,0,0
827,露丝宝宝和胖胖什么时候可不可以合作一次 ,2020-10-19,1.7853047263869997,0,2,2,0
248,女人越来越成熟坚强：我们只是越来越接近真实的对方而已，就不需要成熟起来；都是因为她们没有遇上好男人；难免会抱怨一句你变了。其实我们并没有改变，女人如果遇到好男人！#小学语文# 西安·周至县人民法院 ,2020-10-19,9.6516518976567,0,0,1,0
275,我的人生 ,2020-10-19,0.691267336181,0,0,0,0
398,果然，我就是最垃圾的那个他妈的 向上看，向前看 ,2020-10-19,-2.5244007980700003,1,1,0,0
398,【裂帛】元稹写给亡妻的悼亡诗，我最喜欢这一句：“昔日戏言身后意，今朝都到眼前来。” 当初笑谈死后如何如何，今日竟都成为我眼前事。读一读就觉得悲郁难抑。   就很迷，这些悼亡诗写得极好的男人，也没影响后面一个一个娶老婆纳妾人，真的很复杂。        遣悲怀三首·其二            唐 元稹昔日戏言身后意，今朝都到眼前来。衣裳已施行看尽，针线犹存未忍开。尚想旧情怜婢仆，也曾因梦送钱财。诚知此恨人人有，贫贱夫妻百事哀。            遣悲怀三首·其三            唐 元稹闲坐悲君亦自悲，百年都是几多时。邓攸无子寻知命，潘岳悼亡犹费词。同穴窅冥何所望，他生缘会更难期。惟将终夜长开眼，报答平生未展眉。,2020-10-19,31.21861444279275,0,0,0,0
398,照梦集超话昨天梦见了巍巍！我利用对剧情的预知，把无关人等排出主线以外，专心和巍巍拉手冒险 ,2020-10-19,3.7926292272136,0,3,0,0
485,采耳是世界上最幸福的事情之一   也太舒服了吧 ,2020-10-19,2.383636830207,0,0,0,0
292,#CBA球队势力榜# 我已为@CBA广东宏远官方微博  送出奖杯！新赛季我与你同在~#CBA真香#CBA球队势力榜 ,2020-10-19,30.057442372525802,0,0,0,0
394,靠死，快年底了别给我来烂桃花了吧，求求让我发点财 ,2020-10-19,-1.9011935286700001,1,0,1,0
394,人真的是很难懂哈 ,2020-10-19,-2.6180097550099997,1,0,0,0
550,一个苦者对和尚说：“我放不下一些事，放不下一些人。” 和尚说：“没有什么东西是放不下的。”他说：“可我就偏偏放不下。”和尚让他拿着一个茶杯，然后就往里面倒热水，一直倒到水溢出来。苦者被烫到马上松开了手。和尚说：“这个世界上没有什么事是放不下的，痛了，你自然就会放下。” 盐城·阜宁县实验初级中学,2020-10-19,-7.041323912340902,1,0,0,0
782,别说写response了 这阅读我看了一天还没看完 选修课上的我生不如死 ,2020-10-19,-2.1700877953612,1,4,0,0
462,我辗转反侧想了很久 我有点想把28号的面试升舱了… ,2020-10-19,0.3604114125229999,0,0,2,0
462,兄弟闷 追光是不是还没把完整版放出来 ,2020-10-19,-1.024973154099,1,0,0,0
417,年度最忙喜多多 一个小时我都没排上队 ,2020-10-19,3.0910304953470007,0,1,0,0
417,一般想男朋友我都不说 除非忍不住 ,2020-10-19,-1.61411346806806,1,0,0,0
417,孤山寺北贾亭西 真的好想吃炸鸡@不要叫我小宁宁 ,2020-10-19,2.011922515079,0,1,0,0
371,“关于鹿鹿抱完我就光速把我社保这件事”@逢田鹿 ,2020-10-19,1.2910109284755,0,0,0,2
