user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
813,今日：宜慵懒湘彤每年都很会选礼物 喜欢💕！ ,2020-10-03,8.991803023375,0,1,2,0
460,从九月中旬起，就频频落雨，一场接着一场，直落了近整月，终于把万物凉透，把我们推进了秋。 ,2020-10-03,5.6402447527023,0,12,3,0
460,手冢治虫特展  微博视频 ,2020-10-03,1.247771783344,0,2,4,0
491,世界的香巴拉 ,2020-10-03,0.6540961086379999,0,14,0,0
878,走神磨了马路牙子一下 乳山市 ,2020-10-03,-2.165155054357,1,0,0,0
878,🐱 威海·猫头山 ,2020-10-03,1.598473948017,0,0,0,0
878,🙃 威海·威胜中韩商厦 ,2020-10-03,4.579262266161,0,0,0,0
878,继续走～ 威海·韩乐坊 ,2020-10-03,4.7062241963195,0,0,0,0
949,出街出街 潮州 ,2020-10-03,0.609707254458,0,67,8,0
440,林宥嘉《我梦见你梦见我》我梦见你梦见我（@网易云音乐） ,2020-10-03,1.4273187048979992,0,0,1,0
440,不想出门了啊啊啊啊啊啊啊烦死了啊靠 ,2020-10-03,-0.765588693786,1,0,0,0
824,比心心 ,2020-10-03,0.0,1,4,2,0
529,今天我升级为VIP5了,2020-10-03,0.98297512732,0,0,0,0
807,好冷冷 四川省·甘孜藏族自治州 ,2020-10-03,-0.02897648336699998,1,5,3,0
934,一代人终将老去 但总有人正年轻  青岛·凤凰之声大剧院 ,2020-10-03,7.269496723174999,0,10,4,1
934,来碗大碗宽面吧 ,2020-10-03,0.218141598827,0,5,3,0
248,分享给你们！好好反省下。大家都应该好好看看，女人真的不要动不动就和男人生气.....网上这段话写的太对了…… ,2020-10-03,-3.4035203207489997,1,0,0,0
275,不想活了 ,2020-10-03,0.0,1,0,0,0
550,当你谈论它的时候不是爱，当你付诸行动的时候是爱，但是能做到的人太少了。--颜晓辉#感恩# ,2020-10-03,8.098223729844001,0,0,1,0
550,有一些事情让你知道了些什么。 ,2020-10-03,-0.7877683647710001,1,0,0,0
550,两个人在一起久了，就象左手和右手，即使不再相爱也会选择相守，因为放弃这么多年的时光需要很大的勇气。也许生命中会出现你爱的人，但那终归是过客，你还是会牵着你的左手或者右手一直走下去，幸福真的和爱情无关。  盐城·金陵饭店 ,2020-10-03,12.327749638863898,0,0,0,0
550,如果有人真的爱你，他再怎么忍耐也不想和你分手。在那样的嘴上说爱，其实离你越来越远，只是谎言。那种满嘴真爱，其实一点损失都不想吃，是路过的。真正的爱是去追求结果。没有结果的只是曾经爱过。不管你爱谁，结果只有一个。陪你到最后，是真爱。爱是互相忍耐的，是真的，度过一生。 盐城·新坍三组,2020-10-03,5.039106874228182,0,0,0,0
782,#ootd# 南京 ,2020-10-03,3.012842266505,0,10,3,0
462,这就是恋爱中的女的吗 好娇好美… ,2020-10-03,2.5655838944819997,0,1,2,0
462,绝了 好配 ,2020-10-03,0.314372247449,0,1,1,0
462,我又涨了20 阿门 ,2020-10-03,-0.783385351518,1,2,1,0
