user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
944,🔹六点的早餐和凌晨的宵夜 都该与同一个人吃 ,2020-11-29,-3.0126716311918,1,1,1,0
229,已经开始想长发了 ,2020-11-29,-1.308586396378,1,2,11,0
229,长长短短又一年 ,2020-11-29,0.15834937429999998,0,14,14,0
737,我分享了文章 中国古桥有多震撼？ ,2020-11-29,5.146925414603,0,0,0,0
669,云闪付最后一天的60-50 在文具店转悠了好半天最后还是没忍住又买了两个盲盒杯子！哈哈哈哈哈这次抽中的是索大和娜美！只花了十块钱！美滋滋不过突然想到...我这么多杯子好像也用不完我不管！反正好看！ ,2020-11-29,7.029708855588257,0,6,6,0
878,🙃 青岛·山东青岛莱西市商业街 ,2020-11-29,3.191355650002,0,0,0,0
878,🙃 青岛·月湖公园 ,2020-11-29,2.184658302146,0,0,0,0
878,🙃 青岛·太平庄村 ,2020-11-29,0.985530904226,0,0,0,0
693,心里亦有泪不愿流泪望着你 ,2020-11-29,-2.6139291094679997,1,4,0,0
528,这才是恋爱的感觉 微博视频 ,2020-11-29,0.712538500309,0,5,1,0
606,🙏 广州 ,2020-11-29,0.14831433038300001,0,0,0,0
57,分享视频 防城港 loservip的微博视频 ,2020-11-29,4.898459532852,0,0,0,0
273,我疯了，忙一天了我怎么半夜还要写东西，头要炸了 ,2020-11-29,-2.5389911093632,1,0,0,0
273,卸磨杀驴都有一手的 ,2020-11-29,0.382463673832,0,1,0,0
934,古有后羿射日，今有吾侄射Biu. ～ ,2020-11-29,-0.35329405155859994,1,7,4,0
934,一个人走在路上是和地球的单独约会。 ,2020-11-29,2.7548962481154002,0,9,6,0
614,踏踏实实过自己的日子，好好珍惜身边的人朋友圈发了，朋友都问怎么了，我又懒得说，说了我又不高兴，就删了跑到微博来记录。和smj聊了聊，原来世界上今天不止我一个人有点dispirited，每个人都会有自己的小烦恼，可生活的本质不就是酸甜苦辣，认真过自己的生活，加油💪 ,2020-11-29,10.9003576028758,0,3,2,0
892,我在#微博会员福利#中领取了【直播演唱会观演劵】。微博会员送福利，权益多多，你也来看看吧！>> 网页链接 ,2020-11-29,28.877505476578,0,0,1,0
827,开开！！！！！！！！！！ ,2020-11-29,0.865985801697,0,1,3,0
827,笑死 ,2020-11-29,0.2153721877800001,0,0,2,0
827,鱼黄广东话打情骂俏 杨枝甘爹的微博视频 ,2020-11-29,2.255364514928,0,0,6,0
827,服了 我看到现在说的最多的一句话 大男主好帅 我疯了吧我 ,2020-11-29,-2.4967107868591003,1,0,4,0
827, ,2020-11-29,0.0,1,0,2,0
827,无语 开始看直直动画第二季了 ,2020-11-29,1.391763741929,0,0,1,1
827,？ ,2020-11-29,0.0,1,1,0,0
827,服了我了 又看微博小视频看到现在 ,2020-11-29,-0.6601569510341,1,0,6,0
425,分享视频 脊頹的微博视频 ,2020-11-29,3.299173020894,0,5,0,0
425,我看过最好的现场是在秘密行动 脊頹的微博视频 ,2020-11-29,1.793628034674,0,3,0,0
484,圆头圆脑圆肚皮 ,2020-11-29,0.466833694298,0,1,6,0
398,盯着我打电话的猫猫 ,2020-11-29,-0.984876708245,1,2,0,0
522,. ,2020-11-29,-0.0362713557626,1,2,0,0
485,我在vivo#追光吧哥哥#人气【追光榜】中为我心中最闪亮的“哥哥”@烧饼DYS 送出荧光棒，抢占公演舞台中心位看我的！和哥哥一起追光而上，寸步不让！vivo追光吧哥哥人气追光榜 ,2020-11-29,31.369854181220997,0,0,1,0
192,买这么多护手霜干嘛 ,2020-11-29,-0.110114412756,1,3,2,0
550,如果你爱上了别人请别告诉我，我没有你想象的那么勇敢。             #朋友# ,2020-11-29,8.346918791830001,0,0,0,0
550,我们遗憾的并不是错过最好的人，而是遇到再好的人，已经把最好的自己用光了。#朋友# 盐城·盐城市第一中学 ,2020-11-29,6.273642735950098,0,0,1,0
462,徐均朔你欠我的怎么还！！！！淦啊！！！！ ,2020-11-29,-0.574051784301,1,0,2,0
489,美女眼前过 不泡是罪过 泰安 ,2020-11-29,2.119784356604,0,17,20,0
447,钢牙复诊回温州一趟 小鱼请客吃饭 好快乐啊！（不过此时此刻正在高铁上 返杭中.... 温州·财富购物中心 ,2020-11-29,5.228436296812001,0,2,4,0
116,酸了，学校门口看见男孩子带给女孩子的小蛋糕我好像隔着口罩都闻到了蛋糕味 ,2020-11-29,-2.5179555488859995,1,5,14,0
116,"""同学扫个码吧，了解一下"" ",2020-11-29,3.1902296704600004,0,2,0,0
277,跟月亮并驾齐驱！ ,2020-11-29,1.4654060243790001,0,0,0,0
881,- ,2020-11-29,1.32159964496,0,23,2,0
207,如果你把我当朋友，请不要在我面前说我粉的偶像。因为当我听到这句话，我真的会觉得我们之间已经走远了。 ,2020-11-29,-0.6992991420710004,1,0,8,0
855,而是给胆小的人说真话的节日……其实愚人节不是愚人的节日 铁岭·老酒厂 ,2020-11-29,3.3818766543227,0,0,0,0
699,籍贯:大连！演员……生日:6月21日！模特。周新蕾一身飘逸粉红长裙现身；重在展现新时代女性的时尚与健康……英文名:angel！ ,2020-11-29,32.067803586992,0,1,0,0
106,《爱玛》世界上总有一半人不理解另一半人的快乐 重庆·重庆市沙坪坝区国家税务局 ,2020-11-29,4.92449528811,0,0,0,0
