user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,每天晚上的头发他不受控制啊 好想好好笑一次啊的微博视频 ,2020-11-03,-1.4380926842190005,1,0,0,0
944,每当深夜就想下单螺狮粉了🙊 ,2020-11-03,-0.9223061137849,1,0,0,0
813, ,2020-11-03,0.0,1,3,1,0
643,我是一个胖却啥啥都缺哒～大夫说你咋啥啥都缺～像困难时期营养不良似的～然而上次检查她说孩子不小啊～而且我感觉我吃得并不少🙃🙃🙃～钙铁锌维生素血～每天要吃好多小粒粒～吃肉晒太阳～ ,2020-11-03,4.6358599359898,0,0,0,0
528,#广东宏远战胜北京首钢##首钢输球又输人##CBA# 众所周知王骁辉是扫堂腿传人 北京首钢是散打队 济宁·梁山县 ,2020-11-03,14.288868283831002,0,29,6,1
606,开始每天都不想收拾自己 ,2020-11-03,-0.559510737398,1,1,0,0
815,stupid but happy ,2020-11-03,2.7556834196740003,0,20,9,0
934,每天都说少吃点饭少吃点饭但每次一到饭点：“哎呀今天太累了得多吃点”“今天饭这么好多吃点吧”“今天天冷得多吃点”…………………………… ,2020-11-03,-12.4996893810179,1,11,4,0
442,今天是我的生日11月03日，来祝福我吧~,2020-11-03,9.764072285469002,0,0,0,0
248,再到喜欢上这个名字所代表的人！（转）……看到的是绝望……抬头看天……#保罗乔治# ,2020-11-03,5.9616782132478985,0,0,1,0
248,不过是放不下自己的心而已！谁能强留；都将与你无关！花开花落：此后的风月。 西安·乐岛咖啡茶语 ,2020-11-03,2.5076313904683003,0,0,0,0
275,“百分百被抽中”的技能只会在检查作业时发挥作用吗 ,2020-11-03,-1.8390673337689998,1,0,0,0
425,终于 ,2020-11-03,0.47539690526600004,0,16,3,0
185,🇯🇵日本大麥若葉44包最健康从每天一杯大麦若叶青汁开始 有效减少失眠 便秘 消化不良 食欲不振等不良现象 轻松排毒养颜助消化 瘦身 调节身体酸碱平衡 皮肤也会变细腻青草味 可以直接用温水冲泡 喝不惯可以加到牛奶 酸奶里混着喝！！ 中山 ,2020-11-03,21.3461144875364,0,0,0,0
185,雅诗兰黛红石榴洁面乳125ml😃一支两用～既能用作洁面乳，又能当作深层清洁面膜‼二合一的功效不管是出门还是在家都是超级方便，主打功效是去黄气，提亮肤色 中山 ,2020-11-03,25.781985044239,0,1,0,0
185,天气凉了，给家里老人多备上两瓶黄道益活络油，舒经活络、祛湿通脉[愛心] 中山 ,2020-11-03,4.7426497237138,0,0,0,0
185,德运全脂奶粉早餐来一杯 中山 ,2020-11-03,0.7140646526609999,0,0,0,0
550,"没有那么多一见钟情，没有那么多催人泪下的梁祝式爱情故事。于是我们开始从虚幻的世界走向现实的世界，我们开始不再向往那么多的山盟海誓，我们只是渴望能有这样一份爱情——执子之手，与子偕老。世上没有不伤人心的感情,或多或少,或大或小,它都会在你的灵魂上留下伤痕的。--温情语录 盐城·响水大酒店",2020-11-03,20.7951001250953,0,0,0,0
462,老天 如果我有罪 应该让法律来制裁我 而不是让我反复录一条即评 ,2020-11-03,-2.079036229619,1,0,0,0
462,告诉我为什么只涨了两点？ ,2020-11-03,-2.741237807464,1,0,0,0
