user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
177,这周五之前下90应该没太大问题 ,2020-11-10,2.576470416472,0,1,1,0
693,좀 힘들더라도 참고 열심히 하면 좋은 결과가 있을 거야 ,2020-11-10,0.0,1,2,0,0
159,🌰 ,2020-11-10,0.0,1,122,12,237
57,做好每一件小事 但不是 做好每一件杂事 ,2020-11-10,0.9772406096240004,0,1,0,0
273,今天的表演节目是，教前端画电路不如我改行做前端算了，每次都让我这个业余人员搞电路，那要你干啥啊 ,2020-11-10,-2.1091173675937003,1,0,0,0
202,回家探亲 ,2020-11-10,0.05450240676200002,0,29,0,0
143,你团真的完了 没救了 都毁灭吧 ,2020-11-10,-2.4968636489760003,1,0,0,0
700,草哪个寝室的傻逼大中午敲东西艹艹艹 ,2020-11-10,-17.705432810934997,1,0,0,0
700,啊无了个大语我的脸啊自从！开学！之后！就TM！就TM！！就TM！！！没好过！！！！！我已经忘记了脸上不红没有痘是什么感觉了妈的 ,2020-11-10,-16.901686499420993,1,2,0,0
398,【裂帛】上课时的创造力无限大 ,2020-11-10,6.46878762247,0,2,4,0
420,成都的时尚 光腿戴帽子 ,2020-11-10,4.2228181175740005,0,0,3,0
92,和朋友们的一些旧照 ,2020-11-10,0.997629821831,0,15,9,0
550,我想见你，但是有一万个理由。一见到你，身份就不够了。#励志语录##少女心# ,2020-11-10,6.882293960297298,0,0,1,0
550,如果我的天堂等同于你的地狱，就必须散落。#女朋友# ,2020-11-10,2.9047760278858,0,0,0,0
550,我想见你有一万个理由，但我发现我找不到你的身份 盐城·很多人咖啡馆 ,2020-11-10,1.4269889242430005,0,0,0,0
462,我花了两天时间补完了咒 现在正考虑重回退出已久的谷坑 ,2020-11-10,-4.648752091716699,1,0,2,0
462,嗑纸片人和rps最大的不同在于 纸片cpbe了就可以开搞了 而rpsbe了就是真的过世cp 双方线上线下互动前都宛如死了一般 ,2020-11-10,-3.1744937470485013,1,0,3,0
648,干活的仙女 ,2020-11-10,1.443688323366,0,3,0,0
648,虽然心情很差但是自己好可爱额... ,2020-11-10,1.5785878380361,0,10,2,0
825,分享单曲 极恶都市 (@网易云音乐) ,2020-11-10,9.20901559117,0,1,0,0
116,暖 ,2020-11-10,1.1697117397299999,0,3,3,0
576,记录不带思修书的思修课 ,2020-11-10,0.6547130919981999,0,9,1,0
60,有些简中网友对本国的propaganda熟视无睹100%忠诚，但是对别国的政治传闻和阴谋论捕风捉影，追踪在前线。可以开始对号入座了哈，#youknowwhoyouare# 。 ,2020-11-10,4.1720814995252,0,3,0,0
633,将豆腐盘拿出。盖盖蒸10分钟4关火后！烧中热油后泼上即可！【双椒蒸豆腐】1水豆腐倒盘中切片，去掉保鲜膜……用保鲜膜将豆腐盘包好3蒸锅加水大火烧开后、用手轻轻拨开成斜状;葱切丝后浸水2剁椒分别倒在豆腐上；洒上沥干水的葱丝…… 西安·广仁寺 ,2020-11-10,8.598814519287403,0,0,0,0
855,曹操说。你们快帮我劝降：我统步兵；以后他统骑兵。吕布白门楼被擒！天下无敌 铁岭·西丰广播电视台 ,2020-11-10,7.003466362046001,0,0,0,0
699,怎么搞的……都想哭了！为什么今天心里总觉得很不舒服 佳木斯·聚丰园饭店 ,2020-11-10,-4.086199096644,1,0,0,0
106,你有过吗：给我讲你和她的故事，你还不到我择偶标准的一半）4！而再增配那就十分厚道了。#上瘾网络剧# ,2020-11-10,3.1179616985599994,0,0,1,0
106,那么才是使弯曲的竹鞭化作了笔直的毛竹！努力向上的开拓 重庆·世纪阳光商业广场 ,2020-11-10,11.544116106646,0,0,0,0
617,今天是我的生日11月10日，来祝福我吧~,2020-11-10,9.3547717634,0,4,2,0
243,马不停蹄的赶回来盖章，对常熟竟有那么一点归属感了，回来就心安。 常熟市 ,2020-11-10,1.3152904625979998,0,3,3,0
243,温室内的没啥兴趣，象征性的看看，个人觉得这个季节最精彩的是蕨类那块，还有矿坑那里的秋色，可惜到处在修，还有旱溪那边得观赏草也不错，还有鼠尾草园也还行 上海·上海辰山植物园 ,2020-11-10,17.133151562162602,0,6,2,0
243,深夜在上海街头游荡，急着给民宿配植物，一点也不困。感觉自己遇到其他领域都很成功的老板老总的，不好意思开口，总觉得自己也不是园艺多高的咖位，要那么多钱害羞，让植物充满了铜臭不是我愿意做的，但是因为我收费便宜就找我，我也不愿意，水瓶座都是这么矛盾吗今晚就在全家便利店的桌子趴一会到天亮，舍不得住店了，明天起早还要去辰山植物园看看。 上海·上海站,2020-11-10,6.8493404757454,0,10,5,0
265,错的不是人，是时间、很多时候，走不到所希望的结局！#生命科学# ,2020-11-10,0.3380945327488001,0,0,1,0
348,让日子发点光. 成都·四川大学锦城学院 ,2020-11-10,2.4111282543482004,0,4,2,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-10,21.7860517062948,0,1,0,0
876,WAKEUUUUUUUP!!!!!!!! ,2020-11-10,5.040597587432,0,0,0,0
929,今天我升级为VIP2了,2020-11-10,0.98297512732,0,0,0,0
316,人善人欺天不欺！ ,2020-11-10,1.3683471566,0,0,1,0
316,#点亮乡村 光明万家#赠人玫瑰，手有余香。我在“点亮乡村 光明万家”项目捐款成功！愿我和@博肖爱心联盟 让爱心传递。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-10,39.281146425535,0,0,0,0
316,🏍️ 变身 🚥  的第231天，真心相待，完成相遇的使命！爱你们 ,2020-11-10,7.6324673419594005,0,0,0,0
