user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
213,罢了罢了，笑笑也就过了loll ,2020-10-18,0.0,1,0,0,0
781,穿上泡泡袖你就是大力水手💪 ,2020-10-18,6.0200371102261,0,0,3,0
781,以后衣服鞋子有便宜不占就是傻逼！偏偏一个花小猪的便宜就占到了 ,2020-10-18,-2.3108278178808703,1,0,3,0
460,总有人喜欢来找存在感。 ,2020-10-18,2.0578515549329994,0,6,3,0
460,接捧花时无处安放的小手手！婚礼前一天晚上和嫂子一起睡觉，香香软软的女孩子我可太太太喜欢了！ 微博视频 ,2020-10-18,10.160108173872,0,8,2,0
491,想周五 ,2020-10-18,2.871678471689,0,7,0,0
491,九月还有这些 我最喜欢九月了 ,2020-10-18,3.778843219344,0,7,0,0
491,*松赞边角在逃社畜的一趟惊喜之行 比想象中还要舒适放松 下次要去波密呜呜呜 ,2020-10-18,7.319227736487299,0,9,0,0
878,一路走好。 ,2020-10-18,0.4036575165985,0,0,0,0
729,夸我 赶紧 ,2020-10-18,1.145329499892,0,11,15,0
606,我看到和狗炯一年前的聊天截图土土的表情包还有弱智的聊天那么久的时间和陪伴 好像是最珍贵的鸭 ,2020-10-18,4.7214480209885,0,1,0,0
273,【冰块】别把性欲当作爱！为什么你的恋情只有几个月？ UP主: 心灵疗愈师冰块#bilibili# 【冰块】别把性欲当作爱！为什么你的恋情只有几个月？ (哔哩哔哩客户端下载 网页链接) ,2020-10-18,30.39261807217051,0,0,1,0
689,群体免疫 ,2020-10-18,0.2846446440745,0,0,0,0
689,好家伙 ,2020-10-18,-0.5378996118289999,1,0,0,0
934,小区物业群真是什么样的鸟人都有啊。有问题反映就行了又不是不给解决，整天趾高气扬追着物业，好像欠你几百万一样。 ,2020-10-18,-9.088749037285073,1,3,1,0
143,已经在四处搜罗南京美食攻略了 保佑保佑我吧老天爷 一定不要加班 ,2020-10-18,2.050720465716,0,0,0,0
827,带我姐跑跑图摆拍 ,2020-10-18,1.6671625200395,0,4,3,0
425,#some Magic cut# ,2020-10-18,5.838146094684,0,7,2,0
398,【裂帛】     《送李录事兄归襄邓》           唐 刘长卿十年多难与君同，几处移家逐转蓬。白首相逢征战后，青春已过离乱中。 ,2020-10-18,22.675101982806,0,2,0,0
398,【裂帛】开个新栏，书摘笔记读后感杂七杂八 ,2020-10-18,1.3481108039719998,0,0,0,0
292,#CBA球队势力榜# 我已为@CBA广东宏远官方微博  送出奖杯！新赛季我与你同在~#CBA真香#CBA球队势力榜 ,2020-10-18,30.057442372525802,0,0,0,0
910,和 嵩嵩 大连·金石滩 ,2020-10-18,2.16830840877,0,22,1,0
910,永远偏执过后清醒 大连 ,2020-10-18,1.3750279966770005,0,3,0,0
550,有人吗？一想，心就痛。 盐城·居家美食 ,2020-10-18,0.03603880518430036,0,0,0,0
462,我但凡充电宝没被收走也不至于这么早下线 ,2020-10-18,-1.2333360357454,1,0,0,0
417,小金毛:你感动嘛我:不敢不敢 再也不摸其他狗子了 ,2020-10-18,0.35146050193800005,0,0,0,0
334,bye ruler ,2020-10-18,0.483878901443,0,2,0,0
552,看  小吉吉 ,2020-10-18,0.0,1,0,1,0
920,真挺好我终于睡了7点钟还要上课 ,2020-10-18,-1.966564899729,1,2,4,0
615,摊牌了 不装了 loliliolpss__的微博视频 ,2020-10-18,0.420573815472,0,0,0,0
1,XboxOne在日本地区的发售就显得无比冷清了；好消息是！【XboxOne在日本地区的销量太差但微软不会轻易放弃】比起在天朝把整个上海染成绿色海洋的热闹。而且在发售后的几周：哦不；销量仍在不断下滑。微软表示他们不会放弃；说冷清太客气了。可以说是一场灾难！#上海上港# ,2020-10-18,21.056827965286,0,0,1,0
633,一直走下去！如果我们不撑伞……下雪时：是不是可以一路到白头 西安·何家街村 ,2020-10-18,0.07486966978179965,0,0,0,0
812,我们淡漠了激情。我们这一生！人生最快慰的事；感受过吗因为看到一句话心一下子疼的从头到脚如触电一样、迫于生计，迷失在陌路的丛林中，我们坍塌了脊梁，总在不断地丢弃：我们丢弃了自己……我们开始寻找一种叫做“自我”的东西…… ,2020-10-18,-0.8551904058998994,1,0,0,0
855,而不是为了面子，自如的过着自己的生活的窦唯……是不能分开来看的，请在心里对自己说：才会有面子、反而变成了逗逼：就把适合自己的这个条件丢开：给老子笑。就如近日网上沸沸扬扬的窦唯乘地铁外观落魄事件一样 铁岭·调兵山站 ,2020-10-18,2.60161934285383,0,1,0,0
699,搭配经典的针织开衫、几何印花雪纺连衣长裙+黑色针织长款开衫+咖啡色香奈儿菱格纹单肩链条挎包。印花的别致吸睛 佳木斯 ,2020-10-18,36.954641375681,0,0,0,0
106,她，每个人在发脾气的时候最喜欢说很极端的话，每次她找他他总是无所谓的语气，她想、不善于表达自己！她一直在他身后默默的望着他。六年了……很平庸！ ,2020-10-18,0.04221680544039952,0,0,0,0
106,多年之后我还是我！你还会是以前的你吗? 重庆·德克士(梁平县强哥快餐厅) ,2020-10-18,2.5968097010249998,0,0,0,0
709,2NE1惊艳日文版单曲《CRUSH》PV公开……朴春变身贵妇！敏智Dara挑战短发造型！ 淮北·淮北师范大学信息学院 ,2020-10-18,13.3977138853924,0,0,0,0
709,我就是这样……没办法装作不喜欢你 ,2020-10-18,-1.246555005575,1,0,0,0
415,朔，你的小指南为何有一种“让我给你们讲讲我是如何泡到我老婆”的嘚瑟 ,2020-10-18,5.615041165904,0,0,0,0
265,不失去一次她可能还不清楚你的好，原不原谅那要看你自己了 石嘴山·中国移动北大街中心营业厅 ,2020-10-18,3.038034877369,0,0,0,0
210,为何说梁静茹可成大器！星象彰显统一冰糖雪梨改变其人生轨迹(见图)：星象技术贴#强迫症# 三明·金鹰大酒店 ,2020-10-18,13.028813478535008,0,3,1,0
348,与月亮约个会. 成都·四川大学锦城学院 ,2020-10-18,2.2754181732344,0,2,1,0
685,很欢乐……世界在变……我不知道；【心语】突然发现对着镜子久了！谁又只是谁的过客！#刘备# 泉州·万星鑫佰盛广场 ,2020-10-18,7.5221065791725,0,0,1,0
32,Week 6再次卡点~果然国庆以后就变得又忙又烦听讲座白嫖书 校庆系列活动白嫖一顿饭 第一次看随唱谁跳被会跳舞的小哥哥小姐姐们帅哭 下过雨以后好冷好冷甚至想穿秋裤 被投食酸奶也算是一点安慰了❤️ （为什么我会有p10这样非主流的图）第七周 希望不要暴躁~ ,2020-10-18,0.33338049556419835,0,5,2,0
775,感谢各位勇敢的姐 要不然我都不知道我这辈子能不能看上解散场🙏谢谢谢谢 ,2020-10-18,9.429570471689,0,4,0,0
775,我们瀚宇怎么这么漂亮啊连生图都好漂亮 ,2020-10-18,5.579444656030001,0,0,0,0
775,换上了 人没了 ,2020-10-18,0.84996412096,0,0,6,0
775,连泪痕都这么漂亮啊 ,2020-10-18,1.64366045433,0,0,1,0
775,@UNINE官博 你个傻叉！解散场还放不放啊 ,2020-10-18,-0.4741854089389997,1,1,2,0
775,好久没见了宝子@夏瀚宇夏果  ,2020-10-18,3.665804842794,0,0,1,0
940,是快累死过去了嗯嗯 宁波 ,2020-10-18,-2.2286820378190004,1,27,1,0
36,大概是真的猫猫大概是真的狗勾晚安 ,2020-10-18,-2.4061106727581705,1,0,2,0
644,#马斌#不知道体育精神的四肢发达没有头脑的人类。 ,2020-10-18,1.5780171420220002,0,0,0,0
316,要不是因为我爱的人还在这里，谁tm天天挂网上 ,2020-10-18,-2.956630704483,1,0,0,0
316,23岁，有天赋且努力，未来可期，你值得拥有更好的！（我这不争气的眼泪） ,2020-10-18,11.897950642740998,0,0,0,0
316,#百万森林计划##和地球自拍#予人为乐，与己而乐。我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-18,53.887518218840114,0,0,0,0
316,🏍️ 变身 🚥  的第208天，今天是个好日子，有点点激动💗开心开心开心，你们是我的骄傲 爱你们 ,2020-10-18,15.3545050800845,0,0,0,0
316,这才是正确的打开方式 思舒2734的微博视频 ,2020-10-18,2.2570018814340003,0,1,0,0
316,比丑吗？那大崽子赢了啊 ,2020-10-18,0.5063470325729998,0,1,0,0
