user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,加班回家路上，出租车司机说，我放下你就直奔华侨城。我说为什么啊，酒吧还没散场吧。司机师傅说，下一轮搞设计的要下班了，看能接到几个。能接到今天就还有生意，接不到今天估计就没了。（有种舌尖讲一年的收成就看这一把的感觉） ,2020-10-20,-3.936108074402149,1,0,5,0
229,十二点钟声结束魔法🔮 ,2020-10-20,0.455041479835,0,30,23,0
669,永远不知道头痛什么时候会突然袭来唯一确定的是 一头疼什么都干不了 ,2020-10-20,-5.5667902606099995,1,1,0,0
460,新买一双靴子，然后又买了三条裙子搭配它，突然清醒过来，脑子里满是刘姥姥那句“我的佛祖，倒要十只鸡来配它！” ,2020-10-20,7.712541748762997,0,4,6,0
643,早饭吃完两个小时就开始饿啦🤔～这一上午肚子我基拉咕噜～小宝宝在我肚子里也基拉咕噜～他开始长肉啦～我饿得这么快嘛～控制控制～ ,2020-10-20,-6.566469414182,1,0,0,0
878,🙃 青岛·任新河岔 ,2020-10-20,1.078041872988,0,0,0,0
878,🙃 青岛·平度汽车站 ,2020-10-20,-0.8164348087859999,1,0,0,0
870,小朋友真的太可爱了呜呜呜 ,2020-10-20,-1.624943384425,1,3,8,0
402,被父母安稳的爱着 应该有做任何事的勇气 ,2020-10-20,2.5942174824115,0,8,5,0
606,🙏🙏🙏🙏 ,2020-10-20,0.0,1,1,0,0
273,我闺女还行吧 ,2020-10-20,0.297480275473,0,2,3,0
273,如果你有其他喜欢的人了，请尽早告诉我，我不会继续纠缠。 ,2020-10-20,3.830257716489,0,0,8,0
934,晚上，我推开门。“老板，来一盒盘尼西林。”“没有！？那换一盒阿莫西林。”“不是阿司匹林，是阿莫西林！”老板怯怯地说：“say say it again.” ❤分享单曲 再谈记忆 (@网易云音乐) ,2020-10-20,6.180646822903,0,1,1,0
143,我是不是错了 ,2020-10-20,-1.7002540914,1,0,0,0
827,我人傻了 怎么就开始双十一了 ,2020-10-20,-0.4384114928890001,1,0,0,0
827,今天把整个衣柜的颜色都穿身上了 毛衣有三种颜色 袜子也有三种颜色 ,2020-10-20,5.4551170165921,0,2,0,0
248,❀过去爱得轰轰烈烈：到头来终究是一场心酸的回忆 西安·德克士(周至店) ,2020-10-20,2.104282698822,0,0,0,0
275,每天五点钟吃晚饭的后果就是我会在九点时吃两包雪饼、两根米老头、一个橘子、一个软面包 ,2020-10-20,-3.9501459552110014,1,1,3,0
275,我觉得熊猫挺好的，比兔子强，方便我整肃，嘿嘿 ,2020-10-20,3.0907664321552013,0,0,0,0
485,成功给自己剪了个又短又丑的刘海  啥也不是  睡觉！ ,2020-10-20,-1.6846998302876002,1,0,2,0
292,#CBA球队势力榜# 我已为@CBA广东宏远官方微博  送出奖杯！新赛季我与你同在~#CBA真香#CBA球队势力榜 ,2020-10-20,30.057442372525802,0,0,0,0
910,做一个情绪稳定的成年人太难了 大连·金石滩 ,2020-10-20,1.2053347923874,0,1,0,0
550,曾经沧海难为水，繁华落尽成悲凉。使人疲惫的不是路悠悠，也不是忙碌的无尽头，而是心灵的颓废，希望的丧失。只有不怨恨，不落寞，才能如明镜一般，照亮一切。人生本是一场愈行愈远的跋涉，走一段路，遇一些人，看一处风景，不计较得失荣辱，最后剩下的，就是一种淡然 盐城·阜丰三组 ,2020-10-20,8.917059816482281,0,0,0,0
575,马西哒 ,2020-10-20,2.969712783057,0,6,4,0
549,《黑》 ,2020-10-20,-0.647928502822,1,3,0,0
801,什么时候能有除蚊子以外的生物这么喜欢我。 ,2020-10-20,-2.1529802451033997,1,0,0,0
552,这个礼拜的一个伟大愿望   早上能喝到一碗热的咸豆浆 ,2020-10-20,-1.326720579974,1,1,1,0
618,您的好友给您赠送一张豪华绿钻6.6折券，请收下这份心意 7天限时6.6折开通豪华绿钻会员，畅听QQ音乐最全专属曲库～网页链接 @QQ音乐 ,2020-10-20,43.6850892932035,0,0,0,0
432,肖战超话我正在#2020亚太最美偶像Top100#为肖战投票，肖战已获得43048759票，排名第2名！wx搜索小程序“亚太最美偶像”，一起投票，赢取亿万曝光！ ,2020-10-20,24.777938271985,0,0,0,0
432,肖战超话我正在#2020亚太最美偶像Top100#为肖战投票，肖战已获得42968142票，排名第2名！wx搜索小程序“亚太最美偶像”，一起投票，赢取亿万曝光！ ,2020-10-20,24.777938271985,0,0,0,0
483,日子好好过 下次见面还要分享好消息 ,2020-10-20,5.180086131802799,0,14,2,0
483,刷完艾米丽看了下start up 啊啊啊啊啊啊太好看了又太好哭了（是不是因为最近有点矫情） ,2020-10-20,0.3825502607050002,0,7,0,0
1,我也想这份孝心会被传递下去，您的父亲会走运7年。即使是假的。爸：别太拼命了：看到的人在66秒内为爸爸转发哦：请用手按下转发…… 枣庄·枣庄市山亭区人民法院 ,2020-10-20,9.953197949642902,0,0,0,0
633,--《那时花开》；但我们真的真心真意爱过……我们发现我们从未遵守过任何一个诺言……为他人和世界所做的将会延续而不朽、为自己做的都会随着死去而消逝！#奇迹暖暖# 西安·老西安青年旅社咖啡馆(东八路店) ,2020-10-20,15.912682975723998,0,0,1,0
855,我真的觉得我自己好可怜。/wennuan//weiai/有时候#新疆旅行# 铁岭·铁岭如意湖酒店 ,2020-10-20,4.56132919501,0,0,1,0
625,人有权保留自己想保留的秘密。和这个人的关系也完了。那是最愚蠢的行为……想尽方法去发掘别人秘密的话：若是有什么人自恃和别人有亲密的关系。结果只有两个，根本发掘不出来：那是自然而然的事、——倪匡《距离》。#翻译硕士# ,2020-10-20,8.404836240523,0,0,1,0
243,来吧，展示 常熟市 ,2020-10-20,2.3669809570880003,0,3,0,2
