user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,我可好爱自己的小电动哈哈哈哈哈哈哈哈哈哈 好想好好笑一次啊的微博视频 ,2020-10-23,9.929057229752999,0,0,2,0
229,分享我的故事 微博视频 ,2020-10-23,4.586472476612,0,4,4,0
229,乏味 ,2020-10-23,0.0101324082879,0,21,12,0
460,没有人不爱地锅鸡 ,2020-10-23,0.0,1,10,9,0
635,打起鼓來，敲起鑼～今天芸芳過新年～今天是個好日子～生日嗎，就是要熱熱鬧鬧，快快樂樂的 ,2020-10-23,11.325213939407005,0,1,0,0
778,有人说，如果遇到花开，就陪它坐一会花会高兴，你也会高兴然后我举着手机在雨里陪它站了会儿逃跑艺术家超话#生活需要仪式感# ,2020-10-23,6.320281846141199,0,2,2,0
273,心理健康整个讲座，我没意见，听就听了，nmd脱发讲座是什么东西?疯了吧?讽刺我头发少?有听这个的时间少让加会班不行吗?净整一些有的没的 ,2020-10-23,-6.2291920038842985,1,0,0,0
430,为什么一个玩家身上会有平均性别这种特征，你们真的有在认真打工吗？ ,2020-10-23,-3.7900521042154,1,0,0,0
689,今天的更新果然是大改动，居然都能上热搜了 ,2020-10-23,-2.8382166182770003,1,0,0,0
934,周末一个人出来喝酒不要太快乐。这杯酒恭喜青岛解封！ ,2020-10-23,4.0528090612966015,0,6,8,0
934,我真是脸太薄了 别人欠我钱我连要都不好意思要 ,2020-10-23,-4.7858038944531,1,5,15,0
143,宝宝 说句实话 在朋友圈看到此类男生的自拍我都要和姐妹吐槽十八句 ,2020-10-23,5.710775464283103,0,0,2,0
827,码的 翻出迷路彩的档看 眼泪要流下来了 ,2020-10-23,-1.0466408690709998,1,2,6,0
484,个人写实咯 ,2020-10-23,1.4255338236706,0,2,2,0
398,【美少女日记】想到就开心的愿望有大有小，大到有一套自己的房子，小到楼下超市柠檬味的脆脆鲨。明天要是超高效率就奖励自己去吃柠檬味的脆脆鲨！还能为小事开心，委实是一项难得且奢侈的本事了。 ,2020-10-23,17.484017558446794,0,2,0,0
398,可以说是丑得搞笑了 ,2020-10-23,0.4839454494080001,0,1,2,0
