user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
213,深圳就是network荒漠 日 ,2020-10-31,1.699193192465,0,0,0,0
213,拥抱变化，奥力给 ,2020-10-31,2.281926785172,0,0,0,0
213,最终拼的还是想要成功的渴望和自己必胜的信念。我对成功的渴望好像还不够。 ,2020-10-31,8.883204150616997,0,0,0,0
669,真的绝了本来想控制一下这次不要买太多东西了 结果今年双十一也太长了吧！！！刚刚算了一下，花了好多！比去年都多了而且离11号还有十天克制克制克制克制 ,2020-10-31,-9.729173391506,1,3,1,0
669,吃了无数次了 我还是想说 Royce生巧牛逼哪个味道都很惊艳一般只有顺丰的冷链直发才会有最好的口感，可是要贵好多...但如果有冰箱就不用了！考研党的生活调味剂 ,2020-10-31,3.950488869259,0,5,2,0
460,想不到，世界上第一个和我说了十几遍“你不要挂电话，你不要挂，我来了！我现在马上来找你！”的男人是滴滴司机。谢谢街道口的车水马龙。 ,2020-10-31,-0.2053389983599997,1,7,10,0
460,我和茨威格同一天生日 ,2020-10-31,3.87692723049,0,2,4,0
491,请秋天停留再久一些过期ektar ,2020-10-31,2.3986462674926994,0,8,0,0
878,麻兰镇最后一晚🔚 青岛·平度白沙河街道办事处 ,2020-10-31,0.3340293154421802,0,0,0,0
440,焦虑词条 ,2020-10-31,-2.918252416659,1,0,0,0
870,菠萝包凑数 ,2020-10-31,-0.31813976120299997,1,6,2,0
258,10月再見)簡單最快樂 ,2020-10-31,5.426808630616,0,2,0,0
438,🦛/Why Baby Why ,2020-10-31,-0.4023704720499999,1,5,2,0
57,第二针 ,2020-10-31,-1.291217762539,1,0,0,0
273,为什么，为什么毕业了还要写论文，我以为写报告已经够痛苦了，没想到后面还有论文在等我，啊啊啊啊啊草，现编都编不出，物理电路相关的让我咋编嘛 ,2020-10-31,-11.40647069104,1,2,0,0
689,发现自己早期关注的很多b站up主慢慢都变的出名了 小潮院长、小艾大叔、半佛老师、罗翔老师（当时看的是别人总结的经典视频）、毕导等等。有种自己找到的宝藏慢慢被别人发现的感觉。（前段时间关注的Eric的魔术挑战视频也蛮有意思，以及谷歌码农Mars的视频，希望未来也能火） ,2020-10-31,30.947035706321905,0,0,0,0
934,每次跟跟爸妈发完脾气都特别后悔，虽然现在很少发了 但还是很内疚…其实小事爸妈是不会跟你置气的，在他们心里面你永远都是长不大的孩子吧 ,2020-10-31,-8.892540685183702,1,5,1,0
892,#微博会员锦鲤召集令# 双11来袭！会员大放价，好礼抽不停！我已抽中时长加倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-10-31,28.50847198903,0,1,0,0
248,年龄大了：懂的多了。看透的多了；快乐很少了 西安·西安站 ,2020-10-31,5.840671265175001,0,0,0,0
248,再这样下去！要卖血了：全新一代宝马7系将在2015年9月开幕的法兰克福车展上发布；海外媒体曝光了宝马全新7系无伪谍照：根据此前的报道…… 西安·孙家庄 ,2020-10-31,19.40125324226661,0,0,0,0
522,. ,2020-10-31,-0.0362713557626,1,3,0,0
550,有时候努力想忘记的人反而有忘不掉的时候。我一直在等着你真的忘记了，他又出现在自己面前。谁能想到这纠结的缘分呢？ 盐城·盐城东方玄武国际大酒店 ,2020-10-31,1.3451533445033004,0,0,0,0
550,一个人善待你很容易，喜欢你也很容易，坚持下去很重要。当一个人和你在一起时，他喜欢你。但你们不在一起。他对你还是很好的。真的爱你 ,2020-10-31,10.906847801063003,0,0,0,0
782,还是逃避比较容易吧伤心太平洋 (电视剧《神雕侠侣》片尾曲) ,2020-10-31,-0.5010125765979998,1,3,0,0
462,这人怎么不穿衣服啊 ,2020-10-31,0.0,1,0,0,0
462,啊呜啊呜啊呜怎么声人总是出现在时装周上 ,2020-10-31,-0.840023121355,1,0,0,0
462,扁桃体发炎对播音生来说真的很难受 ,2020-10-31,-10.523005450101,1,1,2,0
417,终于知道陆尔豪为什么找个帅哥演了可能是以防大家被这个渣男人设气到心肌梗塞 ,2020-10-31,-1.4195322237760002,1,0,0,0
825,🎃今天天气特别好..#蓝月亮# （用眉毛和两只小可爱鬼合影） ,2020-10-31,3.1906252622570004,0,9,0,0
825,#罕见蓝月亮今晚现身夜空##蓝月亮##向蓝月亮许个愿# 哇我就说今天月亮怎么这么好看 ,2020-10-31,10.40308154837,0,9,0,0
98,娱乐圈本来就很虚伪，你不害人不代表别人不会来害你，利字当头，一切都可以是往上爬的踏脚石，混娱乐圈还是要清醒点总没错。 ,2020-10-31,-2.1216023411903997,1,0,0,0
552,懂了吗 ,2020-10-31,0.7088731543960001,0,0,0,0
552,年龄不可怕，人渐渐衰老才是。外婆老了，我爸妈也是 以前外婆很凶 现在听到的最多都是胃不舒服 腿脚哪里痛 肩膀疼。我爸妈也是 竟然头发一翻都是白头发了 不知道他们什么时候买的老花眼镜 看感冒药用量都要带眼镜看了 也是滑稽又心酸 唉 在不知道的时候 他们都那么快的变老了  唉 好好赚钱吧打工人。 ,2020-10-31,-17.178755137427107,1,2,5,0
