user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
781,笑死 我妈前天晚上给我打电话 然后说给我买件衣服 等我把衣服发过去 看着图片说 还不错 问到多少钱 我说1出头 从挂了电话那一刻起 就再也没理过我 ,2020-10-09,-6.756119863547699,1,0,2,0
460,班长骑车车送我回去，聊了一下最近看的书，然后我问课不多你还做些啥。他说最近也关注比赛，我想嗯？学校有什么学术论坛竞赛吗？他说英雄联盟S赛。 ,2020-10-09,6.8883779950465,0,3,7,0
460,广东mm叫我金姬，青岛大哥叫我景净。 ,2020-10-09,2.824788686612,0,9,13,0
440,随心随性随意 ,2020-10-09,6.464228509656,0,0,0,0
870,小朋友第一天回家的时候🐈 ,2020-10-09,0.8283902378680001,0,3,2,0
306,星巴克今天免运费可太贴心了 ,2020-10-09,5.615464321896,0,0,0,0
606,好丧 不想上班 ,2020-10-09,-1.1444446796799999,1,1,0,0
606,生气 广州 ,2020-10-09,-1.3546271623069999,1,0,0,0
57,秋 ,2020-10-09,1.47804061598,0,0,0,0
827,在看过气天团 尼玛 谈情段位太高了吧！！ ,2020-10-09,-4.192841501349,1,2,3,0
484,今日第一大哈哈哈事 ,2020-10-09,3.902291039457,0,2,3,0
398,【今日碎片】 ,2020-10-09,5.223595311697,0,3,0,0
522,#迷惑行为大赏# ,2020-10-09,1.990407202907,0,2,6,0
192,会在一起很久的 小孩 ,2020-10-09,0.5341592795669999,0,9,0,0
550,雨知道云的重量，才能义无反顾。风知道叶子的无奈，才纯情地跳舞。有些人早晚的交往和陌生人一样。有些人一眼就认识了，但是灵魂是相互依赖的。理解，不需要太多的语言，有时只需要一个微笑，凝眸，它是灵魂与灵魂的对话，它是心灵与心灵的共鸣。因为知道，所以有慈悲心。#姐妹# 盐城·马庄 ,2020-10-09,21.3729559402333,0,0,1,0
782,你老是以为 我会有很大的鱼塘 聊不完的人 其实 我每天除了看看视频 打打游戏之外 就是看着你的对话框发呆 ,2020-10-09,-0.4248874503519997,1,10,0,0
462,我专业老师是什么品种的神经病 ,2020-10-09,-0.4516159320569999,1,0,0,0
648,人要先感到幸福 才能看到玫瑰 ,2020-10-09,5.0506047981496005,0,0,0,0
882,分享单曲 爱人错过 大气得很 ,2020-10-09,7.4134805466390015,0,0,0,0
417,夹杂在各种考试面试中的唯一好心情 ,2020-10-09,-0.004284817811899946,1,0,2,0
712,#冒个泡# 是我产生了幻觉吗？减肥第三天我觉得我不胖 ,2020-10-09,-0.8955787726719998,1,2,7,0
575,我们平凡也普通，但我们有热气腾腾的生活 廊坊·华北科技学院 ,2020-10-09,7.371420297276999,0,18,0,0
835,看在我这么喜欢索尼的份上，给赞助个α9吧@索尼影像圈 @索尼中国 太原·晋阳湖 ,2020-10-09,9.681188024076999,0,5,0,1
835,昨天喝了熬夜水准备熬夜，结果十一点不到就睡着了，以后改叫催眠水吧 太原·太原凯宾斯基饭店 ,2020-10-09,-6.592997421307997,1,1,3,0
164,他我：人必须要遇到他人，被他人反射后才认识到“我是这样的。” ,2020-10-09,1.4859363543892,0,0,0,0
164,收集世界的善意 ,2020-10-09,2.468906546277,0,1,0,0
801,好多好吃的  好香啊~~~ ,2020-10-09,5.908334016253001,0,3,0,0
98,别做坏事，真的会遭雷劈。 ,2020-10-09,-5.2836151225676,1,0,0,0
98,哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-09,12.72225520424,0,0,0,0
98,我真的是见识少，吃个🍉 还要搜一下才明白。。。 ,2020-10-09,-1.1420260721559,1,0,0,0
98,但凡开了打赏呀广告计划呀，然后热衷指点江山的博主都不是什么好人哈，自己就出一张口让别人（蠢货）去送人头，一出事就装死或者直接销声匿迹，这种人一定要远离，要不然你冤死都没人同情。 ,2020-10-09,-3.530723239516,1,0,0,0
243,黑桃千叶兰 ,2020-10-09,3.07279573452,0,4,2,0
415,想睡觉想睡觉想睡觉 ,2020-10-09,-5.7756392390430005,1,0,0,0
929,坚毅 善良 正直 清醒 搞云 高考 四文 两理 ,2020-10-09,4.024690067931001,0,2,0,0
929,没有特别迫切的想赢但是非常不想输 ,2020-10-09,-0.3751896027870003,1,0,0,0
382,开心🥳生日月果然不一般呀！ ,2020-10-09,7.12728575906,0,0,0,0
775,@夏瀚宇夏果 太可爱了哈哈哈哈哈哈还是放不下夏果 ,2020-10-09,9.232916785801999,0,0,0,0
253,太阳的后裔好好哭 宋仲基好会撩啊 以前竟然看不下去弃剧了宋仲基原来不只是小奶狗 ,2020-10-09,-0.669073785583,1,0,0,0
36,喜欢美女 美女多多 让我看看 ,2020-10-09,9.156800588826,0,0,3,0
316,都说你们两个就是现实生活中的魏无羡和蓝湛，那么玐是不是那个即使铁链加身，刺颅钉入脑，也只认魏公子的温宁。 ,2020-10-09,-0.605989515033,1,1,0,0
316,🏍️ 变身 🚥  的第199天，甜甜的一天，你们两个比其他的都重要，满足！爱你们 ,2020-10-09,7.2791657154422,0,1,0,0
316,#人人公益节# #百万森林计划##和地球自拍#小善意，大温暖。我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！和@博肖爱心联盟 一起用善举温暖更多心灵！@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-09,58.794205118687,0,0,1,0
316,又是意大利又是美国，下次打算去哪里 ,2020-10-09,0.5438995410670002,0,1,0,0
316,. ,2020-10-09,-0.0362713557626,1,1,1,0
