user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
406,各种原因很久没有拍现场，最近在忙着做一些比拍照更重要的事情，也是为了以后能够更好的去拍照吧。涉及到很多自己没有的领域，其实也并不陌生。愿自己和家人能够一切顺利吧~毕竟我热爱的不仅仅是摇滚乐~ ,2020-11-02,19.066275297013306,0,0,2,0
171,我为肖战超话贡献216影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-02,18.0740691736266,0,0,0,0
651,昨晚跟组别们一起去玩！！！真的太好了哈哈哈哈哈哈哈哈哈哈主管总是喊我:姚豪杰！！站这么高干嘛！！不准比我高！！我哈哈哈哈哈哈哈还是偷偷的溜到后面去拍个高的 ,2020-11-02,12.194849337549133,0,0,1,0
669,#卫生巾互助盒#好棒好棒福师大图书馆也有啦！ 福州·师大旗山校区图书馆 ,2020-11-02,13.5051731009657,0,8,2,0
949,发微博就少图多发吧～ 成都 ,2020-11-02,1.753907715253,0,38,5,0
159,ㅋㅋㅋㅋㅋㅋ吴世勋三个字真的是刻在DNA里的名字 韩国·Seoul korea ,2020-11-02,5.586397469479,0,7,0,0
273,让我睡觉吧……求求你了…… ,2020-11-02,-5.6483130305939975,1,0,1,0
273,目标是一千五过剩下的半个月，再买无用的东西就让我一年找不到对象，加油加油! ,2020-11-02,3.749990377774,0,1,0,0
273,新来的妹子太能讲话了，讲到半夜，现在困得我吃饭都要睡着了 ,2020-11-02,-3.4094128616860004,1,1,0,0
934,冬天要坚强起来！少一点难过 少哭点 分享单曲 走在冷风中 (@网易云音乐) ,2020-11-02,6.6030130463602985,0,4,8,0
753,像美女不 不像删了 北京 ,2020-11-02,0.965419250827,0,16,4,1
248,"往往会变得坚强起来……随便选：今天祝我考试考试过的送绿钻：Ifapersontonothingcanrelyonwhen,oftenwillbecomestrong.一个人若是到了没有任何东西可以依赖的时候……魔钻！红钻#闵玧其# 西安·南院门商业广场 ",2020-11-02,12.860650048561704,0,0,0,0
484,我觉得宋文元今天是整个教室人最烦的内种 ,2020-11-02,-1.881376212272,1,1,6,0
398,【美少女日记】今天的脑洞：晚上等车的时候，正好有一辆救护车过去，我跟阿驴说：“也许这辆救护车上是半小时之后的我。”上车之后，司机在听有声小说，机器音调没有一丝起伏。我一回头发现车上只有我们两个。新情节立马在脑中诞生：“我们俩上车以后，司机在听有声小说，正讲述着一桩命案的场景，描述两位受害少女的死状。这时候司机突然把小说进度拉到最开始，一阵倍速倒放的杂音之后，那个声音开始描述我们上车时的情景，穿着什么衣服……”我们正感叹艺术果真来源于生活的时候，车缓缓靠站，然而车门还没开，司机伸手刷了两下卡，“滴！爱心卡！滴！爱心卡！”我们对视良久,2020-11-02,-10.734271728717204,1,1,0,0
185,小安素👇澳洲🇦🇺最强长个子奶粉，适合三岁以上偏瘦偏的孩子！偏胖的就不建议喝了 但是瘦小的一定要试试 太有用了 ,2020-11-02,3.6482230452569504,0,0,0,0
