user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,烦透了天天小镇做题家，烦透了这种自嘲的腔调，烦透了凡学，烦透了瞅着一种成功生活的样子。 ,2020-11-26,2.5211761703617004,0,1,0,0
813,昏暗的猫色场所🈺️ 微博视频 ,2020-11-26,1.92402704437,0,1,0,0
177,性别女、爱好有果汁糖、烤海苔、凉拌木耳、失去外壳的炸鸡 ,2020-11-26,6.5578874991876,0,2,1,0
460,非常记仇 ,2020-11-26,-0.1791558566510001,1,3,0,0
460,我那天看见你在学校吃鸡排，感觉你好可爱。哦？买鸡排的事情不要让别人知道，毕竟，我这个身份地位被别人知道吃鸡排不太好！还有就是，鸡排我也只是偶尔吃而已哦，我最喜欢吃的是牛排。 ,2020-11-26,6.499683545134602,0,4,5,0
643,58D 大夫说我们头大  我们要努力控制体重啦 ,2020-11-26,-4.489213371652,1,1,5,0
440,嗷嗷嗷 ,2020-11-26,-0.663945391355,1,0,0,0
440,想养一只猫 ,2020-11-26,-0.47186964508400003,1,0,0,0
273,“真的好烦取名字”这人，怎么追问说话语气跟我这么像，不会是平行世界的我吧，被黑化的我包围，实惨 ,2020-11-26,-2.3258725950650003,1,0,0,0
273,为什么这一会儿这么想你 ,2020-11-26,-1.402861857983,1,0,0,0
934,在路上听歌突然听到《断了的弦》，思绪立马就回到当初听这首歌的时候了 有回忆可真好。 ,2020-11-26,-6.420749394390699,1,4,1,0
827,没关系你也不用给我机会～反正我还有一生可以浪费～ ,2020-11-26,3.6735272886461003,0,0,2,0
827,看完理三了 前面死给滚开那里还不错挺喻文州的 后面就不咋样了 ,2020-11-26,-1.196135171892,1,2,7,1
827,理三的鱼太茶了吧哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-26,32.676211194504,0,0,1,0
827,喻文州好有病啊(褒奖) ,2020-11-26,1.7919299233300001,0,0,0,0
764,早起可以说是一大酷刑了 ,2020-11-26,-2.9351650520900003,1,1,3,0
92,我想开家酒吧，就叫“六便士”想去调杯自己独创的鸡尾酒，叫“午夜12点的阳光” 漳州 ,2020-11-26,3.8543344504395,0,21,8,0
