user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
460,隐琢后院可以下午茶啦 ,2020-11-08,2.374800842447,0,17,7,0
643,我不再是那个手脚总是冰凉哒我啦～现在挂在嘴边的话就是～小哥～我热～我好热～ ,2020-11-08,0.08849166054200053,0,1,8,0
878, 烟台·千古祠 ,2020-11-08,2.515299511215,0,0,0,0
878,🙃 烟台·山东莱阳白垩纪国家地质公园 ,2020-11-08,3.0972790187080004,0,0,0,0
878,🙃 烟台·王家岔村 ,2020-11-08,2.3495979341510003,0,0,0,0
878,🙃 青岛·夏格庄四村 ,2020-11-08,0.985530904226,0,0,0,0
878,分享视频 青岛·青岛市城阳第二高级中学 C维尼的微博视频 ,2020-11-08,8.905672473059,0,0,0,0
693,祝福祝福 ,2020-11-08,6.78348862242,0,1,0,0
258,𝟏𝟏/𝟖 𝐒𝐮𝐧𝐝𝐚𝐲得用自拍治愈不开心 ,2020-11-08,3.221248892898,0,2,3,0
778,‘’日落尤其温柔，人间皆是浪漫‘’ 🌄磨磨唧唧出了展厅 拐到楼后面抬头看到了惊喜晚霞 过路人看到也都停下也有特意跑过来的说说笑笑却也都在认真的感叹和拍照 那一瞬间感觉自己被晚霞也被他们治愈了逃跑艺术家超话#晚霞##贩卖美好##博物馆# 日本·东京国立博物馆 丁丁缺一个当当的微博视频 ,2020-11-08,29.05846062143221,0,7,0,0
273,我现在太理解你的心情了，我只想自己静静，自己玩游戏，自己听歌，不要在我耳边说了好吗，娱乐圈八卦电视剧我一点也不关心，我只想弄死那个针对我的劫 ,2020-11-08,-4.525254808976901,1,0,0,0
689,还好匹村是蓝色的，要不楼下的就不会是掌声了 ,2020-11-08,2.80818944578,0,0,1,0
934,这次谁也救不了你了 ,2020-11-08,-1.5468025971700001,1,12,21,0
934,昨晚赢了还遭对面鄙视了 ,2020-11-08,-5.130613353958,1,3,2,0
202,“太一，明天我们干什么呢” ,2020-11-08,-1.5116820977852,1,6,0,0
143,我会永远为你骄傲，也想让你拥有沙滩小岛马车和城堡 ,2020-11-08,10.681767105143,0,0,0,0
827,我了个大草隐形眼镜掉地上了一只找不到了 ,2020-11-08,-5.991660886858,1,1,4,0
827,回家比较幸福的一件事就是能过早 ,2020-11-08,1.923190101784,0,4,4,0
275,我室友的经历告诉我，同志们，别再追星刷微博了，人世间真正的快乐在快手 ,2020-11-08,5.864574050149001,0,0,4,0
398,要去很多地方 我喜欢上你时的内心活动 (电影《喜欢你》主题曲) ,2020-11-08,9.177663178613,0,2,0,0
398,【美少女日记】晚上一边刷题，一边听我最喜欢的歌手李雨直播唱歌我问她，怎么才能唱歌这么好听呢？她说：“天分”然后我把这件事告诉阿驴，对话如下 ,2020-11-08,6.948705322308401,0,3,0,0
522,烫了个头 学校的门禁已经不认识我了现在就差把二胡去隔壁了 ,2020-11-08,-6.1323963553750005,1,7,19,0
782,今天是我的生日11月08日，来祝福我吧~,2020-11-08,9.499330606045001,0,4,6,0
462,zu tto mi to re ta izu tto fu wa ri ta i草 我回归了我回来了虽然我确实脱坑了但我确实很喜欢四季折 ,2020-11-08,9.0656295869076,0,1,5,0
462,5t5 我的新老公 ,2020-11-08,3.5194801391,0,2,4,0
462,国主 yyds ,2020-11-08,1.4742359198750001,0,0,0,0
