user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,深圳图书馆借到了淡豹的《美满》@静静的顿猴 ,2020-11-27,5.061349843848999,0,2,1,0
651,。。。 ,2020-11-27,0.0,1,0,0,0
177,修厕所的人早已预料 本人将于2020年11月的最后一个星期5来此自拍 ,2020-11-27,-1.0686566209338195,1,2,0,1
781,找到了喜欢的手环 ,2020-11-27,3.2705679261940004,0,0,0,0
460,太冷了，真的不想出门，只想当一根在暖灯下旋转的便利店烤肠。 ,2020-11-27,0.26760223800999994,0,9,17,0
878,🙃 青岛·伟东・乐客城 ,2020-11-27,1.742252130646,0,0,0,0
440,今天是我的生日11月27日，来祝福我吧~,2020-11-27,9.674561761952999,0,0,0,0
870,菠萝包：你在外面有别的猫了🙃 ,2020-11-27,-1.3786230872560001,1,10,7,0
402,在长大 在失去 在努力 在接受 在好好生活 ,2020-11-27,5.050467784601,0,7,0,0
258,才發現自以為的堅強和獨立是建立在世界把我保護得好好的前提之下的。被無助感包圍的孤立无援的時刻比任何困难更能擊垮我。生活苛刻得不容许成年人矫情，但是我这种心理畸形的泪失禁群体没有办法，实在是没有办法，用眼泪对抗世界是唯一方式，也还行吧。 ,2020-11-27,-5.015121265170001,1,1,0,0
935,Update一下 认真戴帽子拥有小团子坠快乐✨ ,2020-11-27,10.987496410626,0,5,6,0
273,调戏美女??? ,2020-11-27,2.071098479975,0,1,0,0
934,分享单曲 人生浪费指南 (@网易云音乐) ,2020-11-27,11.496831531891,0,1,0,0
414,事情是这样子 我的本意是买一个咖啡勺 拆开快递发现事情并不简单 于是我得到了一个干饭勺...... ,2020-11-27,-0.7856072620629999,1,4,2,0
827,最近是尼玛行了大运吗 帮室友拿完快递出来迎面撞上一个漂亮小姑娘叫我“师姐好”我条件反射回“你好” 走过之后搜肠刮肚想不起来我认识这个人 ,2020-11-27,0.5814731995370002,0,3,1,0
827,又看了一遍富士山下 好喜欢 ,2020-11-27,3.4742312792,0,0,1,0
827,大家 推推文 ,2020-11-27,1.5908854879570902,0,0,8,0
700,事实证明出门不戴帽子！就会头疼！！！要炸了要炸了要炸了 ,2020-11-27,-7.331388268457,1,0,0,0
484,我觉得我不能浪费洗发水 ,2020-11-27,-1.9404726728009998,1,5,2,0
398,看出来了，天真的冷了 ,2020-11-27,-3.1095140976415,1,3,0,0
398,反正它高贵的腚就是不能着地 ,2020-11-27,1.1754497020671002,0,5,0,0
485,🙏🏻🙏🏻老天保佑是个好结果 ,2020-11-27,-0.431110198174,1,0,0,0
485,宝格丽甜心宝贝的味道就是宁姐沐浴露的味道啊 ,2020-11-27,6.523747896016,0,0,0,0
92,“记得在这杂乱的生活里每天带点笑意” 漳州·闽南师范大学 ,2020-11-27,5.350567910935,0,6,3,0
550,【一个人也可以幸福每一天】一个人唱歌，一个人喝咖啡，一个人涂鸦，一个人旅行，一个人逛大街，一个人在雨中漫步，一个人听音乐，一个人自言自语，一个人发呆，一个人跳舞，一个人看电视，一个人翻杂志，一个人过一天。#励志人生感悟# ,2020-11-27,18.520763785846995,0,0,1,0
550,有时你放了什么？不是突然觉得可惜，而是因为期限到了，任性就足够了。因为成熟了，所以应该翻这一页。 ,2020-11-27,1.45765623392,0,0,0,0
550,每个人，都是一道独特的风景。你站在桥上看风景时，看风景的人在楼上看你。不必艳羡他人，家家都有一本难念的经。你该学会相信自己，再学会欣赏自己，试着把自己最亮丽的一面找出来，并呈现在阳光下。生命是自己的，除了必要的担当，更该为自己活着 ,2020-11-27,23.134466349202004,0,0,0,0
462,他怎么每次直播都会有超乎我意料的东西出现 ,2020-11-27,1.359893768707,0,0,0,0
