user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
229,可以称之为巨人和萝莉🧚🏻 ,2020-11-19,0.6048483989833,0,31,26,0
669,家里面大雪纷飞，我在福州热的不行然后被蚊子咬了4个包 ,2020-11-19,-7.1669673060088,1,3,0,0
460,梅园小馄饨就是不舍得放肉的南方小馄饨代表（对比一下自己包的），但是绝对是冬夜课后最幸福的存在。 ,2020-11-19,10.26454378215,0,18,3,0
643,去掉美颜滤镜的脸已经圆溜溜了🙃🙃🙃～怀孕以后说不上是哪里～反正就是感觉变丑了～ ,2020-11-19,0.4954380418778002,0,0,5,0
440,锁又加了一把 ,2020-11-19,-0.7171939331020001,1,0,1,0
258,昨晚梦到被理发师剪了个刘海，哭得我撕心裂肺，一醒来闷热潮湿的回南天又来了，沁出一身细汗。早上上班路上国道两起交通事故造成交通堵塞，我在想，可能和着雾气凝重和晕乎乎的天气有关吧。 ,2020-11-19,-18.5594770339211,1,0,2,0
273,搬走了，芜湖~ ,2020-11-19,0.18338260162099995,0,1,3,0
273,投翻唱视频挣了五毛钱我是真没想到。。。。本意是因为网抑云没原唱版权，然后我唱了上传给自己听的，听自己唱的歌有种在脑内ktv的感觉（不是） ,2020-11-19,3.2576517450856004,0,1,0,0
430,农历十月初五，还有三天小雪，热到发冰激凌。 ,2020-11-19,5.0290892480650005,0,1,2,0
430,杭州政府，真正为人民服务的人民政府。 ,2020-11-19,3.0778229223,0,2,2,0
811,没课就是爽 武汉·武汉海昌极地海洋公园 ,2020-11-19,4.551408084631,0,3,6,0
823,想和我一起在操场上散步吗？ 贵阳 ,2020-11-19,2.369585706027,0,56,25,0
827,又好像霍/思燕 ,2020-11-19,-0.493084528023,1,1,0,0
827,black mamba还是蛮上头的。。。。 ,2020-11-19,1.7802721750410002,0,1,2,0
398,【裂帛】候车的时候盯着铁轨，想到了安娜卡列尼娜卧轨的那一段    她看着车厢的阴影，看着撒在枕木上的沙土和煤灰，她对自己说，“就往那儿，往正中间一倒，我就能惩罚他，就能摆脱一切人，也摆脱我自己。”她想倒在已经开到她面前的第一节车厢下面的正中间。可是等她从胳膊上取下红色手提包，耽搁 ...全文,2020-11-19,-0.057086557368999376,1,3,0,0
522,越来越觉得，人总是会变的，除了享受当下确实什么也做不了。当下的情感，想做的事情都不应该压抑。反正人嘛，总是要后悔的。 ,2020-11-19,0.19323869093229887,0,6,3,0
394,不是说我的朋友都不关心我，相反，大家都还对我蛮好的，但是就是人永远无法理解你所处的环境和当时的感受，让我一直觉得好孤单好孤单（但是这样来说就够了，做人不能要求太多 ,2020-11-19,2.5660713164403,0,1,0,0
