user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,海底捞在放声音碎片的情歌而已 ,2020-11-21,1.101808597923,0,0,1,0
914,对拖延症晚期患者来说，P图好累，但是不晒照片太对不起老板精心准备的生日大礼包…感谢你让这个25岁生日如此特别又难忘（特别到相机主板都烧了）@呼呼嘟嘟谁比较可爱 爱你有竹海里的竹笋那么多~ 上海·南山竹海 ,2020-11-21,22.517336096769828,0,9,1,0
906,今天不用打工哦😄 杭州·情感救助站music bar ,2020-11-21,4.775897414800999,0,0,0,0
460,为了抵抗武汉今天的风，我在里面还穿了一件薄款羽绒服👍🏻 ,2020-11-21,2.4036001697031,0,10,5,0
643,31周～发现给我的惊吓就是～长斑啦～等明年春暖花开～炎炎夏日～我想穿小短裙～ ,2020-11-21,6.9059874619030985,0,0,0,0
878,闯红灯了 青岛·青岛宜阳路小学 ,2020-11-21,3.5260877057540005,0,0,0,0
878,🙃 青岛·清水湾花园 ,2020-11-21,1.880472440598,0,0,0,0
878,🙃 青岛·云南路小区东南区 ,2020-11-21,0.34700656727900003,0,0,0,0
402,最近是平平无奇的干饭王 淄博·华润万象汇 ,2020-11-21,4.188265995906,0,20,1,0
258,攒了好久的1千个补天石都用来抽这次的活动啦，感觉比去买娱乐建筑划算很多呀！江南百景图超话 ,2020-11-21,6.399549570678,0,0,2,0
258,"I am BABE SHEEP,benign and daring！ ",2020-11-21,5.572379856028,0,0,0,0
684,我要投诉@宜人贷 让我汇款8000我没汇款 分享自@黑猫投诉 让我汇款8000我没汇款 ,2020-11-21,8.080390253605,0,0,0,0
684,宜人贷蒙骗我收取砍头息，需退款     网页链接 ,2020-11-21,6.639082114394999,0,0,0,0
467,5555555555555555打了八十多把才出现一个mvp 孙尚香你这个女人真的好难 ,2020-11-21,-0.5894947097940002,1,2,2,0
202,天官赐福 还蛮好看的昂 缺点也是更太慢 ,2020-11-21,2.923872841079,0,2,1,0
143,唉 无论如何还是希望这个狗屁一周年演唱会顺顺利利开完 不要辜负宝宝的付出 ,2020-11-21,-0.192513769638,1,0,1,0
143,嚯 热搜还做了动效 怎么你们京城的雪也高贵一点噢 ,2020-11-21,4.2758625151874,0,0,0,0
819,记录2⃣️0⃣️0⃣️天一对不结婚难以收场的cp第2个一百天 也像刚热恋 ,2020-11-21,0.41766967961809975,0,7,2,0
827,放眼满大街又只有我一个穿的最多 ,2020-11-21,-0.2138853243709,1,0,2,0
827,冬的脸现在在我眼中和嗯哼完全重叠了 亲兄弟都不带这么像的吧 ,2020-11-21,0.7043433215710001,0,0,1,0
700,艹艹艹艹艹冷冷冷冷冷给孩子冻傻了卧槽 ,2020-11-21,-29.39231493276269,1,0,0,0
522,. ,2020-11-21,-0.0362713557626,1,5,0,0
632,我终于没有自然醒，终于睡到十点多了！！ ,2020-11-21,-3.409601253002,1,0,1,0
394,时间真的可以让你做到很多你做不到的事情，我一年前做都不敢做的事，现在已经完全不怕了。讲真，真的不要太急于求成、急功近利，给自己点时间慢慢试错真的很重要 ,2020-11-21,-7.672541883848503,1,0,0,0
550,没有短信 没有电话 什么也没有 但我还是在这里 发疯一般地想你。 盐城·盐城国际会展中心 ,2020-11-21,0.6350971832900003,0,0,0,0
462,夏五夏好阴间我好喜欢 能从语擦人那里找到快乐 还能从微博上吃到刀 好开心好开心 ,2020-11-21,3.2795263458500017,0,0,0,0
462,不知道动画能不能做到怀玉 我总感觉到交流会就会结束 ,2020-11-21,2.052331735755,0,0,0,0
462,叼 在推上看到一个yhm竟然是暖场入的s2 在对面竟然还有这种入坑方式吗 ,2020-11-21,-3.0917622445581,1,0,1,0
502,一半像夏天一半像秋天 ,2020-11-21,-0.1420624252670002,1,5,4,0
884,🔒哥：认真的👨好帅 宁波·浙江大学宁波理工学院 ,2020-11-21,3.436984498233,0,4,3,0
417,益达:以后听话昂～我:好的 都听你的益达:那你快睡觉吧我:就不（我还能熬） ,2020-11-21,13.5253138223394,0,1,2,0
417,往年我爸生日我都12点就准时发生日快乐昨天太困了睡得早 忘的没一点了今天我给我妈给我打视频 然后是我爸接的:快跟我说生日快乐 （哼）我妈说“你爹昨天看了一晚上手机 都没睡好”我（果然男人不能惯着）哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-21,7.874894648584001,0,1,0,0
825,哈哈哈哈#女朋友壁纸##手机壁纸# ,2020-11-21,6.2052443978468,0,3,2,0
825,传媒加油🏀 #篮球# #晒球队# 临汾·山西师范大学现代文理学院 微博视频 ,2020-11-21,15.485828805893,0,3,2,0
825,腾讯会议/打球直拍/虚假自拍/学妹偷拍👉🏻 灵魂摄影师@难遇郭某人 ,2020-11-21,6.3567858151240015,0,21,7,0
116,少吃烤红薯!真的! ,2020-11-21,0.22740913177409994,0,2,15,0
423,#教育部回应为中小学生减负大学生加压#咋的这批人上小学的时候给小学生加压，现在上大学了说给中小学减负大学生加压，和着就可这一批人折腾是吗？ ,2020-11-21,2.6184335027962002,0,10,4,0
758,如果超人会飞，那就让我在空中停一停歇🎵 ,2020-11-21,3.7847129684170002,0,1,0,0
576,今天能不能做你的小宝贝呢 ,2020-11-21,0.18944371095839999,0,6,7,0
98,没错呀，谁不想红呀，坦荡荡说出来，总比有些人假清高死装逼的要好。 凤凰网的快手视频 ,2020-11-21,0.0044961260620000046,0,0,0,0
920,!! ,2020-11-21,1.260149396858,0,19,26,0
483,分享我的故事 微博视频 ,2020-11-21,4.586472476612,0,5,0,0
1,留作回忆！要把自己的一辈子交给一个男人！看人。每一个女孩：曾经拥有的！都不是眼光高[最右]#双下巴吸脂# 枣庄·时光密码咖啡馆 ,2020-11-21,15.680357564560804,0,0,1,0
1,（据说当年茜茜公主也用这种乐器哦）；老锣用的乐器，猜猜叫什么名字 枣庄·政府餐厅 ,2020-11-21,8.81330109385,0,0,0,0
633,但是骚年……每天早上醒来都在想爷不上学了。吉他弹唱+鼓演奏~~三个萌死人不偿命的小正太纯情翻唱《董小姐》；二十分钟后孙子一样的上课了：小正太的魅力你挡不住。你们真的懂吗！#魔法# ,2020-11-21,9.1099958312562,0,0,1,0
812,我比较喜欢不说话也不觉得尴尬的关系 松原·醉里桃花自唱酒吧餐厅 ,2020-11-21,3.00270183542,0,0,0,0
855,喝酒；三件事不能硬撑、健身、行善！孤独……工作：三件事不能等！孝老！ 铁岭·麻辣小龙虾 ,2020-11-21,-0.5054667281790003,1,0,0,0
625,以风为乐。花之暮、以尘为衣.。以雨为洗 靖江市 ,2020-11-21,1.0576697589594,0,0,0,0
243,仙人球像雪糕一样融化了，第二个融化的了😂，还挺难养的嘛 常熟市 ,2020-11-21,3.4345342336680003,0,2,5,0
243,蓝色办公室进场了，装上玻璃就能搬进去了 常熟市 ,2020-11-21,2.6808116019550003,0,6,2,0
243,速 常熟市 ,2020-11-21,1.472851951878,0,2,0,0
415,有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧有病吧 ,2020-11-21,-46.788148916690005,1,0,0,0
299,Girls_run_the_world的节目，来听！ 人间世 ,2020-11-21,7.9244336165914,0,2,0,0
649,在这个小教也快一个多月了，斜对角的那位同学，抖脚幅度大到我从他邻座换到后面相隔两米，还能在翻书间隙的余光里，看到他机器般速度的抖抖抖摇摇摇还有啊“慎独”真是太难了，即使这个小教人再少也就五六个，丝毫不顾，早饭零食卡次卡次，像老鼠一样啃食，寻思着边看书边在那假装小心翼翼偷偷咀嚼零食的样子真是滑稽.偶尔饿了吃片饼干没有很重味道那种也能理解，其他的吃鱿鱼丝吃红薯片的，你为什么要这么对自己在教室里苟且，在寝室吃不香吗,2020-11-21,-7.346692024021998,1,0,0,0
929,清醒在这个时代太难得了混浊的封闭空间中 清凉油和冰可乐根本不管用因为脑子比胃和嗓子眼先被糊住了 ,2020-11-21,-5.1783463079184004,1,1,0,0
940,白天乱吃的后果 夜晚的蹿稀才刚刚开始 宁波 ,2020-11-21,-4.8589707731353,1,6,2,0
940,2 0 1 1 2 1 宁波 ,2020-11-21,0.39980238973300003,0,18,0,0
940,٩( ᐛ )و 宁波·宁波老外滩 ,2020-11-21,4.688257146064701,0,33,2,0
864,生日快乐，幸福的小孩。 杭州 ,2020-11-21,2.613987699277,0,1,0,0
864,心中有丘壑，眉目作山河。🗻 杭州 ,2020-11-21,1.311389747082,0,1,0,0
864,热烈纯粹，爱你永远。 杭州 ,2020-11-21,6.0981953986800015,0,1,0,0
36,“一步步走向你......不会成为往事。” ,2020-11-21,4.4813216861830005,0,0,0,0
316,#点亮乡村 光明万家#予人为乐，与己而乐。我在“点亮乡村 光明万家”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-21,43.49764978256809,0,0,0,0
316,贼帅 ,2020-11-21,0.0,1,2,1,0
