user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,姜子牙和哪吒不是一个类型的，特效做的真的好看，有被牛到！剧情还行吧，就是没有看到天祖感觉结尾收的有点简单，还有就是 四不相怎么突然恢复了神力嘞半夜海底捞太罪恶了，但是好吃！ ,2020-10-02,0.7788653090533002,0,1,0,0
491,漫撕牛 ,2020-10-02,0.203229090792,0,4,2,0
878,青岛最豪华的专车🙃 青岛·越秀星汇蓝湾 ,2020-10-02,5.012869857616,0,0,0,0
440,不潮不花钱 ,2020-10-02,-1.23274687644,1,0,0,0
693,茶艺带师🍵 上海 ,2020-10-02,1.9436164534,0,10,8,0
689,川普第一场辩论后没多久就说自己确诊了，拜登也赶紧测一下看看 ,2020-10-02,0.5328605132936,0,0,0,0
689,今天的朋友圈都是过节的气氛，刷完就当自己也过了一遍。 ,2020-10-02,0.337296899234,0,0,0,0
934,淋雨跑了个三公里新裤子《你要跳舞吗》（《半个喜剧》电影插曲）你要跳舞吗 @QQ音乐 ,2020-10-02,14.686673873166999,0,0,2,0
202,今天出门做城里人咯 ,2020-10-02,0.8045071939264001,0,41,10,0
143,什么垃圾人就按头4f 这么怕自担舞台不出彩噢这么早就开始挽尊 一拳一个yygq的傻逼楼丝 ,2020-10-02,0.4484801790510001,0,0,0,0
823,双节和宝贝一起❤️ 贵阳 ,2020-10-02,4.077007120488,0,25,4,0
827,烦死综测了 算得头疼 ,2020-10-02,-4.56810246377,1,6,7,0
827,许久没有晚睡一次 第二天腿都感觉迈不开了 ,2020-10-02,-1.400678412554,1,0,0,0
700,草萨利你到底啥时候买人！！！刷微博天天的全是走的你TM倒是买啊！！！没人了！！！！！买人！买人！！买人！！！ ,2020-10-02,-7.082225079824501,1,0,0,0
484,#我和我的家乡# 巨巨巨巨巨好看！！ ,2020-10-02,6.10192380859,0,2,6,0
953,《🌕》 ,2020-10-02,0.0,1,2,0,0
92,这个特效可太好看了 趣多多小李的微博视频 ,2020-10-02,7.9635889710739995,0,14,10,0
550,从何时开始，我的心就一直寄存在你那里。多少情，多少的爱，就在这样，在这一夜之间，烟消云散，不会留下丝毫痕迹。我想有个人，能够珍惜我们在一起的每分每秒。我想有个人，能为我营造温馨浪漫的港湾。这个人，陪着我一起细水长流。[超新星全运会]#和合法事# ,2020-10-02,31.41332221910069,0,0,1,0
782,#ootd# ,2020-10-02,2.78147803954,0,7,2,0
462,本人做法 再求面试看一次梅溪湖 ,2020-10-02,1.61906545655,0,1,0,0
462,姜子牙前十分钟讲了啥 我迟到了 ,2020-10-02,-0.9132931771013001,1,0,3,0
771, 武汉 ,2020-10-02,0.12344988720999996,0,34,10,1
648,我梦见我们相爱 也梦见我们看海 ,2020-10-02,-1.22712357484,1,0,0,0
100, MiaMa-的微博视频 ,2020-10-02,2.569371428304,0,3,0,0
447,回了 温州 ,2020-10-02,-0.215878560182,1,3,5,0
712,抓住最后的尾巴㊗️周胖子生日快乐🎊@少年他的奇幻漂流wow ,2020-10-02,7.245119962403178,0,3,4,0
576,素颜妹妹和美女姐姐 ,2020-10-02,3.9026042608520006,0,6,1,0
60,我稍微欢呼雀跃for a polite amount of time的前提是我觉得这样地位显赫的人物不会有什么跟生命健康相关的安全。一个没把这病当回事，几个月来play down严重性的反智领导人终于也中招，能体验一下这种痛苦，我不觉得是严重到不能稍微庆祝一下的事情。当然可能是因为我本人对DC共和党这群人都有偏见，特别是食言2012的两党承诺，勠力同心把barret的提名推进参议院之后。管他今天确诊的是懂王，是mitch mcconnell还是kavanaugh，我都会稍微欢呼一下。这样都得被算进蛆窝狂欢那我也没办法哈。,2020-10-02,20.749775497754005,0,4,6,0
726,想去种睫毛，想了一下打开了美图这下妆都不用画了，真好👌 ,2020-10-02,5.809403093996,0,26,1,0
