user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,所以神经性头疼到真的不能治好嘛从高中开始就是 稍微想点事情立刻体现在身体状况上疼的要死 还要吐 亏我昨晚斥巨资的晚饭...全都吐出去了大半夜出去开药...最重要的是 一头疼啥都干不了啊啊啊啊保持心情愉悦 规律作息 不要焦虑 ,2020-10-21,-21.3951529496334,1,3,8,0
438,一边假装自律，一边又在吃着麻辣烫 ,2020-10-21,-1.4042464115759998,1,1,9,0
606,什么时候能一个人独居  ,2020-10-21,-0.23917998546900002,1,1,0,0
57,这一年时间过得好快 夏天很热 秋天很冷 工作很忙 仿佛去年都是很久远的一年 ,2020-10-21,-0.32410476792669995,1,1,0,0
430,有道云笔记有内存泄漏吧，刚打开就占200m，开个几天成2g了 ,2020-10-21,-4.652893324399,1,0,0,0
815,💀 大理白族自治州·昆百大・泰业城 ,2020-10-21,2.9779489396649996,0,16,2,0
934,付定金的时候感觉什么都买得起，晚安尾款人。 ,2020-10-21,0.911755289124,0,2,1,0
143,上楼也一年半载了吧 看到未成年的微博出现上班下班等字眼还是会生理性抽搐一下 ,2020-10-21,-6.5809505928131,1,0,0,0
827,看完我喜欢你了 露丝宝宝世最可 ,2020-10-21,3.789922811784,0,0,0,0
248,有一颗因果心！你会更睿智、有一颗随缘心，你会更智慧、你会更淡然、知足者更幸福！ 西安·新航大酒店 ,2020-10-21,10.5396202557066,0,0,0,0
398,就是这首 雨碎江南.印象 ,2020-10-21,1.4240792978994,0,0,2,0
764,以前感觉只要不是直接睡地板随便一张床都能睡的很好，自从试了几款床垫以后回家咋睡都不舒服，关键试的时候也没觉得他多舒服，但是再去睡其他的不是腰酸就是背痛，可能是年纪大了得需要好床垫和好的枕头才能睡个安稳觉了 ,2020-10-21,-14.214534734451,1,0,0,0
550,可以一个人唱歌，一个人喝咖啡，一个人涂鸦，一个人旅行，一个人逛大街，一个人在雨中漫步，一个人听音乐，一个人自言自语，一个人发呆，一个人跳舞，一个人看电视，一个人翻杂志。只有爱情，是自己一个人做不到的。#朋友圈# ,2020-10-21,7.532956658000799,0,0,1,0
550,在一起的时候我告诉她我会一直爱你，哪怕你不爱我了我也爱你。 现在分开了，我才明白分开了还爱着有多难受，可我就是忘不了她。 多希望突然有一天她告诉我她后悔了，我一定会紧紧抱着她告诉她再也不要分开。 盐城·虹亚宾馆 ,2020-10-21,-1.1363573646929108,1,0,0,0
825,#大学封校两小狗隔桥对望# 今日和网红互动🙈 ,2020-10-21,8.203645474223,0,3,2,0
315,只有家人才是神赐福的完美艺术 ,2020-10-21,7.3207411918,0,2,0,0
423,虽然工资还没发但我已经提前花完了 ,2020-10-21,-0.1373991481150001,1,0,2,0
423,刷了快一个小时，终于把钱花出去了 ,2020-10-21,-1.9315121488299998,1,1,0,0
371,关于做着做着主线就被站街猫男们夸了的事（ ,2020-10-21,0.8767865275088,0,1,0,0
60,他吗的，跟不那么熟的人相互夸赞相互谦虚真的是我人生尴尬事项前几名。不如大家都亮剑来一场见红的决斗吧！ ,2020-10-21,7.4724757300537,0,6,5,0
552,熬了个寂寞 ,2020-10-21,-1.5057335985100002,1,0,4,0
920,还有什么比中了心爱摄影师的作品还快乐的事情吗 ,2020-10-21,8.729210080817001,0,2,4,0
920,今天也是辛苦我了 ,2020-10-21,-0.03642077881900002,1,8,0,0
579,#大连工业大学保卫处回应求婚视频#后面戴帽子的这个人很眼熟啊 ,2020-10-21,6.962438356359,0,4,0,0
633,当婚姻生活出现任何问题时、不是与配偶商量如何应付承担：最亲密的人、过分依赖父母的夫妇……已经结婚的夫妇应该明白；他们的将来是与配偶连结在一起的。否则。#恋爱物语# ,2020-10-21,8.005008616495001,0,0,1,0
633,那时候你拼命奔跑……只为我一个微笑 ,2020-10-21,-0.04496483586799993,1,0,0,0
855,只怪警察插手了：本店：百人大战：昨晚 铁岭·滨河花园 ,2020-10-21,-0.2318214442790002,1,0,0,0
699,晚安。守好啦。今晚你睡沙发～哼哈二将！ ,2020-10-21,1.896923128626,0,0,0,0
709,一层叠一层：有点意思！【最奇葩的车门打开方式】这辆车最有意思的地方在于他开门的方式特别的“复杂”好像我们见到过的莲花一样……#哑舍# 合肥·七里半 ,2020-10-21,7.092707486197997,0,0,1,0
709,没有一个人是不被别人议论的：多想！从来没认识过你。清空你专属的抽屉。“删掉你手机的讯息、如果可以的话……何时不再触景伤情···”---《回到爱以前》片尾曲《分手后不要做朋友》；置身少了你的空景：没有一副画是不被别人评价的。 ,2020-10-21,5.9240242544795025,0,0,0,0
243,汇总 常熟市 ,2020-10-21,1.506495459148,0,4,0,1
243,银叶仓鼠 常熟市 ,2020-10-21,0.12610004052200002,0,1,1,0
243, 常熟市 ,2020-10-21,0.256263437508,0,4,2,1
415,①个简陋repo感谢小线ls@吸一岸線 爱您 ,2020-10-21,7.092225153037997,0,0,1,0
265,总是带着危险的吸引力在人群中穿梭，他星盘上一定深深地受天秤的影响、天秤男总是很优雅而自然…… 中卫·中宁县第一高级中学 ,2020-10-21,5.333591434032799,0,0,0,0
210,是你选择了这个世界、不如看淡，事事可成长。既然没有如愿 三明·华润电器商场 ,2020-10-21,8.603480111145,0,0,0,0
685,爱一个人不要爱到十分，会无原则地忍受他，用来爱自己！太爱一个人。剩下的两分！他也会爱你十分，慢慢的，八分已经足够了！无视你为他的付出。很多时候！#减肥食谱# 泉州·海丝风情商业街 ,2020-10-21,14.153612965623,0,0,1,0
32,爵士转Hiphop就是每一个律动都想加一个挺胸 今天又是社会性死亡的一天~ ,2020-10-21,10.283342455429805,0,5,0,0
174,今天是我的生日10月21日，来祝福我吧~,2020-10-21,10.176785389585,0,0,0,0
775,今天去探班了俺老公（在做梦 勿扰以下伪live ,2020-10-21,4.008976262238002,0,6,0,1
775,一起睡觉吗 ,2020-10-21,0.7145083598299999,0,0,2,0
775,@夏瀚宇夏果 宝啊 出来冒个泡吧 ,2020-10-21,1.191181817004,0,1,0,0
940,Overflowing,2020-10-21,0.0,1,27,0,0
864,今天的报纸摸鱼时刻📰还是希望以后的时间能沉下心来练练字 脚踏实地两个同学提前三个月就给我寄了生日礼物🍰开心呀～很喜欢还有昨日的一个nameless memorial day❤️ ,2020-10-21,15.0063569156511,0,0,0,0
316,喜欢一个人，不是只想让他开心快乐吗？有些人可能忘记了自己的身份，太把自己当回事了。 ,2020-10-21,9.347790155192,0,2,1,0
316,#百万森林计划##和地球自拍#涓滴之水成海洋， 我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！携手@博肖爱心联盟，凝聚颗颗爱心点燃更多希望。@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-21,60.001554533206,0,0,0,0
316,🏍️ 变身 🚥  的第211天，听说你们两个分手了，我就想问问wfjj他们是什么时候在一起的呢哈哈哈哈，爱你们吆 ,2020-10-21,4.0237818385574,0,1,0,0
316,果然还是wfjj给的糖最甜 ,2020-10-21,0.8017816006399999,0,1,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-21,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-21,21.756452139468998,0,0,0,0
