user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,今天心情不太好，买的零食也不好吃心情更不好了 ,2020-11-07,1.3127328598582002,0,4,5,0
781,别人写情书真有诗意 而我写情书记流水账 角角落落写的明明白白 不知道的以为要凑满多少字才能落笔[費解] ,2020-11-07,5.3344659733892,0,0,0,0
460,当你并不擅长吃辣却选择和室友去吃川菜 微博视频 ,2020-11-07,2.278267103259,0,3,7,0
460, ,2020-11-07,0.0,1,5,3,0
878,五年后又来到了这里…… 青岛·天主教圣弥厄尔大教堂 ,2020-11-07,3.4013373220810004,0,0,0,0
949,嗨咯 今天快乐熊猫人 ,2020-11-07,7.270954612978201,0,65,9,0
440,酒不醉人人自醉色不迷人人自迷 ,2020-11-07,0.568361218524,0,0,0,0
693,努力保持清醒 ,2020-11-07,0.3433721206670002,0,11,6,0
824,求求不要再道德绑架医护了，凭什么是谁病谁有理。 ,2020-11-07,-7.422561126788,1,4,6,0
402,每年的今天都是最有意义的一天~爸爸说 今天是个好日子 他的大宝贝和小宝贝都在这一天来到了他的身边❤️祝爸妈结婚纪念日快乐👩❤️👨祝我自己生日快乐🎁 ,2020-11-07,20.881985554841602,0,13,0,0
258,𝟏𝟏/𝟕 𝐒𝐚𝐭𝐮𝐫𝐝𝐚𝐲這兄弟倆٩(˃̶͈̀௰˂̶͈́)و ,2020-11-07,3.8752887916199996,0,0,1,0
273,果然我不适合逛街，穿衣服被店员小姐姐猛夸，这个想买那个也想买我都忍住了!狠狠的表扬一下自己（配图的外套被人说像暖羊羊真是艹了） ,2020-11-07,3.1320137672789983,0,2,4,0
934,分享我的故事青岛·圣弥爱尔大教堂 微博视频 ,2020-11-07,7.010691330438001,0,4,5,0
934,这能再土点么？ 青岛·天主教圣弥厄尔大教堂 ,2020-11-07,3.4496090045460006,0,2,6,0
30,究竟要付出多少努力才能看起来毫不费力啊 妈的 韩国·Seoul korea ,2020-11-07,5.853587897417,0,0,0,0
414,🌰️ ,2020-11-07,0.0,1,8,0,0
700,今天是我的生日11月07日，来祝福我吧~,2020-11-07,9.61730136425,0,0,0,0
275,原来傲慢这么让人讨厌 ,2020-11-07,-3.2617691892800003,1,0,0,0
484,此狗非彼狗，两个默契的怂怂狗（见人只敢围在旁边叫唤）又让我盯了好久 ,2020-11-07,0.5509187947140001,0,2,1,0
398,【美少女日记】刚刚被吐槽外人眼中的我——微博头像这位大师眼中的我——微博置顶 ,2020-11-07,12.639762229101,0,1,0,0
522,hopeyouallwell ,2020-11-07,0.0,1,2,3,0
522,- ,2020-11-07,1.32159964496,0,4,0,0
394,最近想要流泪的时候是今天，上班的时候机器不知道为什么坏了，搞半天客人等得好久，我开始着急讲话开始结巴，叫我同事帮忙的时候，我给他道了很多歉。他跟我说，没关系，我知道不是你的问题。 ,2020-11-07,-7.5443999685138,1,1,0,1
550,男人没有先找女人，真是不想搭理她。 ,2020-11-07,-1.3191481545339998,1,0,0,0
462,追星人 追星魂 追星回归二次人 咒术回战👴🏻来了 ,2020-11-07,1.484817146809,0,0,0,0
803,妈妈说 要考就考第一名 ,2020-11-07,-0.5380218686370001,1,2,0,0
315,热情似火的长沙人民 ,2020-11-07,1.9038607025,0,2,2,0
371,托比 为什么你是你这种人？ ,2020-11-07,1.537453342421,0,1,0,0
590,记录：第一次勇敢承认自己生气了。 ,2020-11-07,1.246449220177,0,0,1,0
590,画分镜真的好痛苦…… ,2020-11-07,-5.005707075402,1,0,1,0
1,你们懂得结婚是什么吗?结婚就是两个相亲相爱的人，传统思想根深蒂固。得大家好。搭伙过日子！也有离婚这两个字在那儿悬着呢。 枣庄·北苑招待所 ,2020-11-07,8.310903341863803,0,0,0,0
633,你们就原路回去吧、”……如来叹了口气……“那只有网上发给你们了！横看迷人侧潇洒。远近高低都优雅#养生拳# 西安·西部家具城公交站 ,2020-11-07,11.093036079763,0,0,0,0
812,"【老板更喜欢有个性的经理人】①没有风格的经理就像一壶温吞水,老板觉得难受,员工更觉得难受、⑤自己一定是顶尖业务高手、②学会“杀,赦,奖,激”,知道什么时候干掉不合适的人,如何奖励别人,如何激发别人斗志、④高业绩,严要求,爱兵如子,带兵则狠；③坚持原则,没有原则意味着没有底线 ",2020-11-07,34.27239947469729,0,0,0,0
699,”！硬说男子撞了他；男子急中生智；他骑上摩托车、倒在地上、突然。恼怒地喊着……男子一时不知所措；老汉目瞪口呆……#情侣写真# 佳木斯·康居嘉园超市 ,2020-11-07,-3.739232286538309,1,0,1,0
709,今生今世我不忘怀”的虚名。她只能落得个“谢谢你给我的爱、知识青年要回城了：更好的生活在向他招手；可是再美丽善良又如何！#冥王星# 淮北·金方・丽水园 ,2020-11-07,16.076923110692004,0,0,1,0
625,爱的人都是盲目的！明知道答案却宁愿欺骗自己#PDD# 泰州·雅康宾馆 ,2020-11-07,4.429410394657199,0,0,0,0
243,我的弹丸之地，越来越丰满了，房子是租的，可生活不是，无论处境如何，都要有一颗有趣的，有锋芒的，温暖的心。#出租屋的治愈生活# 常熟市 ,2020-11-07,11.244368979968302,0,27,15,0
243,垃圾堆里翻出一个本子，都是灰，也证明了当初的败家，买个记事本也要用进口的两三百一本的，现在可舍不得了😂，人都是慢慢在变得，变好变坏谈不上吧，变得舒服不舒服很重要 常熟市 园艺小江的微博视频 ,2020-11-07,1.6334063450256695,0,10,3,0
243,麦苗之前天真的以为躲在乡下，通过网络卖卖植物，就能避开与世人接触，减到最低的摩擦，其实有人的地方就有江湖，网络上洪潮更大，后来渐渐明白了被定义成鸡汤的那句话，去做自己害怕的事情。 常熟市 ,2020-11-07,4.073998949563899,0,5,7,0
415,“我看见你的灵魂在闪烁” ,2020-11-07,2.7322610742826003,0,0,0,0
265,这世界哪有什么女神。成全了别人，你把她捧的更高只会显得你更渺小、女神也是人：难道她大便的时候姿势比你优美些；作贱了自己！#职场人vlog# ,2020-11-07,13.466930564397002,0,0,0,0
210,只要你不走。我就会一直在；那么……♥½゜-把我当朋友的人 三明·曲尾 ,2020-11-07,1.1081448317668,0,0,0,0
348,周末愉快. 成都·四川大学锦城学院 ,2020-11-07,5.04338833768,0,0,0,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-07,21.7860517062948,0,0,0,0
685,于是这份爱、也将永远如同平行线一般，它是一种永久的……真正的爱情是柏拉图式的爱情！对了微博我每天都会写个一两条的！直到永恒，这份爱便会绵延下去！只要看到对方幸福；不求回报的爱，才明白！ 泉州·W2 ,2020-11-07,20.50103794191689,0,0,0,0
36,怎么说 希望水逆早日结束 ,2020-11-07,3.297898252078,0,0,5,0
