user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,这肚子我真是迟早被痛死啊。。。又痛又没东西拉。。。啊啊啊啊啊草 ,2020-11-11,-6.131127606938,1,0,0,0
122,分享圖片： ,2020-11-11,2.54859465526,0,1,3,0
669,最近还挺开心的，行动力强的人真的很有感染力！想很多就会形成心理内耗，当你去做的时候反而不会觉得很累，而且还会得到更多的能量。爱折腾就越能折腾~（干了这碗鸡汤） ,2020-11-11,5.234610847124398,0,3,0,0
643,新手妈妈哒第一个双十一 ,2020-11-11,3.2751095232020004,0,0,0,0
440,什么随心走  可我心很乱 ,2020-11-11,-0.4535471063345002,1,0,0,0
403,我因为点评双十一男的搜索女朋友喜欢什么比女的多而开始搜索女朋友喜欢什么。 ,2020-11-11,7.3935060162456,0,4,2,0
159,是那个时候还会害羞的小朋友啊 ,2020-11-11,2.38722202839,0,7,0,0
935,我妈已经要开始骂我天天收快递了双十一真的再见吧👋🏼 ,2020-11-11,-3.083227113272,1,0,0,0
273,每天都问自己几遍: 你配吗，你在别人心里什么地位没逼数吗？自己有多烦人自己不知道?人家在忙什么关你屁事啊，管好你自己好吗? 问完就冷静了，歇了，啥话也不想说了。 ,2020-11-11,-7.525639598863503,1,0,0,0
273,节日快乐 ,2020-11-11,0.0,1,1,0,0
689,自会网购以来第一个没有购物的双十一 ,2020-11-11,0.9564199307933,0,0,0,0
202,韩国电视剧更新太慢了  顶楼一周只更两集是要急死谁！！ ,2020-11-11,-2.49942367321,1,5,11,0
143,这周末一定要好好睡它个30小时 ,2020-11-11,1.2650031026545998,0,0,0,0
614,每个冬天 男孩都要有的温暖 日照·东升园 ,2020-11-11,8.014898105528701,0,1,1,0
823,今晚在操场上看到了月亮 假如你在 我根本没有机会看月亮 因为我不想看月亮 我想看你❤️ 贵阳 ,2020-11-11,2.2958072352359,0,33,8,0
892,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已领取了会员专属福利！小会长同样为你准备了免单、大额代金券、超萌周边等好礼；5折会员、买1赠1等超多开通优惠；神秘盲盒惊喜…快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-11,33.17287453668,0,0,0,0
892,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-11,29.005512791306,0,0,0,0
892,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中年费双倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-11,25.700023374453,0,0,0,0
892,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-11,29.005512791306,0,0,0,0
827,1111有4个1 说明今天是找1的好日子 ,2020-11-11,2.452379883557,0,4,2,0
275,不玩了，拜拜 ,2020-11-11,0.146317471086,0,0,0,0
484,别老有些人人五人六，，，可能，，背后，她上不出来，，，厕所 ,2020-11-11,-1.904047254196,1,1,3,0
398,【美少女日记】秋天的夜晚味道很特别，也许是因为风凉一些今天又是朗照，离市区远了，星空都清晰明澈起来。还是熟悉的那几颗星斜在头顶，正因此在哪里看星星都像回家。 ,2020-11-11,13.652085124571498,0,3,0,0
398,“让我看看拍得怎么样” ,2020-11-11,1.73310956215,0,3,0,0
398,【裂帛】考完试一定要看看我倒要看看它要怎么腐蚀我然后和大家分享读书笔记 ,2020-11-11,7.091373190481003,0,1,0,0
485,就…很奇怪…大家都不去夜店的？都这么纯？？都是成年人了   去个酒吧怎么了况且也没有什么黑料也没有什么实锤  怎么就塌房了   嘎嘎这么好有人黑我还真的蛮惊讶的 ,2020-11-11,-0.07502911488899966,1,0,0,0
550,旧爱的誓言犹如手掌，每一句话都要挨一巴掌。 ,2020-11-11,-1.1990515439070002,1,0,0,0
550,幸福其实真的很简单：有人爱； 有事做；有所期待。      #断舍离# 盐城·双喜六组 ,2020-11-11,11.6806121697034,0,0,1,0
782,就挺累的 ,2020-11-11,-0.31467051445699995,1,3,0,0
462,无数次质问为什么梅溪湖这么大 知不知道从二号出口出来还要走一小段路啊！！！ ,2020-11-11,-0.390355031179,1,1,1,0
648,策划人终结 ,2020-11-11,2.411452127596,0,1,0,0
648,策划 我恨你 ,2020-11-11,-0.4674440552189999,1,1,0,0
882,待会见！@温和治疗乐队 ,2020-11-11,4.984460423438,0,2,3,0
884,我太爱生气了做梦都在生气 Cri蓝小伽的微博视频 ,2020-11-11,-1.5487142199190005,1,1,0,0
417,最近才有时间看以家人之名我快被陈婷气的心梗了）掐人中翻白眼 ,2020-11-11,1.4171549125523002,0,1,2,0
825,分享单曲 太原有没有森林 (@网易云音乐) ,2020-11-11,11.079054835184,0,1,1,0
712,收👋了……想给自己一巴掌吗 广州 ,2020-11-11,-1.9741259359610004,1,0,1,0
596,🌆 ,2020-11-11,0.0,1,3,2,0
371,挖掘了一下没怎么穿过的衣服的潜力 概念是轻装甲 空鼠这套还蛮香的吼！ ,2020-11-11,7.870341420142997,0,1,1,0
214,#跟着周雨彤搞时尚#爱小周!!!!!呜呜呜小周看看我想要拥有签名子@周雨彤微博 ,2020-11-11,9.427329175838002,0,3,3,0
881,软嘴唇 ,2020-11-11,-0.9253045321834001,1,27,10,1
552,晒太阳 ,2020-11-11,1.8261324263299998,0,0,2,0
