user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,行走的黄斑马野生种草选手 ,2020-10-11,3.7599267732960007,0,1,0,0
844,【黄仁俊】200614_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊】200614_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##bilibili##电影节##郭敬明和李诚儒的battle##特朗普将举办出院后首场公开活动#NCT#nct#NCT_DREAM,2020-10-11,58.886957759227705,0,4,5,0
732,发布了头条文章：《有关王雨磊的几个疑问》  有关王雨磊的几个疑问 ,2020-10-11,4.361325886266,0,16,9,10
744,真正的幸福不是像别人一样活着，而是按照自己的意愿活着！#感动# ,2020-10-11,7.746813232153999,0,0,1,0
744,在爱情中，没有人可以为每个人锻造钢铁和保留东西。当你遇到真正的敌人时，你的抵抗力会立即被打破。在爱情中，哪种男人是你无法抗拒的强敌。[织][达斯维达] ,2020-10-11,21.0174323273807,0,0,0,0
744,【测测看看你有多么懒】父母叫你去邻近的菜市场买菜。这个地方你一直没去过，也不知道菜价，所以你十分不安……下面店铺中，你首先会去哪里？【A】什么都有的小杂货铺；【B】各种鱼店铺；【C】只有一种蔬菜的摊档；【D】即食品小店。（解析如图）。 金华·歌山画水公园 ,2020-10-11,35.982758836356794,0,0,0,0
744,【心理建议】为了自己想过的生活，勇于放弃一些东西。这个世界没有公正之处，你也永远得不到两全之计。若要自由，就得牺牲安全。若要闲散，就不能获得别人评价中的成就。若要愉悦，就无须计较身边的人给予的态度。若要前行，就得离开你现在停留的地方。 金华·下叶赵 ,2020-10-11,24.21743676561991,0,0,0,0
314,每天都有在想念牵阮的手（2020中国好声音第8期） ,2020-10-11,5.863557228216201,0,3,1,0
314,Share with pictures 🎶 ,2020-10-11,5.03966647183,0,3,0,0
314,国图的英文观众提醒堪比专业听力考试口音 🐂啊… 北京·国家图书馆音乐厅（National Library Concert Hall） ,2020-10-11,6.1675389827098,0,0,1,0
64,上学好空虚，好吃我妈做饭。现在每天都是对着桌子发呆，饭也不想吃，买了一袋子面包片，啃来啃去。 ,2020-10-11,-3.7939188016440006,1,5,2,0
283,我又来了 网页链接 ,2020-10-11,3.31128847607,0,1,0,0
694,我最近换季身体不舒服，头疼经常发作，所以好多时候就是躺着休息，虽然什么都没干很荒废时间，但其实有一种带着罪恶的爽感，类似于小时候上学的日子里请病假在家，知道别的小朋友都在学校用功、自己却闲得看着太阳光一寸寸从地板上淌过去。偷得浮生半（几）日闲，有时间可以浪费是坠爽滴！ ,2020-10-11,-15.8008840634396,1,60,11,0
903,【闯红灯姑娘神回复交警蜀黍当场泪奔。】深圳交警熊警官主持《交警说法》栏目！碰到这样一个…… 汕头·南澳国信公寓 ,2020-10-11,3.3441620140529995,0,0,0,0
450,话说我唯一有所了解的选秀还是🌽 那一次，得有十几年前了吧？有印象还是因为当时我在超市买东西然后有几个🌽 请我给短信投票来着除了这个再没关心过任何一次选秀节目，我又不闲得慌不过现在看来粉丝倒是越来越闲了，什么人啊都来蹭？？？ ,2020-10-11,3.2427121463587003,0,0,0,0
450,哪又来的碰瓷的素人谁啊我都没听过，搭理它是不是属于扶贫了？？？ ,2020-10-11,0.6586981403814,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝！明天又周一啦，加油！永远支持我们肖战@X玖少年团肖战DAYTOY ,2020-10-11,49.5721473857295,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  肖战最棒！！！唯一仅有的一天休息，宝贝加油@X玖少年团肖战DAYTOY ,2020-10-11,46.40064193377649,0,0,0,0
450,困死了，就一天休息也不能睡懒觉 ,2020-10-11,-0.09512932452019998,1,0,0,0
69,就是忙碌……在追求的途中：有一步的风景：就是奔波，一路：给人生。一步：选择着自己的风景：扑捉着自己的风光。#刘涛# 池州·九华之星假日宾馆 ,2020-10-11,14.161627608699002,0,0,0,0
