user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200510 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##bilibili##韩国#NCT超话#nct#NCT_DREAM超话 ,2020-10-04,32.85245490503149,0,4,4,0
732,好书。 ,2020-10-04,2.04445526732,0,4,0,1
469, ,2020-10-04,0.0,1,4,0,0
744,你在去散步的路上发现了一个新的开幕式画廊。画廊里最吸引你的是一幅美丽的柔和的鸟画。看完这幅画，你又想起了一些往事。什么是记忆？【A】 当我还是个孩子的时候，我不小心让鸟儿飞走了；我经常和喜欢鸟的人交流；我经常在院子里飞鸟，用自己的饲料喂养它们。（分析如图所示）。 ,2020-10-04,30.249611465350107,0,0,0,0
744,【心理提醒】最难过的事不是别人又得罪你，而是你自己总爱跟自己过不去。#失恋# ,2020-10-04,-0.5942600014200003,1,0,1,0
314,想学法语的第一天 先关注法语劝退bot ,2020-10-04,0.979318902505,0,0,3,0
95,以后不管是真人还是纸片人，绝不搞圣母了。有一个就够我忧心忡忡了。（可我当年也没想到会是圣母啊！） ,2020-10-04,-0.1427956217009001,1,0,0,0
838,#我和我的家乡# 太好哭了 ,2020-10-04,4.218714780429998,0,0,2,0
838,1⃣️2⃣️收到Madame 的来信啦，这一两年实在是太忙碌了，发现上次来信已经超过一年半了，自己的法语也都忘得差不多啦必须借助软件翻译才能看懂 翻了翻以前的照片3⃣️回国前6小时的合影4⃣️5⃣️6⃣️学校7⃣️Madame 送的小柑橘8⃣️9⃣️健身过程中给我的培训希望🇫🇷也早点儿好呀,2020-10-04,5.5763318438637,0,0,2,0
694,之前一直都在外地，今天整理了家里的快递们！收到了好多大家的爱哇！有辣——么多（比划）！太开心啦～祝大家节日和放假以及平时的每一天都开心哦！ ,2020-10-04,16.300696840455096,0,79,12,0
500,梅子护肤养生2 #热门健康养生知识 ##快手# @快手 梅姐护肤养生2号的快手视频 ,2020-10-04,21.513278600314997,0,1,1,1
595,我会采耳了 ,2020-10-04,-0.315336472348,1,0,0,0
595,幸运的是上学以后一直能遇到一团在一起的小姐妹今天是晨宝的生日 她是一个非常非常温柔对别人很好很好的女孩子 就日常所有不明白的事她都会帮你 我们叫她美女之友或者晨老妈子哈哈哈 总觉得谁找她做女朋友那可真是捡到宝了 我们在写给晨宝的祝福里 有一句话是开心健康 保持勇敢  希望我们一直是这样给好朋友制造惊喜的感觉也太棒了吧以后要多多学会给在乎的人制造惊喜,2020-10-04,41.903503828583816,0,4,0,0
474,新玩具小🐧终于到了 ,2020-10-04,2.954379378739,0,9,1,0
461,假期快乐嗷 汕头 ,2020-10-04,3.919298701104,0,25,4,0
387,你向左我向右；——张靓颖《我们说好的》、走到分岔的路口、我们都倔强地不曾回头！我们说好决不放开相互牵的手……可现实说过有爱还不够 ,2020-10-04,4.5970709923083986,0,0,0,0
450,Giao！紧张到肚子痛了！ ,2020-10-04,-0.7027725929649999,1,0,0,0
450,#微博纪念背景墙# 我将#肖战#的“铁粉认证卡”设置为我的粉丝专属卡片背景，#粉丝认证号# 闪耀我的每一条微博，超炫酷！你也快来试试！粉丝认证号：肖战 ,2020-10-04,30.369930180933995,0,0,0,0
450,#注意!兔子队长的生日要来了#😍#肖战1005生日快乐# 宝贝，未来一定会一年比一年更好更好更好！！！我的宝贝要永远自由自在@X玖少年团肖战DAYTOY ,2020-10-04,26.151669530417,0,0,0,0
450,😍#注意!兔子队长的生日要来了#😍#肖战1005生日快乐# 宝贝，天气冷了，要照顾好自己，快快乐乐得长大一岁@X玖少年团肖战DAYTOY ,2020-10-04,25.526446430026013,0,0,0,0
450,不是很敢听，妈的，我好脆弱 ,2020-10-04,-0.9967705214946,1,0,0,0
