user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,楚青副军级退休，赵勤轩又给她升了一级官，说是正军级。张口就假话，岳父传有多少是真的？ ,2020-11-27,-0.3192836948025899,1,3,5,2
732,哪本书不是花钱出的？赵勤轩能拿出证据证明没有给出版社钱出的吗？ ,2020-11-27,0.16499252157830002,0,2,2,1
732,国内媒体断章取义问题很严重！ ,2020-11-27,-3.3476431338020003,1,1,0,0
407,经常“网抑云”的人的确招人反感。🪶 ,2020-11-27,-1.4615348664210002,1,0,0,0
454,要素过多 ,2020-11-27,1.36894443716,0,3,0,0
231,他夸我可爱了TMD  我要稳住！ W-sweetzyx的微博视频 ,2020-11-27,3.684298521186,0,1,0,0
231,收拾东西可真累！但这个刷桶我真的爱了，好看！ ,2020-11-27,2.2649642064110003,0,1,2,0
548,@Ownshadow ,2020-11-27,0.757283032847,0,1,1,0
193,开盲盒 ,2020-11-27,2.39258551901,0,1,0,0
838,哦来了这儿兴趣提升最大的事情竟然是乒乓球🏓️大概算了一下今天整整打了两个小时 深圳 ,2020-11-27,-0.8860836638559998,1,0,0,0
64,上海公交好好玩，循环说上海话，听不懂可是好亲切，像邻居家阿姨转手要抄起扫把揍我了 ,2020-11-27,-0.8692434777042002,1,5,0,0
457,傻逼yaq ,2020-11-27,-2.301784710019,1,2,0,1
658,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-27,21.602122631430397,0,0,1,0
541,以后只玩任天堂游戏 ,2020-11-27,0.8382997286598302,0,0,1,0
837,天下所以混乱不已，就在于华而不实的风气日渐流行，蛊惑人心，务实之风不断衰落。 ,2020-11-27,0.12652783598170014,0,1,0,0
694,#这个人发烧的时候到底在干什么# 但确实一毛一样啊哈哈哈哈哈！！！ ,2020-11-27,-3.5495392508212,1,84,32,0
762,睡着就会惊醒 坐着就想哭 眼睛难受光是呼吸就已经很累了 ,2020-11-27,-14.570242368709,1,1,3,0
657,#少年的你将代表香港角逐奥斯卡#啊这。。。。虽然我觉得这部电影确实很好看，获得的几个大奖也实至名归，但是我觉得还没到奥斯卡的地步吧 ,2020-11-27,14.339533944969798,0,0,0,0
595,我最爱的搭配没有之一建议饭后再来个红豆或者绿豆的小酥饼隔壁某都馋哭了 上海·同济大学 ,2020-11-27,6.8076785143896,0,2,5,0
595,于是乎我有了在tju最怕的人一想到待会要发生的事我就瑟瑟发抖 ,2020-11-27,-4.562666175096,1,2,4,0
387,问男！很潮的韩版衣衣；女同事相邀开车出外郊游！随心而走的百搭洒脱范儿；突然一公路巡警咚咚敲开窗户；两人相拥狂吻，车到一僻静处，这车是你的吗！#海外综艺安利# 宣城·竹麻园 ,2020-11-27,15.869205588306006,0,0,0,0
450,有病迈？一个两个对自己没有逼数你哪位啊我认识你？还壁垒，长得跟个🐵 儿似的 ,2020-11-27,1.8952741768344,0,0,0,0
450,中插的都是些生活必需品啊，有什么好争执买不买的，我总要用要吃的每个月都得买，只不过多了个备注的步骤而已，我不买零食，我儿子的同学来了吃啥 ,2020-11-27,2.625161098846,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  好怀念初夏哦！！亮晶晶的初夏想你，宝贝。@X玖少年团肖战DAYTOY 萧敬腾《海芋恋》海芋恋 @QQ音乐 ,2020-11-27,54.788794037429675,0,0,0,0
421,有了太多的心伤与眼泪……【人生感悟】时间：让浅的东西越来越浅，才能够明白：爱而不能！让深的东西越来越深！爱情淡了：我们真的要过了很久很久。 ,2020-11-27,10.4124970064203,0,0,0,0
421,我说；要我拿出证明：从此他家的母猪就不理公猪了！我对别人说！#suv# ,2020-11-27,-0.28268076584299995,1,0,0,0
