user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,鹅鹅鹅今天见到了很想很想很想很想很想的人见到的时候 那是种能真实感受到的欣喜xyr今天真的真的太开心啦！！是个幸福的小孩子lucky on me 不期而遇的见面真不戳～是这段时间以来最最幸福的事情啦好羡慕那些轻而易举就可以天天见到你的人啊不过我的想念也不是一般般的...我们一定 一定要想念o🧸 ,2020-11-22,16.378908690601104,0,0,0,0
469,🧙🏻♀️ ,2020-11-22,0.519075757681,0,8,0,0
885,分享视频 刘东_17的微博视频 ,2020-11-22,5.7344624239,0,32,11,0
885,最惨背景帝没人有意见吧 ,2020-11-22,0.4311545723610001,0,45,5,0
744,梦就是耍赖那个梦想是在黑暗中出生的种子。有一种叫扒开泥土长大的东西，总有一天花开了才能让所有人知道。在那之前除了坚持之外，没有选择的余地。 ,2020-11-22,7.366695384241999,0,0,0,0
744,你会成为恐怖分子吗？【晚上你去购物时，商店被强盗洗劫一空，你被扣为人质。晚上，强盗开始狂欢。你认为接下来会发生什么？【A】 被当成狂欢节派对的余晖，他们被欺负；被落下，完全忘记你；其中一个强盗给你带水和食物；被他们拖去喝酒狂欢（如图所示）。 ,2020-11-22,15.808281935563095,0,0,0,0
314,郑云龙《山河无恙》山河无恙 @QQ音乐 ,2020-11-22,10.063352809696,0,0,0,0
95,说起来今天看剧第一次蹲了sd，以前都是看完就跑。只有一个感想：要么看完就赶紧跑，努力挤到演职人员通道出口第一排，要么就穿个20cm增高鞋！我特么真是蹲了个寂寞，啥都没看到！ ,2020-11-22,-5.655566408447991,1,0,1,0
251,☔️降温出行 湖州·光和房间 ,2020-11-22,0.450494406275,0,48,16,0
157,新开的这家螺狮粉真好吃😋 滨州·滨州医学院 ,2020-11-22,11.498286191470001,0,2,0,0
231,今天风好大  好冷啊！ W-sweetzyx的微博视频 ,2020-11-22,1.823195143651,0,0,0,0
838,我大意了啊 倒数第二周# ,2020-11-22,0.07991816484300007,0,0,6,0
283,我实在是太让人心寒了我对不起她们 ,2020-11-22,-4.2781927520090015,1,0,1,0
694,第一次见雪的大猫猫～我们娜娜太帅了呀呀呀 ,2020-11-22,3.248365025856,0,107,32,2
762,我的冬天装扮也不能说奇怪吧 就是不好看 5555我好土 本来想把头发散开 结果太油了早上被我一丝不苟的梳了上去  还带上了我的癌症晚期小帽子总的来说 丑 😑 ,2020-11-22,-6.5701679502324986,1,1,0,0
903,#情感当你知道了许多真实、生命是一种过程而不是结果：越来越不想说 汕头·红头船公园 ,2020-11-22,6.426850282888,0,0,0,0
595,赛同学最近的直觉是真的不准 ,2020-11-22,-1.0836079136489998,1,1,0,0
387,"为难不过人求人；你就当我是个风筝……难受不过人想人，-----YouwhenIwasakite,putme,orreceiveagoodhome,donotuseaninvisibleqingsishuanzhuoI,letmeheartache.。温暖不过人帮人：【人与人】热闹不过人看人、郁闷不过人气人！残酷不过人害人、着急不过人等人！ 宣城·山口村 ",2020-11-22,2.4976110909014,0,0,0,0
450,笑死，看到宝贝的抖底下有🐢 评论看到这个就想起了那个谁，抖人回复“想起你爹了？”，然后有个代拍拍了宝贝穿着军装下车的视频，说“战战穿军装，谁来接下一句”，抖人回复“战战穿军装，路透挨一枪”抖人，很mean很喜欢。 ,2020-11-22,6.032153346154001,0,0,0,0
450,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-22,22.0550989945495,0,0,0,0
450,我为肖战超话贡献737影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-22,18.5075120600256,0,0,0,0
450,我记得上一次我看到剧终女主角死了的剧还是重案组，sharon 忽然发病死了，我整个人就是？？？？？？ ,2020-11-22,-2.3572147420911,1,0,0,0
450,和我儿子一起看头文字D，淦，冠希哥也太帅了！！！！！他这个时候就应该演一万八千部电影！ ,2020-11-22,3.210096300037,0,0,0,0
450,崽，不心酸哈，麻麻爱你分享单曲 (插曲) 疾冲心酸 (@网易云音乐) ,2020-11-22,10.686761030529,0,0,0,0
450,“双厨狂喜”@X玖少年团肖战DAYTOY 宝贝中午好分享单曲 Beautiful Pain (@网易云音乐) ,2020-11-22,19.338827422489,0,0,0,0
450,看了无数遍＾3＾＾3＾了，感觉还是不够，所以说那个🐟 你搞快点！ ,2020-11-22,5.242231159236999,0,0,0,0
421,才说你多么爱我；才说你愿意等我。舞蹈和歌曲都一样很有中毒性哦~~；不要等我走了，那时候一切都已经晚了：非常有层次感的OneTake拍摄给人留下很深的印象。不要等我累了、NU'EST正规一辑《GoodByeBye》Choreography版MV公开；要等我哭了！#刘宇宁# 赣州·浙江灌汤包 ,2020-11-22,20.7931996723985,0,0,0,0
69,多少的欢声……也是这个季节里最能完美体现甜美范儿的单品；当你背上行囊……学校替我们见证着：多少的相聚、青山为我们记着，或可爱，蕾丝T是淑女的最佳“代表作”同样。#口红试色# ,2020-11-22,37.915839115359006,0,0,1,0
750,谈恋爱我就是个黏人鬼我要死了 广州 ,2020-11-22,-1.4501271062169998,1,0,0,0
761,分享网易新闻《“贪吃”正在害死你！一个震惊世界的医学新发现！》 “贪吃”正在害死你！一个震惊世界的医学新发现！ 来自@网易新闻客户端 #网易新闻# ,2020-11-22,10.244783382017703,0,0,1,0
890,不错 ,2020-11-22,2.6513509700599998,0,2,1,0
365,希望你不会怪我有小肚子 苏州·观前街 ,2020-11-22,0.10268166176200028,0,15,17,12
