user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,节目快乐！ ,2020-10-01,4.82052768824,0,6,4,1
866,做决定让我感到焦虑惶恐，使我拖延麻木。 ,2020-10-01,-4.9159916365509,1,0,0,0
469,整个人就是非常崩溃 ,2020-10-01,-3.241374815158,1,1,1,0
314,#国庆天安门广场升旗仪式#来京后的第一个国庆+中秋 十二点就跑到了天安门 等了几个小时 猝不及防的雨 寒冷的入秋的深夜 和小赵在人群里瑟瑟发抖互相取暖 最后“熬”到这一刻都是懵的 在场的都是年轻人居多 但是身边也有一个白发苍苍的老爷爷 一直等待着等待着 跟着我们通了宵 感动感慨 升旗的时候集体高唱国歌和歌唱祖国 热泪盈眶 高喊祖国万岁 生日快乐 那一刻我才切实地感受到 这是我亲爱的祖国 我有多爱她  北京 咸味蛋黄饼干的微博视频,2020-10-01,19.44761026205508,0,8,4,1
157,Vanvan📰 ,2020-10-01,0.0,1,1,0,0
231,今天中秋，一家人团圆的日子可是下午我爸突然打电话告诉我，奶奶去世了我刚到温州，站在酒店门口整个人都蒙了，怎么会呢？这么突然？我一点也不信，我怕，我不敢相信，可是我爸不可能骗我呀……我问我爸怎么会这么突然，之前不是好好的吗，我爸说，是在田里干活，突然发病的，还是经过的人发现的，怎么会这样呢！！！急匆匆的订票，眼泪止不住的流奶奶我想你呀，我本来打算今天和你视频的，我们好久都没视频了，想看看你，问你有没有吃月饼，有没有做好吃的，想我了没？和你说我考试过了……我好想你呀，我还在想过年回家给你和爷爷买双运动鞋，让你每天散步的时候穿。可是我再也没有奶奶了，怎么办啊，我真的好想你啊，等等我啊，我马上回来了，你最疼我了，你肯定也很想我了对吧,2020-10-01,-29.97826729954944,1,2,2,0
64,分享我的故事 微博视频 ,2020-10-01,4.586472476612,0,0,2,0
64,#桃宝分享# FFstudio女装 ,2020-10-01,8.39377403204,0,3,0,0
64,也太期待今年万圣节了，去年freakout那个万圣节仓库派对看着好好啊好好玩在今年什么时候出通告 ,2020-10-01,7.5180252088199975,0,1,0,0
604,杂七杂八～中秋国庆双节快乐🐒#plog# ,2020-10-01,7.434236821235,0,7,1,0
283,可以 没问题 很容易 不用管我 ,2020-10-01,-0.6934541831910002,1,1,2,0
283,他只不过是写出了麻木的感受 世人随意曲解品尝 ,2020-10-01,0.042062918650000114,0,1,0,0
283,曾经被剥成一条一条一缕一缕 现在被抽成一丝一丝 ,2020-10-01,-0.5363585808720001,1,0,0,0
694,今天可巧了，和欢崽刚说到叶少，下一分钟就收到叶少消息约节后吃饭。商量餐厅时我俩说到最近被吐槽飞了的厉家菜，然后聊着聊着我发现，叶少合着不仅是我中学起在北京的饭票（❌）爸爸（✔️），还是一个非常称职的美食排雷器哈哈哈哈我们每回出去吃饭都是他发好多家备选餐厅然后我选一家我想吃的，我还说我运气不错啊我挑的一直都挺好吃，原来是因为他排过雷了，这些年我听过的难吃或性价比低得离谱的餐厅他全试过我会更珍惜以后踏着他悲惨经历吃来的每顿好吃饭饭的！,2020-10-01,9.19123385885675,0,38,7,0
908,国家快乐 月亮快乐 我也快乐 Samnim的微博视频 ,2020-10-01,14.840356527339,0,3,0,0
762,名下产业 ,2020-10-01,1.7868793667900005,0,4,9,0
762,地铁口一个卖早饭的都没有 太不给打工人面子了 ,2020-10-01,-0.6889937558929999,1,1,0,0
500,疏肝健脾，神奇的药丸 #养肝护肝 #中医养生知识 #健康科普在快手 ##快手# @快手 钧州医家黑老师的快手视频 ,2020-10-01,14.679249568857006,0,0,0,0
903,很好听。给人安心的感觉……开了个叫非诚勿扰的窑子，RoyKim《ItsChristmasDay》……--两个光头：带着24个婊子；节日的氛围…… 汕头·快乐番薯 ,2020-10-01,9.462593970965,0,0,0,0
595,我被济小勤这么一帮弟弟妹妹们真真切切被治愈了第一次发推送出现了紧张的感觉好感动好感动把我的一些情绪都抚平了因为每一张图都是自己画的 每一个点都是经过推敲的真是一群未来可期的宝宝以及爱我的我的好搭档香香宝今天毕竟是家国同庆今早像是心灵感应一般早早醒了还早早接到了爷爷奶奶的电话 本来想等会给他们打的 感觉好幸福啊每次这个时候都很感慨祝愿所有的大家健康 快乐我们都要好好的呀 上海·同济大学,2020-10-01,18.424201926738203,0,5,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-01,22.855846185290407,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三# 😍#注意!兔子队长的生日要来了##肖战1005生日快乐# 宝贝！！中秋节快乐@X玖少年团肖战DAYTOY ,2020-10-01,57.652368560257685,0,0,0,0
249,#2020KPL秋季赛# 我已为@WB_TS王者荣耀战队  送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的KPL战队加油吧！点击送奖杯↓2020KPL战队势力榜 ,2020-10-01,31.972231219639397,0,0,0,0
