user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】200621_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200621_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##熊猫守护者##韩国##bilibili##全球疫情第二次发作已拉开序幕##靳东的老年粉有多疯狂#NCT#nct#NCT_DREAM,2020-10-12,53.264597725069905,0,6,6,0
732,敢如此造谣？ ,2020-10-12,-1.7412555587799998,1,0,0,3
732,这是一个应该注意的问题！ ,2020-10-12,-0.3196881468580001,1,0,3,1
407,小脸的口罩都特别费钱 ,2020-10-12,-2.939182119848,1,0,0,0
469,因为买的碗没到天天拿锅拿盆吃饭的我希望买的火锅底料早点到55 ,2020-10-12,1.5857733269670002,0,8,9,0
744,【心理提示】路对了就不怕远，只要承认有价值，就不在乎世事的变化。 ,2020-10-12,9.090249767916598,0,0,0,0
744,所有恋爱年龄段的女孩总是分为两类：一类是她们乐于多一点地爱对方；另一类是她们乐于多一点地爱我。也许我们都错了。爱的形式和重量永远不会在我们的心中定格。你遇到什么样的人？你说的是什么样的爱。 ,2020-10-12,17.848250734643198,0,0,0,0
744,成功的话就是风景失败的话是很好的回忆！世界上似乎有做着未知的小事，也有失败，也有不放弃的人。你看不到的东西，在他们心里有个位置。那里没有那么多的成败，有些是爱情和梦想和希望。 金华·高世 ,2020-10-12,8.743173977996403,0,0,0,0
314,今天丽姐语录：“你们可以爱我，可以恨我，但不能不理我！”今天221语录: ”小严不能再吃了！减肥！” ,2020-10-12,4.502552265236202,0,3,1,0
251,嘿嘿终于用上这段bgm了！忍不住先发个长沙vlog的预告（无奈视频太多 剩下的还没剪完5555） 微博视频 ,2020-10-12,-2.0426409554310005,1,10,0,1
751,我的小🍠来啦～昵称/🍠号：Mxaoao来找我玩喔💙 ,2020-10-12,1.73466534491283,0,3,9,1
283,事事上门 事事不顺万般都是命 半点不由人 ,2020-10-12,1.1345081402709996,0,1,0,0
453,该死的占有欲好讨厌好恶心我好贱 ,2020-10-12,-11.97695979984,1,0,0,0
694,啊啊啊，今天娜娜又窜上杯子的陈列柜了，还学会了开门得赶紧定做有牢固柜门的结实柜子了呜呜呜！（措施都找好啦，不用啥建议，跟我一起哭就完事儿） *补充杯子的遗照555*补充店家后续，这店家真是好人，我买杯盘花瓶以及一些药妆都是找这家，还主动给我折扣，这类代购有需要的可以问我嗷！ ,2020-10-12,10.560268849549995,0,59,24,0
694,和姥姥打电话ing，觉得俩老人真是可可爱爱。姥姥平时总是疯狂抱怨姥爷喝酒，其实我和老人吃饭多，我太知道姥爷那个量了，就是晚饭时候来个白酒一小盅，每次给姥爷带瓶好酒回去一个月也不见得喝完。这也就是家人不知道我是个遗传型小酒鬼，我平时喝酒的宗旨就是“不喝啤酒红酒撑得慌”、“换大杯”、“满上”：去吃西餐点威士忌都是别管什么double shot，这个杯子你倒满再和我算钱；和朋友们聚餐我们也是拿啤酒杯满上白酒干杯姥姥说的时候我就总是想，要是俩老人以后真因为姥爷喝小酒的事搞出严重家庭矛盾，我就当面吨吨吨一杯白的转移矛盾，那样姥爷肯定啥事都没了，姥姥的枪口从此可不就是向我开炮……哈哈哈哈,2020-10-12,-1.6576847692309895,1,64,10,0
762,#上海名媛群# 看评论我要笑死章鱼小丸子有人拼吗？一人一个那种 ,2020-10-12,6.887956938611,0,5,6,0
903,还加送亲笔签名；“谁投红队我就把带着我体温的浴巾送给他；《好好生活》今晚亮招接力赛。”可之后！#急救课堂##少女私房寫真集# ,2020-10-12,9.9131976650846,0,0,0,0
903,我就是这样不善言辞的人。却总是想和你废话连篇#G2夺冠# 汕头·建信大厦 ,2020-10-12,10.317944917857,0,0,0,0
461,/ 深圳·深圳信息职业技术学院 ,2020-10-12,2.8394876702214003,0,17,7,0
387,你们暧昧着！20分钟后洗掉：你的身边是否有这么一个人。将番茄捣烂。可使皮肤光滑细腻、3。 宣城·东方大酒店 ,2020-10-12,7.7324486057575,0,0,0,0
450,说真的，年纪大了膝盖真的不行，我同学老骥伏枥地做了几天波比跳，立刻膝盖积液警告了。。。我扔了跑步机和动感单车，买了椭圆机和划船机，唉，年纪大了不注意不行。 ,2020-10-12,-10.052078480917,1,0,0,0
450,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-12,22.349166318278407,0,0,0,0
450,捂紧自己的小钱包，闭紧自己的小嘴巴，动动自己的小手指，不乱掏钱，不乱倾诉，不对线，不指名道姓骂人，善用各种保护自己浪国水域的功能，该出水出水，该沉底沉底。 ,2020-10-12,-5.673302570938299,1,0,0,0
450,咋说呢，人都会变，你觉得有不妥你拉黑就是了，可以在信得过的小范围内扩散，但是不要明面上对立，更不要去对线，说几次才能明白呢凡事要做不要说，你嚷嚷出来只会留后患。可把嘴闭紧吧！ ,2020-10-12,0.5822407541235011,0,0,0,0
450,有句港句，🚽 说话就够臭的堪称喷💩 ，踏马的你还要带小吴的丑图，我的妈呀吓人一激灵，硕大的鼻子上长了个脸。。。。 ,2020-10-12,-5.822530474811,1,0,0,0
450,因国庆期间胡吃海喝，我儿长了口腔溃疡，昨天带他去医院看，口腔科医生对溃疡云淡风轻，“七到十天自然会好啦，有病程的”，但对我儿的牙眉头紧皱，让我们一定要重视要给孩子整牙。我:知道了知道了，本来就计划明年暑假弄。。。估计得五万+吧给他收拾牙 ,2020-10-12,-13.919570435508387,1,0,0,0
450,明天下午去看房，好赖我抽空搜了一下，好家伙，谁不说一句好家伙！十站地开外的两条地铁线在它的示意图上直接成了脚踩两条地铁线，你腿弹簧做的吧？？？？现有的洋房的确都比较远，因为市内肯定是不会批这种低密度又楼层低的住宅了，也能理解，但你也不能骗人吧，能考虑住在这的人谁没车啊，地铁离得远就远呗咋还骗人呢,2020-10-12,-7.4240366296728,1,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝早上好！昨天的烦恼都把它一脚踢开！@X玖少年团肖战DAYTOY ,2020-10-12,40.7070198596787,0,0,0,0
421,"你把老娘惹急了；【汉拿伟世通捷克工厂扩建完成】汉拿伟世通空调公司（HVCC）对于其捷克工厂的扩建已于近日完成：少女被哄急了：”、汉拿伟世通位于捷克赫卢克（Hluk）的空调工厂原占地面积为3.7万平方米：扩建后增加7,330平方米！扩产后预计将会使该工厂的产能提升近30%：一个奇丑无比的少女正在一辆宝马旁边用手机玩自拍：老娘今天就陪你过情人节…… 赣州·农机商场",2020-10-12,21.034180783904013,0,0,0,0
69,没有情绪的变化；一个人真的很好。在乎真的很累；不想在乎什么了。 池州·桂村 ,2020-10-12,-0.3701933542919999,1,0,0,0
