user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,#微博会员锦鲤召集令# 双11来袭！会员大放价，好礼抽不停！我已抽中成长值，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-10-31,29.395039973057,0,0,0,0
732,#微博会员锦鲤召集令# 双11来袭！会员大放价，好礼抽不停！我已抽中时长加倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-10-31,28.50847198903,0,2,0,0
720,腿部已经没有特别明显的酸胀感，看来第一阶段快过去了，折腾那么久，都是动作不对的锅 ,2020-10-31,-2.2638988232599004,1,0,1,0
720,图一可能就是大白，图二估计是隔壁栋阿姨一直喂的嗲咪咪，原来早就见过了啊 ,2020-10-31,-1.4176627527183998,1,0,0,0
720,看名字还以为是有日式单口相声可看的日料餐厅，美团搜了一下，环境不错，但貌似和寄席本身没半毛钱关系。。 ,2020-10-31,7.671399366622999,0,0,1,0
407,#英雄联盟手游#早起的简单快乐就是带飞～ ,2020-10-31,10.514769961256,0,0,0,0
885,打野 苏州 ,2020-10-31,0.5667353370629999,0,42,17,0
744,俗话说，性格决定命运，人的性格与命运息息相关。命运有五种属性，性格不同。在生活中，不同性格属性的人有不同的命运（测试如图所示）。#前任# ,2020-10-31,10.202178663685002,0,0,1,0
744,【电梯站位透露你的性格】电梯是现代生活常见的运输工具，回家路上、上班途中或者度假期间，我们经常能遇见、使用它。不知你是否注意过电梯站位也和个人性格密切相关，来测一下吧！ 金华·东阳市公安局(东阳市人民法院审判庭西北) ,2020-10-31,13.0763606191616,0,0,0,0
744,如果你有幸成为武林高手，行走江湖，你会是什么样的大侠？（测试如图所示）。#人生# 金华·欧帝咖啡旗舰店(江东中路店) ,2020-10-31,20.485027723434406,0,0,1,0
314,人/大指引的小哥哥简直翻版吴/磊 刚就距离我不到十五厘米的直线距离 妈的 考不了试了 ,2020-10-31,-1.8436907457174,1,1,5,0
251,🧟🧟♀️𝗥𝗲𝗮𝗱𝘆 𝗳𝗼𝗿 𝗛𝗮𝗹𝗹𝗼𝘄𝗲𝗲𝗻🧟♂️🧟♀️为万圣节预热一下 今晚可别害怕 ,2020-10-31,4.0725966902609985,0,30,0,0
206,金华天气太舒服 金华 ,2020-10-31,-0.03366927893599997,1,5,0,0
456,cool☀️ ,2020-10-31,2.34316155377,0,3,0,0
355,自个拍🌀 ,2020-10-31,0.858813966294,0,8,2,0
457,万圣节这样过🎃 南雄市 ,2020-10-31,0.0,1,11,1,0
694,最近需要多点关注，就当攒人品哦，可能比较多抽奖～转关抽一位，给你买瓶我觉得好&适合你的香水，@微博抽奖平台 11.02晚八点开，可折现～抽不抽无所谓，麻烦大家多帮我安利点粉丝  抽奖详情 ,2020-10-31,22.16775618493289,0,170,132,322
903,喜欢文怡朋友；学烘培；交朋友#军史回眸# 汕头·桥东 ,2020-10-31,15.082973458515005,0,0,1,0
595,分享今天今天是万圣节有糖吃的赛同学以及现在能和你斗地主的人真的很难得！！因为我只会斗地主哈哈哈哈哈我舍友学妹的迷惑发言？？以及我妈妈好可爱我身边的人也都好有爱么么哒 ,2020-10-31,15.766592835996999,0,2,0,0
533,大沙币！付尾款时间都不清楚 ,2020-10-31,-0.5790007227887,1,0,0,0
386,请回答1959 ,2020-10-31,1.109884421858,0,2,1,0
387,讲究的让人成神我当为去适应它的时候我怕我会越活越累……闺蜜。哦；是难得。后来那老太太怎么样了#仝卓# 宣城·北街村 ,2020-10-31,2.138592951116,0,0,0,0
450,宝贝一定会越来越好，除开他我也不会再看内🐟 任何一个人了。 ,2020-10-31,1.866875837581,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝！周末快乐！加油呀@X玖少年团肖战DAYTOY ,2020-10-31,48.9607042568203,0,0,0,0
421,但有些岗位就需要较高级别的“客户服务导向”才能够满足工作要求！比如售后服务！三是…… 赣州·上坝 ,2020-10-31,4.596882050159999,0,0,0,0
69,“老弟；”：net……看完好心塞！你每天忙忙碌碌都在干些什么、A。分享给正在犯贱中的童鞋们#乌鲁木齐##军恋# ,2020-10-31,10.073646135601004,0,0,1,0
761,许祖荣老师您好，初赛已经开始，这是您的参赛链接，期待您在本次大赛中大放异彩、荣获佳绩。网页链接在搜索栏中输入编号：3或者输入您的姓名，进入您的参赛主页。注:此网页链接不支持在微博中打开，需要在你的微信搜索中输入2i.cn/5b2l7 在前面加上网址符号 南宁·南宁市石门森林公园 ,2020-10-31,47.6263018826599,0,0,0,0
476,最短仅10天！各地寒假时间表公布！，查看详情>>  #百度地图#网页链接 ,2020-10-31,14.824803894313002,0,0,1,0
