user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
889,卧槽 上来就是卧槽【尔文二胡】爵士舞风SEVENTEEN - 'HOME;RUN' 不知不觉跟着拉起来了！！ UP主: 尔文二胡#bilibili# 【尔文二胡】爵士舞风SEVENTEEN - 'HOME;RUN' 不知不觉跟着拉起来了！！ (哔哩哔哩客户端下载 网页链接) ,2020-11-15,38.189824288829996,0,0,0,0
744,为什么我们要问更多关于爱的问题？成熟的人不会问过去，聪明的人不会问现在，开明的人不会问未来。 ,2020-11-15,2.6132430091579995,0,0,0,0
744,【恋爱心理学】爱一个人就是在拨通电话时忽然不知道要说什么，才知道原来只是想听听那熟悉的声音，原来真正想拨通的，只是心底一根弦。#丧# 金华·彭村 ,2020-11-15,8.547388004418401,0,0,0,0
314,💜💙Love Me-Justin Bieber ,2020-11-15,11.219804804119999,0,9,4,1
314,是我的错觉吗！好热啊… ,2020-11-15,-3.1686193046210005,1,0,4,0
363,秋天实在舒服 ,2020-11-15,1.6631336531060001,0,1,0,0
858,哈，人生不过屎尿屁 ,2020-11-15,-0.08338260747600001,1,0,0,0
206,今天拍比赛的时候满脑子都是和老废物们一起打球的画面。何时才能全聚。 ,2020-11-15,3.7531402459896994,0,5,0,0
64,好喜欢Malcolm 微博视频 ,2020-11-15,3.604467509544,0,2,0,0
64,浅绿色头发的时候最好看了jesus 微博视频 ,2020-11-15,3.3278917754879997,0,7,0,0
64,*参加了一个互动展览，结果第一个找全线索抱走一个小雕塑的luckydog*给朋友画了张画，摆在哪都好合适 上海·TX淮海 ,2020-11-15,14.568331240952006,0,28,1,0
457,怎么会那么好笑哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈@THE9-喻言 ,2020-11-15,75.75609432205705,0,6,0,0
283,情绪洪流我突然惊觉自己和别人丝毫关系都没有可能到最后只是身体原因吧 ,2020-11-15,-1.3026216274548201,1,3,0,0
903,只是需要一个能激发我们潜力的人。其实我们都比自己想象的要更加有力量，❀你没有过我的伤痛。#面包培训# 汕头·君潮港式茶楼 ,2020-11-15,10.16593938306,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  #肖战雅诗兰黛品牌亚太区彩妆及香氛代言人# 宝贝，周末有开心吗？加油！ ,2020-11-15,43.9658379965263,0,0,0,0
450,有问题说问题，倒也没必要翻旧账嘛，无论什么情况小包皮肯定最🗡️ 有问题吗。。。 ,2020-11-15,-7.8767926122015,1,0,0,0
69,——史玉柱、“我想借他车去兜风泡妞”……随心的生活、当同胞邻居突然有钱买了一辆好车、不是随便的生活。“我杀他的心都有；不断地做正确的事请……#女性创业# 池州·青阳广播电视大学 ,2020-11-15,13.223702824673698,0,0,0,0
750,我的祯祯是一个很好很棒的女孩子我很谢谢也很庆幸认识了她—我上大学以来最幸运的一件事。 ,2020-11-15,10.994601458968003,0,2,0,0
476,😂😂健身使我快乐，大汗淋漓的那种感觉，真爽💪 杨小子809的微博视频 ,2020-11-15,8.982848787582,0,0,0,0
476,😂😂健身使我快乐，大汗淋漓的那种感觉，真爽💪 杨小子809的微博视频 ,2020-11-15,8.982848787582,0,0,0,0
