user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,看到初中同学有发回四十八的照片...熟悉的走廊 熟悉的长条木椅 熟悉的教室 熟悉的课桌大屏幕和讲台 还有那个待了三年的三号楼 以及三班门口大大的空地（以前中午课间会在那里打羽毛球..）也有点想念四十八的加水机 四十八那个不知道流过多少汗的操场、四十八的老师和四十八三个月前的我们了四十八真的很好很好想它了..,2020-10-16,1.1290900626037976,0,0,2,0
844,【黄仁俊/RENJUN】200712_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200712_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##熊猫守护者##bilibili##韩国##历届金鹰女神##肖战##宋茜#NCT超话#nct#NCT_DREAM超话 ,2020-10-16,53.696084417427905,0,6,17,0
469,为什么人不能在成年之前自由选择性别？？ ,2020-10-16,-0.28900352019040004,1,2,0,0
744,【心理发现】朋友是你认识的人。店员可以一起工作。有兴趣相同的人。熟人总是出现在你面前。你和他有更接近的懒人。兄弟在你想起来的时候，不知道自己为什么和他那么铁。你卑微的爱人。 金华 ,2020-10-16,8.867649692053002,0,0,0,0
314,已经持续一个星期每天早上起来的第一句话逗是“今晚一定不熬夜”  ,2020-10-16,-3.575794851012,1,0,1,0
95,我这种常年感冒的人今年只因为受寒小感冒了两次，还不是流感，戴口罩好啊！以前一年感冒五六次，一次得快两个月才好，几乎全年无休了。打算今后多戴口罩了！ ,2020-10-16,-12.30939205362,1,0,0,0
231,下不定决心，但不考的话又不想这么混过去，浑浑噩噩的！可是整整六科，备考战线肯定要做好几年的准备。几年里手机不能玩的随心所欲，旅游可能没法实现，恋爱可能也没法谈，心里肯定超级焦虑，时不时就会崩溃。最后的结果大概率还是拿不到cpa证书……绝望 ,2020-10-16,-16.302074764699988,1,1,0,0
193,倒时差 人要没了 ,2020-10-16,0.0,1,0,0,0
858,#嫩豆腐的神仙吃法# ,2020-10-16,4.1010446873760005,0,0,0,0
858,#嫩豆腐的神仙吃法# ,2020-10-16,4.1010446873760005,0,0,0,0
838,会议方向有点不对口去隔壁养猪大会听一听🐷还有老外呢 重庆·重庆悦来温德姆酒店 ,2020-10-16,2.1954995414343,0,0,2,0
64,扮演三个角色1高街男人2高冷白富美3春丽限定版 ,2020-10-16,4.578651907938999,0,26,8,0
64,#桃宝分享# ,2020-10-16,5.3300726948,0,2,0,0
64,1仙霞路上永远不知道路过的人在讲什么日语韩语英语法语闽南话上海话广东话什么都有什么都听不懂 就是听不到普通话2南方太不错了！到处都是桂花香，有的时候觉得自己不过是一块会走路的米糕罢了！3去小镇子逛逛小街的时候看到有自酿的酒铺，买了半斤其貌不扬的桂花糯米酒尝尝，真的喝晕了4沙滩上全是各种挖下去的坑和堆起来的土包，远远一看，这凹凹凸凸的沙滩和月球表面又有什么区别捏,2020-10-16,6.000946419993999,0,5,4,0
64,jesus 这有点好看Paula Canovas del vas#桃宝分享# ,2020-10-16,9.603712461485,0,3,1,0
457,#喻言缺席团体演出#摔的那一下心都碎了好好照顾自己啊啊啊啊啊啊啊啊啊多久都等你 @THE9-喻言 ,2020-10-16,5.7610112066647,0,23,2,0
762,欢度周末 ,2020-10-16,2.3034919409906,0,2,0,0
762,我好饿 旁边有一小孩吃橙子味棒棒糖!!!还看方便面手卡!!!嫉妒 嫉妒!!! ,2020-10-16,2.2070064628240003,0,1,0,0
387,嫦娥和后羿的故事教育我们！再调用小火熬煮，是不会有结果的；先用大火烧开：治失眠多梦；大米……一个嗑药的女人；大米……莲子可以补益心气！干百合放入锅内…… ,2020-10-16,-6.262750496176404,1,0,0,0
450,不会爱屋及乌前同事，因为根本分不清他们谁是谁，也没兴趣去了解唯一能认出的小吴是因为他丑得太显眼了 ,2020-10-16,-0.01932300181609992,1,0,0,0
450,若要人不知除非己莫为，真的的话老🐷 皮驾鹤西归。 ,2020-10-16,-2.4005683674885,1,0,0,0
421,堆积起我们的爱情：只怕开盖有奖'在来一瓶！谁与共饮，比如你在黑夜的站台上蹲下身给我系上鞋带 ,2020-10-16,1.3274894488553999,0,0,0,0
69,因三宫六院七十二妃已让皇帝油尽灯枯。雌性生养断后！慈禧能专权至死；其实古代帝王多即使男人在前！#LOL# 池州·新屋董 ,2020-10-16,8.148424908712697,0,0,1,0
