user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,看看赵勤轩自相矛盾的话！楚青送照片落款时间1998年3月，赵勤轩说编辑组成立1998年9月。可是赵勤轩又说楚青对编辑组很关心，设家宴宴请编辑组，送粟裕照片。编辑组未成立，给编辑组怎么送照片，怎么宴请编辑组？穿越剧！ ,2020-11-17,17.8712959692123,0,1,7,6
720,日常不开心解决方案✌ps.实物和图片差距也太大了不过好在味道还不错 ,2020-11-17,9.064455594102398,0,0,0,0
744,人们最难找到自己。灵魂常常欺骗灵魂，那是多么的沉重。 ,2020-11-17,-1.371430206325,1,0,0,0
314,昨晚失眠瘫着在床上看蒋勋细说红楼今晚叉腰站在小赵后面偷看新版红楼假以时日 本菜鸡一定可以把红楼搞明白还有 小宝玉究竟是什么小神仙  ,2020-11-17,0.24650157446099985,0,1,8,0
95,突然想买个缝纫机（？） ,2020-11-17,1.804294892849,0,0,0,0
157,捞🍲 ,2020-11-17,0.12851597786,0,1,0,0
157,☕️ ,2020-11-17,0.0,1,2,0,0
157,奔向新的一岁🍰 ,2020-11-17,1.8025729743990002,0,3,0,0
153,"""抱抱你会开心一点吗"" ",2020-11-17,1.973961459459,0,17,3,0
231,段位有点高啊啊啊啊啊啊啊啊啊啊啊啊啊 ,2020-11-17,1.5912726174290002,0,0,6,0
231,小学鸡式斗嘴。。。 ,2020-11-17,1.16104436946,0,0,2,0
64,还在画Malcolm的 微博视频 ,2020-11-17,1.4586113756,0,3,0,0
64,来上海前旅行临时急救超市里买的小管的郁美净，当时只觉得很怀旧，小学老用。那个味道…靠太熟悉了，而且好用到不知道说什么。每次皮肤不好不想乱用东西的时候啪唧啪唧往脸上抹一圈，不说别的，不长痘，冬天也不觉得干………突然爱上郁美净了！不长痘就是莫大的福报 ,2020-11-17,-2.936892359954602,1,3,3,0
604,分享单曲 愚人的国度 (@网易云音乐) ,2020-11-17,10.0404854244,0,1,0,0
283,刚刚同学来找我打闹 忘记把表情调成微笑模式了… ,2020-11-17,2.0596434040330003,0,1,2,0
541,#2020海南草莓音乐节#转一张海南草莓音乐节11月28号的学生票，便宜出，有意私聊～ ,2020-11-17,18.443049624924004,0,1,2,0
903,一片多种维生素复合片。5……7。3。#超A复古风发型# ,2020-11-17,9.005619858199399,0,0,0,0
595,被爱包围 ,2020-11-17,1.73808128319,0,1,0,0
595,赛赛很厉害可以自己去拔牙了就是这几天可能肿成赛🐷 上海·同济大学 ,2020-11-17,-2.685387163461,1,2,8,0
387,你会安宁的体会着平淡；空灵：悠远、或者：不想些什么···，品尝着浓浓幽香的咖啡：可以静静地想些什么；听着如此唯美的音乐。 宣城·绩溪饭店(河滨北路店) ,2020-11-17,19.395111705841803,0,0,0,0
450,说实话老一辈人里面就是有婚姻生活很不幸福但又因为各种原因没有选择离婚的人，我发小的父母很早就不合了，但一直坚持到我们高中毕业进入大学才离婚，应该是觉得他成年了吧。婚姻制度消亡不消亡，那不是个人能管的事，有人婚姻就是很幸福，有人就是不幸福，该期待的应该是每个人都有选择的权利，不被别人逼逼赖赖的自由，以及一旦选择错误能快速止损当机立断抽身的能力吧。,2020-11-17,8.805719909113899,0,0,0,0
450,红糖的黄桥烧饼啊，我做过，红糖用面粉搅一下做馅儿就可以了，又脆又香热乎乎烫嘴还可以做冰粉 ,2020-11-17,2.7606151471467992,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  早安，乖宝！周二也要加油@X玖少年团肖战DAYTOY ,2020-11-17,47.2792445901797,0,0,0,0
69,不唯年轻人……得用碘溶液清洗区域……避免因摩擦过多而长水泡……#靳东##泰国旅游攻略# ,2020-11-17,0.3946106558039992,0,0,0,0
365,分享今日新鲜事 ,2020-11-17,3.9113236062339998,0,19,5,0
