user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,今天见了想见的人🧸和安心宝呆在一起永远最舒服～ 理想养只鹿的微博视频 ,2020-10-02,12.269458325253005,0,2,3,0
732,鱼？ ,2020-10-02,0.549334360738,0,4,2,2
732,拒绝回答的，都有难言之隐。大过节的，别为人民操心操碎了。 ,2020-10-02,-1.9668666841880005,1,2,1,1
504,凌晨做噩梦了 ,2020-10-02,-4.7253773153975995,1,1,0,0
373,遇到问题逃避大王 ,2020-10-02,-1.7637375057357998,1,2,2,0
744,【心的注意】人生中有太多无法挽回的事情，既然活着就必须向前走。经历过巨大苦难的人有权利证明，创造幸福、忍耐苦难是同一种能力。 金华 ,2020-10-02,10.3707288102533,0,0,0,0
314,郎朗/Natasha Bedingfield《Tristesse》Tristesse（@网易云音乐） ,2020-10-02,8.254355635401,0,0,0,0
314,小王前线发来的照片 还是想家了 ,2020-10-02,3.264699516329,0,4,0,0
153,一周年:) ,2020-10-02,2.232635580656,0,15,2,0
231,一掀开，一大纸箱的棉拖鞋，棉鞋想到以前奶奶说是给我结婚用的，给我陪嫁的整个人都崩不住柜子里还有好多没来得及纳的鞋底，还有好多没用的海绵。我真的好想你 ,2020-10-02,-3.1802597634704,1,0,0,0
64,好不容易化个妆 录个内什么视频 微博视频 ,2020-10-02,0.4637449259600001,0,9,0,0
694,老人爱上了自己凌晨睡醒/睡不着就来找我念叨，今夜主题是抱怨白天（抱怨过一遍而且我已经安排好怎么解决）的事+细数我断奶以来的大小缺点，最终以“你从不考虑别人”结尾。前面的部分我都还能有耐心且没怨言，毕竟自家人怎么都好说，最后这一句听得已经断续头疼了好几天的我太阳穴狠狠一跳，差点怀疑是我大半夜打电话去骂人的。可能百分之九十五的时间里，我自己和周围人都觉得我缺点不少但整体还算过得去，剩下百分之五就是最近这些我想把“一无是处”、“无药可救”和“无能为力”这三无分别写在左右脸及脑门儿上的时刻。当然这也就是一时的想法，终究不至于一路自我否定到底。“自”这个字沾边的词里，自省和自知之明当然是必要的，但有时候人也需要自信，需要在应对这类情况时有个能及时触发的自我保护机制——即使是血亲之间也可能偶尔存在pua里那样的贬低打压行为，要是对所有扣来的屎盆子都来者不拒，日子可就真是没法过了。还好多年挨训下来，这种机制好歹有建立起来，否则可能我就不是一时头疼加重的事了，估计要么直接被骂成一滩、要么早晚把所有精力都内耗在和家人吵架上。,2020-10-02,-17.959403299701187,1,61,16,0
500,#陪你读书 #今日份的自拍 #记录天气 #变美变瘦变好看 加油！ ##快手# @快手 努力的瑞瑞吖的快手视频 ,2020-10-02,19.043089133963,0,0,0,0
500,@美虹养生发布了一个作品，快点开看看！ ##快手# @快手 美虹养生的快手视频 ,2020-10-02,13.710516973199999,0,0,1,0
903,都会有那么一个你永远不会打：真正的忘记！每个人的电话本里。也永远不会删的号码、是不需要努力的！ 汕头·南澳县图书馆 ,2020-10-02,4.077504568254,0,0,0,0
595,想我家小宝了不过我家小宝是个在社交平台上及其高冷和我完全相反的人听说我家小宝打球又崴到手了我每次都会提醒他小心你的职业生涯受到影响hhhh以及我好喜欢给我弟买鞋每次都问他最近喜欢啥样的 ,2020-10-02,4.081521739144998,0,8,6,0
738,秋天太好了 西装卫衣红薯板栗热奶茶 我的意思是 如果你也在的话. ,2020-10-02,2.7712980287773994,0,1,0,0
450,好啦，觉得有问题或者觉得不好听，划过去不听就是了。人都是用脚投票的，你专门把它提出来涛，本来没兴趣的人被迫也给它热度了，它本来能糊这下可糊不了啦！！ ,2020-10-02,-6.943288151852197,1,0,0,0
450,哈哈哈哈哈看到一个傻逼言论实在好笑，类似“消湛看到你们这些粉丝的言论会不会如何如何如何”，一股真把自己当上等人的味儿。建议浪国人做个真正的人第一步，杜绝随意站在别人角度上对别人想法的主观臆测，你哪位啊？？然后每日三省吾身:我赚钱了么？我赚钱了么？我赚钱了么？？？你就会发现你是个三次元里的纯种傻逼并无人会在意你的任何言论的那种,2020-10-02,2.8403793709952985,0,0,0,0
69,"该走的终会走。无需留恋……【发动机油量检查】将车辆停放在水平的路面上！则应添加指定型号的机油,加油后的液面不能高于(F)位、该来的迟早会来。拔出游标尺检查机油量,油亮若在(F)和(L)两个标线之内,则属于正常范围,若低于(L)位！人生无常、无需苛求 ",2020-10-02,29.027043498526783,0,0,0,0
249,#2020KPL秋季赛# 我已为@WB_TS王者荣耀战队  送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的KPL战队加油吧！点击送奖杯↓2020KPL战队势力榜 ,2020-10-02,31.972231219639397,0,0,0,0
