user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】200816_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200816_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##刘德甫##在韩中国人导演刘德甫##寺田拓哉##韩国##bilibili##陈佩斯回归央视##肖战##nct#NCT超话NCT_DREAM超话#nct_dream# ,2020-10-26,56.053576581347706,0,4,31,0
407,学会个新词，过劳肥胖都是累的。 ,2020-10-26,0.559484233515,0,0,0,0
469,第一次用烤箱做菜 下次我必然不会再让西兰花糊掉 ,2020-10-26,2.382433049335,0,7,3,0
469,妖艳的紫色瓶身让我觉得自己仿佛在喝狠心皇后给的毒药，一定是因为这样我才会面对Reading昏睡不醒。 ,2020-10-26,0.8039080679089996,0,2,0,0
885,🙃🙃🙃 北京·清华大学本部 ,2020-10-26,0.6476179480476,0,42,27,0
744,[测试：你是什么性格的奇怪的人？“有人说性格奇怪吗？”测试一下你是什么样的性格古怪的人。 金华·磐城饭店 ,2020-10-26,-0.5437358530180001,1,0,0,0
744,你还记得我对我同桌说的话吗？]1.一。老师打电话给我。写下来，很快给我；3。把钢笔借给我；4。让我看看（考试期间）你（论文发表后）的分数是多少。下一节课是什么课；6。几分钟后下课；7。老师落后了；7。你有什么吃的吗；8。水让我喝，不要对着你的嘴；9。晚上有什么作业；10。别看，老师在窗口；11。向前倾，让我出去；12。橡皮！#励志哲理人生# 金华·浦江汽运中心客运总站,2020-10-26,8.434837536259941,0,0,0,0
744,【测如何能得到上司的赏识】经过一段时间的努力，你在团队的配合中由于自己的能力突出，表现优秀。但不管你多么投入和付出，心中总有一个无法释怀的心结，那是什么？A、有人老是用特别的眼光看自己B、背后有传不完的闲言闲语C、尚未达到自己心中理想的目的D、不知如何处理没有作为的成员。#治愈不开心# 金华·卫国拉拉面馆,2020-10-26,30.08334141058181,0,0,0,0
314,劝人学语音 天打雷劈（我骂我自己 ,2020-10-26,-0.808792391493,1,5,8,0
231,为什么他叫我憨憨，我都想嘴角上扬！肯定是因为他那张脸，嗯 没错！ ,2020-10-26,1.3071547835559,0,0,0,0
64,tinder上放情绪照片的男生我好害怕，搞艺术的那些疯狂的帅哥，感觉要么爱死我要么杀死我 ,2020-10-26,-1.3407826111639998,1,11,3,0
453,你跟他們 有什麼區別 ,2020-10-26,0.0,1,0,1,0
694,和发小吃饭被别人家的宝贝勾走了魂是叉叉的本体——黑猫猫！我一顿狂撸准备回家应对亲闺女娜仔的飞醋与怒火 ,2020-10-26,6.378511881722997,0,79,21,0
694,女生的皮筋到底都去哪了？我九月底回家时家里有六七根皮筋，吃饭、洗漱和用电脑时候会用，按说放的地方也就在洗手间/餐桌/梳妆台/电脑桌，出门时我还老是忘带然后管店员要……但是现在他们都消失了！消——失——了！失踪！蒸发！不但我找不出来，扫遍我家所有角落的保洁都说没看到！哇啊啊啊 ,2020-10-26,-7.7774348800671005,1,70,34,47
386,捕捉一轮夕阳西下 ,2020-10-26,3.2317878089,0,3,5,3
387,整条裙子都呈现出华丽的气质。逆战僵尸BUG：又不至于让细心经营的同性缘毁于一旦……华丽又不失简约。能为你赢得极佳的异性缘。 宣城·安徽森泰国际贸易有限公司 ,2020-10-26,16.594978186236602,0,0,0,0
387,干过太多愚蠢的事。这些年。把最热情的心给了最冷漠的人！最大的愚蠢就是执迷不悟、最冷漠的心却给了身边最爱你的人 ,2020-10-26,0.013410267267600084,0,0,0,0
450,不用理啦，脏东西滚远滚远。 ,2020-10-26,0.4365295028890001,0,0,0,0
450,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-26,21.602122631430397,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  新的一周，加油！！！宝贝儿照顾好自己！！！我们打工人永远最年轻！@X玖少年团肖战DAYTOY ,2020-10-26,48.02491593176672,0,1,0,0
421,又叫道：客户吗；”这时。还是老客户！“哦。鹦鹉便叫道、老板也换啦、“嗯。”当鹦鹉看见男孩的爸爸时。搬家了！ ,2020-10-26,3.997543776499601,0,0,0,0
