user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,方便！ ,2020-11-07,1.6174853859399998,0,0,2,0
407,时隔一年，又和阿梦来到另一个城市@ReginaMen9 上海 ,2020-11-07,3.994645295953,0,0,1,0
469,有点浪漫是怎么回事？ ,2020-11-07,2.8636104686049997,0,0,0,0
885,我不想证明不证明的，我只想金子早点出来就好了 ,2020-11-07,0.27700052739500003,0,314,33,3
744,【滑雪看你的情商】一个年轻人正兴致勃勃地滑雪。在他不远处有一个大洞，一只熊在里面冬眠，可他根本没注意到，你觉得他会发生什么呢？【A】他刚好掉进洞里，遇到灭顶之灾；【Ｂ】运用滑雪技巧，轻松跳过洞口；【Ｃ】有人及时告诉他前面有危险；【Ｄ】到达洞前突然滑倒，侥幸没掉到洞里。#韩剧# 金华,2020-11-07,30.397874241705193,0,0,1,0
314,分享今日新鲜事 ,2020-11-07,3.9113236062339998,0,1,6,0
314,some memory in it. 分享@陳綺貞cheerego 的歌曲 鱼 ,2020-11-07,12.731789402183399,0,1,0,0
157,➮今日份進食 ,2020-11-07,0.873755405987,0,2,0,0
231,我太可怕了，我竟然一个人逛到了菜市场～今天这公交坐的想死，想吐每次都要感叹一句，还是乡下好啊我已经想退休养老了😭 ,2020-11-07,-14.91500639040819,1,0,0,0
231,上周去玩随意拍的，好喜欢苹果原相机拍的动图还有一些傻子乐自拍🤳哈哈哈哈哈哈哈哈 ,2020-11-07,7.58852893218383,0,0,1,0
193,落叶不是结束 ,2020-11-07,1.465047390795,0,1,0,0
193,关于落叶🍂 我在收集鱼和记忆的微博视频 ,2020-11-07,4.672034049591,0,4,0,0
751,我来啦 ,2020-11-07,0.71862826109,0,19,14,0
694,大半夜的快乐！ ,2020-11-07,4.17997961158,0,83,11,0
762,从十二点开始 再知乎上看“有什么让人回味无穷的小故事”现在凌晨三点了 依然兴致勃勃 我爱鬼故事 ,2020-11-07,-2.2521751630949995,1,1,1,0
903,什么地方的用户最喜欢关机……你能改变基因吗、如果我能改变：答、宁波问。 汕头·山边 ,2020-11-07,1.595343107606,0,0,0,0
533,贼好奇鱼腥草的味道，今天尝了一点点我当场就要吐那个味都不敢动嘴一动就是那个腥味！我临睡前就是刚刚又想到那个味道！！我又想哕了！ ,2020-11-07,-7.7517248759911,1,1,0,0
387,打不开锁了。钥匙回来了！许久、毛毛~明天舅舅舅妈去看你哦!。因为锁心生锈了。却发现……不要等到失去了才知道珍惜！ 淮北·港利・上城国际 ,2020-11-07,-0.05026400250719987,1,0,0,0
766,堪培拉的夏夜真的很冷， 好在有在手里逐渐降温的打印纸和听歌时微微发热的手机 ,2020-11-07,-2.3840880071129997,1,2,0,0
450,神经病，结束一万八千年了，咋还尿不净呢？前列腺有问题赶紧去男科看看，别整天觉得自己挺不错的。 ,2020-11-07,-6.2718408333749975,1,0,0,0
450,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-07,22.0550989945495,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  #肖战雅诗兰黛品牌亚太区彩妆及香氛代言人# 崽，立冬了，出来玩不 ,2020-11-07,38.098601043605534,0,1,0,0
69,只是傻笑...：我很累了；我可以让自己很快乐很快乐……#亲子照# 池州 ,2020-11-07,13.308624566055002,0,0,1,0
761,毛主席词《清平乐-会昌》东方欲晓，莫道君行早。踏遍青山人未老，风景这遍独好。会昌城外高峰，颠连直接东溟。战士指看南粤，更加郁郁葱葱。 南宁·南宁市石门森林公园 ,2020-11-07,13.7199348866489,0,0,4,0
