user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
407,半年没玩的王者第一把排位就MVP良好的开端稳住！ ,2020-10-23,6.718613466684201,0,0,0,0
407,今天辛苦了，黑色星期五总是逃脱不掉加班愿望一：别在脱发，白发变黑愿望二：让我离电脑远一些 ,2020-10-23,-0.09667738235959984,1,0,0,0
388,⛲️ ,2020-10-23,0.0,1,11,0,0
744,想象一个画面吧路边有小花，蜻蜓，天空中有小鸟。远处有飞机在飞。在哪里画地平线？飞机与鸟之间，鸟与蜻蜓之间，最低的位置。#感动瞬间# ,2020-10-23,13.422238979921,0,0,1,0
744,【恋爱心理学】喜欢上城堡是因为住着喜欢的人。其实不然。喜欢上城堡，也许是因为市内生机勃勃的风景吧。也许只是为了这座城。就像爱上一个人一样，有时不需要任何理由，没有以前的原因，不管风月，只是爱了。 ,2020-10-23,22.643298339005,0,0,0,0
153,今天穿了小裙子 ,2020-10-23,0.9097902648801001,0,16,6,0
231,刷抖音，无意中刷到这条，我也跟着崩溃我现在住的地方，隔壁的奶奶和我奶奶长得真的挺像的，我奶奶之前暑假来这边，她们还见过面，都说真的真像其实长大了，离开家久了，你可能不会去依赖他们了，反而是她更需要你了所以当她不在了的时候，你的工作生活好像都没有影响，依旧运转一切照旧。但是那个痛永远都忘不掉，会突然在某个时间想起某件事然后想起她，接着莫名其妙泪流满面就像我昨天中午在去食堂的路上，闻到了粽子的香味，就想起端午节我奶奶肯定会提前裹好粽子，等我们回家吃，但以后再也没有了。我可以做到神色如常，可是谁也不会知道，那时候我的内心下了一场雪别给自己留遗憾，当你再也听不到他们的声音的时候，以前的种种遗憾就会变成一根根针，时不时就扎你一下,2020-10-23,-13.038052972382006,1,1,0,0
231,新鲜出炉这组图叫我们都是打工人👷♀️ ,2020-10-23,0.334684047768,0,1,0,0
206,蓝蓝滴天空，没有滴白云，12呦 北京·五道口 ,2020-10-23,9.757910068855002,0,3,1,0
658,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-23,22.8655789745104,0,0,0,0
453,妈的什么jb梦 梦到hxy被变态追杀 ,2020-10-23,-7.17246271766,1,1,1,0
694,听丁丁讲了一下她ex干的傻逼事，好生气自己不是男人哦，我但凡是男的，我的妹子们还用受这些苦？论条件论性格论修养脾气，哪个对象能比我好嘛……气死了气死了气死了 ,2020-10-23,-19.5101748766398,1,89,19,0
903,所以有爱：因为有她、体谅点)没什么过不去的，(大家多担待点；只有回不去的：等失去才后悔就晚了。 汕头·城效中学 ,2020-10-23,1.7968859901709993,0,0,0,0
595, ,2020-10-23,0.0,1,2,1,0
461,分享视频深圳·深圳信息职业技术学院 微博视频 ,2020-10-23,7.508178771511401,0,13,0,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-23,22.8655789745104,0,0,0,0
450,有病，小🈚 丑货是真的。 ,2020-10-23,-1.25932173437,1,0,0,0
450,我有个发小，从小学一直在一个班念到高中毕业的，特别漂亮，大眼睛高鼻梁，最甜就是她嘴角各有一个小酒窝，又小又深，说话时候就有，有点像杨采钰那种，但离嘴角更近，超级甜的甜妹。大学念了土木工程，毕业进了中铁X局，现在依旧天天在工地出没生了个小闺女，更像爸爸，没有继承酒窝，有点可惜美丽基因。,2020-10-23,13.172105497102082,0,0,0,0
450,牛又干的美味度超过我以前买的各种🐮 又干90%吧，就是慢了点 ,2020-10-23,1.4091300112499998,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝中午好！周五加油哦！@X玖少年团肖战DAYTOY ,2020-10-23,48.0012659736967,0,0,0,0
69,爱不是未知数肯本不需要理由爱就是爱 池州 ,2020-10-23,6.2214281983770015,0,0,0,0
