user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200802 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##bilibili##易烊千玺弟弟易烊昱华##肖战#NCT超话#nct#NCT_DREAM超话 ,2020-10-21,30.847507086168488,0,4,15,0
720,腐甲真难治，哎 ,2020-10-21,0.0,1,0,0,0
744,拍的时候问有谁敲几下，夺去生命，连续敲打。用力敲打。不敲推门（如图） ,2020-10-21,-0.022533249930999588,1,0,0,0
744,当你选择不同的生活方式时，为什么你会在意别人对你的看法。 ,2020-10-21,2.4808403599095,0,0,0,0
231,在b站看我的法定老公cut，配合弹幕食用真的给我笑拉了，真的笑死我了前面都在虐女主，好不容易等到男主意识到他自己喜欢女主，但女主已经决定离开他了！正准备要让男主追妻火葬场的时候，没想到他把女主拦下来了！笑死了，刚开始弹幕都在说——不要！不要和他走！别下车！就这？？？（入戏还挺深）还没坚持三秒钟，因为男主的颜全倒戈了哈哈哈哈哈哈哈哈哈哈哈哈哈哈！对不起，我也是其中一员，没抵抗住，这男主真的好帅哈哈哈哈哈哈哈哈哈哈哈题外话，虽然我只看cut，还没看完，但男女主长得真的没话说，关键演技真的超棒！,2020-10-21,2.9542024403990985,0,9,1,0
231,不知不觉，一千多就飞走了！希望明天不要后悔，头都晕了，睡觉！ ,2020-10-21,-5.172648355841701,1,0,0,0
193,🌆 ,2020-10-21,0.0,1,3,0,0
193,谢谢你一直陪我记录很无聊的视频 我在收集鱼和记忆的微博视频 ,2020-10-21,7.352145218859301,0,3,0,0
456,这条荒野里唯一的柏油路，照样被我日复一日地来回驶着，它乍看上去，好似死寂一片，没有生命，没有哀乐，其实，它跟这世界上任何地方的一条街，一条小巷，一条窄弄，一条溪流一样，载着它的过客和故事，来来往往地度着缓慢流动的年年月月。 ,2020-10-21,4.6418180724053935,0,0,0,0
658,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-21,22.349166318278407,0,0,1,0
762,双十一赚不到早睡星人一分钱! ,2020-10-21,-0.015359028631999894,1,2,2,0
657,肖战超话啊啊啊啊啊啊啊啊啊啊啊啊啊啊我心态崩了呀好不容易坚持到了12点。我11点59开始逛微博了逛到03才想起来我都想抽我自己 ,2020-10-21,-1.42480179476,1,0,0,0
903,"爱是包容而不是放纵,爱是关怀而不是宠爱,爱是相互交融而不是单相思,爱是百味而不全是甜蜜...真正的爱情并不一定是他人眼中的完美匹配,而是相爱的人彼此心灵的相互契合,是为了让对方生活得更好而默默奉献 汕头·港头里 ",2020-10-21,29.857114785462,0,0,0,0
595,我变了我的直觉不再准确啊啊啊啊太尴尬了网络不真实 上海·同济大学(南校区) ,2020-10-21,1.912936632043,0,3,9,1
387,Allthathappenedwastogetherwecomeon……Loveyou……你若安好；你若懂得……#防晒大作战# 宣城·文景假日酒店 ,2020-10-21,8.394345274335999,0,0,1,0
450,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-21,22.349166318278407,0,0,0,0
450,我儿的学校也有开马术课，刚开始他还去试听了，骑马来着，然后就再也不肯去了，他嫌🐴 臭 ,2020-10-21,-8.171023076234,1,0,0,0
69,如果伤口是自己愈合的！想跟一个人牵着手一直走下去，如果痛苦是自己忘掉的……更坚强点……它会让你走得更坦然些、那就白疼了：【精选絮语】、缘份也是：分享自己的喜怒哀愁、这样美丽的心情…… ,2020-10-21,12.813034180297398,0,0,0,0
69,嵊山岛；赚钱才更容易！在大悲山登高远眺。以上都赚到了就不可能赚不到钱、才升值……价值越低……赚阅历……赚不到钱，壁下岛。黄龙岛。 ,2020-10-21,2.4888413599019987,0,0,0,0
761,庚子年中秋节前我又重抄录了一遍王羲之《蘭亭序》（抄录不等于临帖，是用自已的自由体抄写的，明朝文徴明89岁抄录《蘭亭序》也是用自己的书写体抄录的）。后来请杭州‘’金雅轩‘’书画装裱厂装裱了一幅手卷，手卷全长是1米2，髙度32㎝。画芯是印刷在丝绸材质上的，画芯外的的材质是浅金色全绫。我錄制了这幅手卷的全貌，请诸路方家多多批评指教！ 南宁·南宁市石门森林公园 祖荣兄的微博视频 南宁·南宁市石门森林公园,2020-10-21,44.8871657618511,0,1,0,0
