user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,这才是美国大选的真实情况！ ,2020-11-05,0.9200881424255,0,2,1,0
407,莫吉托味儿的蛋糕超好吃。🍃Happy~🐍 ,2020-11-05,11.815313896285002,0,1,0,0
407,马哥送的生日礼物真是掐点儿送到～突然间觉得直男开窍了～ ,2020-11-05,0.6585096948726001,0,1,2,0
388,⛲️ ,2020-11-05,0.0,1,5,0,0
744,如何留住一个人的心？人心是多变的。我们能不能把它们拿出来，留在自己的手里，不放手地死去？你只能好好爱他，然后过上好日子。守住一个人，绝不谦虚，而是要活得好漂亮，努力成为一个人人都想爱的女人！ ,2020-11-05,11.824010383985302,0,0,0,0
314,Alan Silvestri《Forrest Gump Suite》Forrest Gump Suite @QQ音乐 ,2020-11-05,22.608032009107,0,0,0,0
193,💧 微博视频 ,2020-11-05,1.247771783344,0,0,0,0
858,#拜登赢得威斯康星州#不管结果如何，都对我们一点好处都没有，忘了去年贸易战了吗，影响至今。国内现状绝对不是单单一个疫情导致的，我看到的是，从去年开始，大量门店，公司倒闭，各行业都开始不好做，人们手里没钱，身边的人都是负债，房贷车贷，不敢辞职，疫情开始后影响更大了，坐标郑州，东风路南阳路，一条街三分之一门面房空置，租都租不出去，经济不好骗子就开始猖獗，诈骗手段层出不穷，又来微博一看，一群无脑跟风的，打嘴炮的键盘党，微博也是乱七八糟，到处都是营销号，推荐你看的都是，明星，绯闻，娱乐至上，打开评论都是些乌七八糟的恶心玩意。,2020-11-05,-6.5427716336603,1,3,0,0
858,#拜登赢得威斯康星州#随便刷了下这个热搜下的评论，感觉都是些思想幼稚的傻吊 ,2020-11-05,1.1015102392551994,0,1,0,0
206,毕业后的生活，大家都过的太快了 ,2020-11-05,1.25416520556,0,1,2,0
222,好无语 你当然可以不同意和觉得人是错的 但他们又不是不存在了。。。 ,2020-11-05,-1.961775134526,1,1,0,0
903,说去哪，男、只要妹妹愿意见哥哥马上就兑现。永远不要给背叛过自己的朋友第二次背叛自己的机会#这是什么神仙眼影# ,2020-11-05,13.693395331863801,0,0,0,0
386,要是每个小男孩都这么胆大🤔 抱着一条宝的微博视频 ,2020-11-05,2.2247858466635,0,0,0,0
387,而是陪伴在你身边的人。不是你拥有的物质：最宝贵的东西 ,2020-11-05,7.601719423997,0,0,0,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-05,22.8655789745104,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝下午好，周四加油🦆 @X玖少年团肖战DAYTOY 张雨生/陶晶莹《我期待》我期待 @QQ音乐 ,2020-11-05,55.80234753108071,0,0,0,0
450,宝贝，粗乃玩萧敬腾《阿飞的小蝴蝶》阿飞的小蝴蝶 @QQ音乐 ,2020-11-05,14.241060310555,0,0,0,0
421,衣服是一种语言。气愤也无用、实际上女人总是低的、能够爱一个人爱到问他拿零用钱的程度。只知道钱的好处。对于不会说话的人……都是严格的考验。——张爱玲#都挺好# 赣州 ,2020-11-05,-0.08759745778209993,1,0,1,0
890,从小妈妈就告诉我 对人要有善意 后来我遇到了很多人 明白了不是每个人都有妈妈 ,2020-11-05,2.4170625290992,0,2,0,0
