user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200531 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##奋韩每日打卡##寺田拓哉##韩国##邓伦国庆没接到伴郎的活儿##中国正式加入新冠肺炎疫苗实施计划##肖战#NCT超话#nct#NCT_DREAM超话 ,2020-10-09,37.9625896195745,0,4,17,0
504,“走在路上的时候，你遇到无数的人，总是忍不住感慨每一个平凡而不同的生命以如此多样的面目活在世界中，世界很大，天宽地阔，流动着很多故事，通通都不会结束。” 法国 ,2020-10-09,11.159430973207,0,1,1,0
469,和舍友在房间里聊一下午聊到嗓子都干了 虽然现实令人疲惫 还好找到熟悉的皇堡味 ,2020-10-09,-1.5188788886410003,1,10,1,0
373,脑子不好使也认命了 ,2020-10-09,-5.24755996763,1,0,4,0
744,【注意】事情不要太复杂，想简单地生活。人生这一伟大的戏剧，一旦拉开序幕，无论怎么提心吊胆，都必须演到戏剧的最后。在剧中我们经常犯一个错误，总是对明天充满期待，总是错过了今天。过去不会再来。未来无法预知。请不要把今天当做明天的遗憾。#青春##早安心语# ,2020-10-09,15.52036585912368,0,0,1,0
744,三角形蛋糕，方形蛋糕，椭圆形蛋糕，圆形蛋糕（如图）。 金华·珍珍宾馆 ,2020-10-09,14.805349959283,0,0,0,0
744,【趣味测试】男人毕业后的5个阶段，你处于哪一个？#感恩##个人成长# 金华·义乌碧水豪园酒店 ,2020-10-09,16.203612153011,0,0,1,0
314,我也拥有格纹纸嘞 ,2020-10-09,1.673974498699,0,6,0,0
314,改名了 不做小饼干了！尤其是咸味的 ,2020-10-09,1.09996905423582,0,3,4,0
314,pencil 到了的第一幅作品 画了一个小赵 @怪怪道人_ ,2020-10-09,3.3510315338799983,0,2,3,0
95,我发现了，我占卜别人可以，自己给自己（或者是自己非常在意的事）不行。最擅长算桃花。 ,2020-10-09,2.2724337352365,0,0,2,0
