user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
720,膝痛给了我一个很好的早睡和偷懒的理由，只希望少练这一天的结果不会像之前一样再多花一个礼拜找回感觉 ,2020-10-30,-0.8429010167022001,1,0,1,0
720,快一年了吧，第一次感受到走路时大腿发力的感觉，然而才几百步就因疲劳使不上劲儿了 ,2020-10-30,-2.603607717579,1,0,0,0
720,简简单单一个箭步蹲练了一个月（实际动作质量相对好的时间可能只有十几二十天），正常情况下掌握能力应该是越来越强的，但随着股内肌力量的渐渐恢复，臀肌的发力却越来越差了，站起来后整个人摇摇晃晃，甚至发生了脚踝代偿，膝周疼痛的情况，好在今天散步时发现走路已经稳当不少了，算是对这段时间付出的一点安慰。上半身的肌肉稳定性还得再努力努力，争取明年能做个正常人吧,2020-10-30,7.991316870449798,0,0,1,0
744,【心的注意】有时不得不装成笑容。好像什么都没有。这不是放弃，而是成熟。 ,2020-10-30,8.425240291310303,0,0,0,0
744,【恋爱前会暧昧吗？”如果眼前有一个宽敞舒适的大沙发的话，开心地坐着的话，会出现什么样的姿势呢？【A】两腿缩成沙发，【B】半身倒在沙发上。【C】双脚张开让其向后躺。【D】背朝前弯曲坐下。（解析如图所示） ,2020-10-30,28.839441904116498,0,0,0,0
744,在处理社会问题时，我们常说应该向前看。对一个人来说，向前看。生活总是这样。它不能满足所有人。但我们还是要充满激情地生活。人活一辈子，有很多事要爱。不要因为不满意而气馁。#恋爱日记# 金华·邵姜村 ,2020-10-30,14.716581142936,0,0,1,0
231,在克制了，在克制了！表面冷静的一批，实际内心已经在呐喊了，要不是在办公室，我已经开始尖叫了！好帅啊！短发的张艺兴真的太岛了！吃饼干好可爱！哥！别害羞啊，你短发超帅的！今天，我又是女友粉了 ,2020-10-30,4.5391948165325005,0,6,1,1
206,好起来了 金华·金华伟达雷迪森广场酒店 ,2020-10-30,1.939291266066,0,0,0,0
64,不想卸妆了，明天还画 上海·虹桥南丰城 ,2020-10-30,2.7183674378048,0,13,10,0
64,其实是昨天看了艺妓回忆录今天画成这样，但是为什么都叫我红皇后❓上海 微博视频 ,2020-10-30,3.763340124641,0,6,3,0
694,最近一周的密集社交活动搞得我天天回家只想开冰箱其实明明很喜欢大家，聊天也很开心，但之后就会觉得整个人都被榨干了，必须自己呆着好一阵子，来个自闭到底啥都不理才能回血。这也亏得我现在不用上班，要不真不知道怎么才能缓过来了 ,2020-10-30,-13.2763509794252,1,62,13,0
762,每周五晚上的地铁 罢了 ,2020-10-30,-2.0044923025599997,1,3,0,0
515,美好的一天从实验失败开始 ,2020-10-30,0.29039275768579986,0,3,2,0
903,别打了，我承认。如果把一只兔子扔在森林，狗熊奄奄一息的说道。我就是兔子；要求6个小时内捕捉。 汕头·乐茶(峡山店) ,2020-10-30,3.6889535236719,0,0,0,0
595,今天心情的高光时刻傍晚骑车在瑞安楼前面大道上的时候树上的灯正好一盏一盏的亮起来那种感觉天哪被治愈了！以及看到赏心悦目的爱情心情也好！ ,2020-10-30,5.606876912450301,0,4,0,0
386,夏日收工 ,2020-10-30,3.097526877026,0,8,8,0
387,你爱的音乐停了，那天的我等你等成了摆设：你坐过的沙发宽了！#自体脂肪面部填充##南京约拍# 宣城·绩溪品悦大酒店 ,2020-10-30,10.3742184896146,0,0,1,0
450,我在#森林驿站#集齐了雪豹拼图，还获得了道具奖励。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-30,23.144443648969396,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝，周五快乐！！明天就周末了哈哈哈哈，照顾好自己哦，爱你😘 @X玖少年团肖战DAYTOY ,2020-10-30,53.15327942936509,0,0,0,0
476,#腾讯新闻# 中国共产党十九届五中全会公报中国共产党十九届五中全会公报 来自@腾讯新闻 ,2020-10-30,10.139998122671198,0,0,1,0
