user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,第一次给乖崽崽动手烤的鸡胸肉干🥰👩🍳 ,2020-10-06,0.875969273338,0,1,0,0
102,老师家 网页链接 ,2020-10-06,3.5264361073340003,0,22,6,1
720,这就是我到现在还那么精神的理由 ,2020-10-06,-1.422289758432,1,0,0,0
469,拜托了妹妹！二十二年来我第一次发祈福贴！ ,2020-10-06,0.8053184003559999,0,4,1,1
373,乳白色液体与血液交融的尽头 ,2020-10-06,4.8818787376853985,0,0,2,0
454,有没有日系女孩那味哈哈哈哈哈哈（臭不要脸） ,2020-10-06,5.670136594013,0,1,2,0
744,【心的注意】只有你的境界变高了，这个境界才能提升你。只有你登上山顶，这座山才能支撑你。 ,2020-10-06,9.729355698213698,0,0,0,0
744,年轻时，即使是多愁善感，也会构成惊天动地。长大了却学会了，越痛苦，越不动。越苦，越沉默。 金华·丰安宾馆 ,2020-10-06,2.575495001944999,0,0,0,0
744,多彩的食物做成的各国国旗！ 东阳市 ,2020-10-06,2.878252240485,0,0,0,0
251,在14度的长沙过冬天 长沙·IFS国金中心 ,2020-10-06,2.4671549769697996,0,59,12,0
153,是我爱的秋天了 ,2020-10-06,2.89371389409,0,36,8,0
355,🐄🍼 ,2020-10-06,0.0,1,14,7,0
64,前几天加的酒吧营销朋友圈动不动就是一些低俗视频，低速段子，cpdd，网络烂梗抱抱摇之类。不在意脸面的朋友圈到处接梗点赞评论。本来以为是个油腻猥琐男，见了本人发现是个带着眼镜有点憨憨，瘦瘦高高的男孩。我摸不准多大我猜二十三四。那天看到他抱着手机给他妈转帐666，不管说话行为都挺有礼貌。后来才知道是个弟弟，今年才高三，学的播音表演。,2020-10-06,2.4217102636722383,0,11,1,0
283,有点妄想才能保持热情？ ,2020-10-06,1.1949630969720002,0,1,0,0
283,我为什么花了那么多钱在没用的地方 想用的时候一分没有了 ,2020-10-06,-0.7848357427328001,1,0,2,0
837,戀 愛 南京 ,2020-10-06,2.499469014378,0,4,0,0
762,时尚靓妹 ,2020-10-06,3.83836749671,0,2,6,0
762,我爱死随叫随到 一直存在的人了 可惜我不是 啊啊啊 ,2020-10-06,1.8583140244023,0,1,0,0
762,死亡团支书 ,2020-10-06,-0.676902164853,1,2,0,0
657,#浙江观察#假的浙江观察，质疑真的四川观察转发的重庆新闻是假的。 ,2020-10-06,10.9440097021051,0,0,0,0
657,肖战超话进实时刷阅读量 无锡·江南大学 ,2020-10-06,3.1142780833838994,0,0,4,0
657,肖战超话快点赞阿部，小栈，净化站，兔毛的澄清！！！！！轮热门！ 无锡·江南大学 ,2020-10-06,9.127299300288,0,2,0,0
657,#重庆新闻#请全体网民谨慎吃瓜，请新闻媒体尊重事实，请微博处理某些罔顾事实引导网暴挑起群体对立的营销号和职黑！！！请平台承担监管责任！！！请还网络一片清净！！ 无锡·江南大学 ,2020-10-06,15.1510752078284,0,0,0,0
657,#重庆新闻#肖战粉丝不无辜背锅，肖战更不，更别说在肖战生日搞事情。在别人生日搞事情的希望你孽力回馈下一个生日有大惊喜 无锡·江南大学 ,2020-10-06,15.9697700614291,0,0,0,0
657,#重庆新闻#所以昨天是谁在装川美学生？？是谁一次又一次想通过污名化肖战粉丝来达到攻击污蔑冤枉肖战的目的？？背后推手是何人？？又有何不可告人的目的？？8个月了，还没放弃呢？？成功要自己努力，不是把第一拉下来你就是第一了 无锡·江南大学 ,2020-10-06,7.916271188187699,0,0,1,0
657,肖战超话#重庆新闻# xz#肖战重庆#快快快带#重庆新闻# 发原创博！！！上实时热搜了！！！！！ 无锡·江南大学 ,2020-10-06,17.420071529338202,0,0,0,0
657,#肖战粉丝#破费了破费了别急嘛。急啥呀    大家有的是时间陪你玩 无锡·江南大学 ,2020-10-06,6.179519024434298,0,0,0,0
595,刚在和朋友聊天突然一个男孩子跑过来跟我俩借手机说 我可以打个电话吗我女朋友把我拉黑了我说 啊这… ,2020-10-06,-3.7996866599694994,1,2,8,0
461,星星碎不着 也会数人类吗汕头 微博视频 ,2020-10-06,-0.3679678862769997,1,3,5,0
387,每天醒来第一件事就是努力挣脱封印、这样的时光，现在被子的封印越来越强了……我只要想起：那些有俏皮阳光和明媚笑容的日子…… ,2020-10-06,5.859774350045799,0,0,0,0
158,再抬眼已是黑夜。 ,2020-10-06,-0.09606687631110004,1,1,0,0
450,这是又有什么惊天巨饼了？？本小飞舌可要开舔了 ,2020-10-06,-0.999538370161,1,0,0,0
450,淦啊，电子小报办好了又通知换成手抄报了，行叭。我儿新换的笔记本真好使，一高兴给他又买了一年WPS 超级会员五年级能用几回啊，简直了 ,2020-10-06,5.354105541693,0,0,0,0
450,我的宝贝，爱你，不会离开，会一直陪着你，保证绝对不给任何其他人眼神，我的宝贝要自在逍遥。 ,2020-10-06,7.6218659558952995,0,0,0,0
450,今年倒也有所收获，收获就是浪国不管搞科普的还是搞文艺的，力图于输出意见的那种都是傻逼，啧。 ,2020-10-06,2.6846748511189977,0,0,0,0
450,#微博辟谣# 该微博捏造事实，污蔑诽谤和人身攻击肖战和肖战粉丝，在微博平台引导煽动其余用户，刷黑词条散布群体性歧视的有害言论，蓄意引发群体性争议，造成极其恶劣的社会影响，违反《微博社区管理规定》，破坏网络治安环境。请尽快严肃处理，谢谢。 . ,2020-10-06,5.366604860971799,0,0,0,0
450,本人宣布自己成为半永久精神重庆人！敬礼！！ ,2020-10-06,5.125878340510999,0,0,0,0
450,#微博辟谣# 该微博捏造事实，污蔑诽谤和人身攻击肖战和肖战粉丝，在微博平台引导煽动其余用户，刷黑词条散布群体性歧视的有害言论，蓄意引发群体性争议，造成极其恶劣的社会影响，违反《微博社区管理规定》，破坏网络治安环境。请尽快严肃处理，谢谢。 . ,2020-10-06,5.366604860971799,0,0,0,0
