user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】200705_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200705_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##奋韩每日打卡##寺田拓哉##bilibili##韩国##特朗普小儿子曾确诊感染新冠##中国电影票房超北美成全球第一##肖战#NCT#nct#NCT_DREAM,2020-10-15,58.859608318865604,0,8,20,0
720,难得淡定，值得纪念👻 ,2020-10-15,0.7314138567399999,0,0,1,0
744,【异性诱惑你的话】有一天，你梦中的人出现在你面前，从她（他）那里诱惑你。你的表现怎么样？（如图所示进行测试。）#交友# ,2020-10-15,17.321222516529794,0,0,0,0
744,正是因为你心中没有爱，才不断地从外面寻找爱来充实自己。缺乏爱是你的孤独，当你看到真相时，你永远不会试图用外在的人或事来填满它。#土味情话# 金华·小筱溪 ,2020-10-15,13.387646782848403,0,0,1,0
95,那没事了 ,2020-10-15,-0.800074747854,1,0,0,0
126,都走到这了 ,2020-10-15,-0.0323822155345,1,0,0,0
231,会好的 ,2020-10-15,-0.9140597577200001,1,0,0,0
231,做梦哭着醒过来的，侧着睡眼泪都流进耳朵了我梦见我回家，我爷爷不记得我了，耳朵听不清眼睛也看不清楚人了。站在门口，我叫他，他把我当成别人了。等他坐在椅子上坐好，我再走过去跪下，凑到他耳边和他说，我是聪琴，我回来了。爷爷转过头看我说，人老了，听不清，你大声点。我再大声的说了一遍，他终于认出我来了。抱着我很高兴又带着歉意的说，是我孙女聪琴啊，我怎么把你认错了呢。又难过又委屈又害怕，哭醒了……长大有什么好的，生离死别一个也逃不了,2020-10-15,-26.492594888155303,1,0,3,0
193,🐠 ,2020-10-15,0.0,1,2,0,0
838,凌晨两点拉肚子跑三趟厕所六点起床赶飞机终于到啦 重庆·重庆江北国际机场T3航站楼(国际港澳台出发) ,2020-10-15,-7.034600949813001,1,1,0,0
456,笑不出来…… ,2020-10-15,-0.10961652916199993,1,0,3,0
654,男朋友没教会我怎么谈恋爱  反而教会我怎么生存和成为想成为的人  我倒是觉得这是最好的恋爱了 ,2020-10-15,3.2469727348049404,0,4,1,0
604,乐町的哈利波特联名太好看惹，本霍格沃兹在逃🐒太喜欢了 ,2020-10-15,1.031342573789,0,0,0,0
453,今天也不想活 ,2020-10-15,0.239760556816,0,0,0,0
762,hr问我对金融怎么看 我能说啥 我对金融没啥看法 ,2020-10-15,-3.016521867027,1,1,1,0
762,描述一下我现在的状态就是到处麻烦人 。上至学校老师、公司老板、校招hr ，下至学弟学妹、班级同学、宿舍室友，甚至还有外卖快递，校旋风云塘侠啥的。沟通成本真的太高了!!老师是不是觉得我特别皮才让我当团支书，哈哈哈哈哈哈哈哈哈我裂了。 ,2020-10-15,3.2696515758519986,0,3,3,0
450,一个比一个神经服了！浪国我看你早晚玩完，玩火自焚啊！ ,2020-10-15,-1.7191738262976999,1,0,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-15,22.855846185290407,0,0,0,0
450,人生的体验感大概率是个抛物线，四五十岁时候最容易不幸福，上学比工作容易，单身80%比结婚快乐，总而言之，能好好读书就好好读书，它怎么着也比你独立打拼挣钱容易，我妈说，钱难挣，💩 难吃啊！ ,2020-10-15,7.777867955987798,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝早上好！周四加油@X玖少年团肖战DAYTOY 分享单曲 Sakura (@网易云音乐) ,2020-10-15,56.32958266054069,0,0,0,0
421,为什么你要一直说再见：你才是我想要的一切：我已经开始想念和你在一起了……——《婚纱》 赣州·信丰县 ,2020-10-15,5.2975834966175,0,0,0,0
623,希望看到被播放 我们一起拉屎 在高度不同的墙前面投掷大便 想象一下这个投掷的动作 我们没有危险 这是很好的场景 在花园里起作用的正常笑和带领的孩子 今天是众矢之的景观 敏感度降低 与这里的肺一起 变成弓型建筑物的建造者 ,2020-10-15,12.846847748163205,0,0,0,0
