user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
889,骗人抖音 我本人嗦长这样啦 温酱料的微博视频 ,2020-11-06,0.40099531838565,0,3,3,0
407,打卡！ 南京·南京南站 ,2020-11-06,-0.04693029852800002,1,0,0,0
407,愿望是，有一个自己的院子可以养羊驼🦙🦙 ,2020-11-06,2.3262162141002003,0,0,0,0
433,好喜欢熊厂的秋天 ,2020-11-06,3.5123283371,0,2,0,0
373,喜欢一切适合深入思考或者怀念往事的歌 ,2020-11-06,6.209382447606997,0,0,0,0
744,【你能遇到更好的爱吗？很多人追求比一生更好的东西，但是现在的幸福才是人生的重要。爱情想要更好的爱情吗？（如图所示进行测试。）#人生# ,2020-11-06,24.117336559690195,0,0,1,0
744,【心理上的注意】可能没有花时间锻炼自己的抗压能力，所以一句话就被打倒在地上。一个人走到什么境地都是为了自己。 金华·青湖公园 ,2020-11-06,4.489575725306401,0,0,0,0
314,当冬夜渐暖 🧶 ,2020-11-06,1.4507520748500002,0,4,6,0
314,不允许有人错过这张歌单网页链接 ,2020-11-06,3.85982104987,0,0,2,0
95,fgo没有韩国英灵那个，笑呕了 ,2020-11-06,3.6836874936000004,0,0,0,0
251,谁能想到呢！今天只涂了防晒没上粉底 等饭的时候随手打开了前置 意外获得了奶油水光肌！兰蔻小白管 绝了 ,2020-11-06,5.374255070765001,0,102,60,5
231,张艺兴超话 就是这条尚美的项链，我从去年上海演唱会开始就一直想买！绝了，太好看了！艺兴今天直播也戴了！都怪我太穷！ ,2020-11-06,8.5709529113063,0,33,23,2
838,为啥我买的海底捞自热火锅这么难吃？难道买到假货了？ ,2020-11-06,-4.349194089972001,1,0,1,0
64,妈的 快被帅晕过去了 有点小李子的感觉 微博视频 ,2020-11-06,1.730802533524,0,2,0,0
283,#罗志祥 幻疆_的微博视频 ,2020-11-06,3.842213829694,0,0,0,0
694,这种几百块随手一买的桌面饮水机竟然很好使！两三升水容量，最关键的是，我买它是为了用电脑看东西时可以不用起身就迅速有热水泡茶泡咖啡冲药，烧水壶一个是慢，一个是有最低五百毫升的限制，我用不完那么多，所以就不太好。这个小饮水机如果要一杯量热水的话，差不多按完温度键两秒钟出来的就是开水了，好方便！品牌之间好像价格和功能都差不多，又没人给我钱，我也就不安利牌子了，感觉有相似需求的可以趁双十一试试诶！ 附赠一张猫猫祟祟哈哈哈,2020-11-06,5.192671927499299,0,64,22,0
694,今日温暖又好笑的事：之前我一直知道阿英父母隔三差五会问阿英“xx（我小名）最近咋样”关心我，但今天我才知道原来叔叔阿姨还因为我吵过一架大概15年的时候阿姨知道我爱打游戏，就跟叔叔说了，结果叔叔拿自己游戏误事当例子，说最好提醒我别打游戏，阿姨：“你以为谁都像你啊？”由此开启了一场嘴仗当然就像最后阿英说的，这件事既然今天才被我知道，那也是显而易见当初谁赢了谢谢叔叔阿姨啊哈哈哈哈！叉叉后来虽然依然沉迷游戏但三次元方面也勉勉强强还算不错！感恩！,2020-11-06,8.294516114371481,0,62,2,3
694,天一冷机箱就容易长猫，机主们要注意护理哦 ,2020-11-06,0.06981694404799987,0,85,25,1
903,人生不论长短！那么忘记就是最好的选择；总要经历很多人生有太多的选择如果不能拥有……#拯救不开心# ,2020-11-06,11.557636260681198,0,0,1,0
387,他一定会来！相信好男人还存在；《圣经》上说，你一定要等、还未婚；因此。别说“男人没一个好东西”[静香微笑]#航拍# 宣城·陈村 ,2020-11-06,12.808861552812006,0,0,1,0
450,我有这盘专辑，01年还是03年的来着？天哪，好久远了，年轻时的黄老师，气质无敌。黄磊《橘子红了》橘子红了 @QQ音乐 ,2020-11-06,18.8054891728925,0,0,0,0
421,我们有着不同的假面：说着说着就淡了一些人；扮演着不同的角色…… ,2020-11-06,-0.16353135619000025,1,0,0,0
421,你就要做好放弃爱情选择权的准备「心情说」……如果遇到家长专制；当选择经济不独立的人谈情说爱时：所以！#猫咪领养##星尚人# 赣州·欢乐谷主题量贩式KTV ,2020-11-06,13.041183478862903,0,0,1,0
761,《【通知】“国粹杯”全国书画大赛，邀您入展，免费报名，免费获奖得证书！_手机搜狐网》在举国上下欢庆新中国成立70周年之际，由现代艺术家协会主办的《首届“国粹杯”全国书画艺术大赛》正式向全国书画爱好者征稿，大赛秉承自愿参与，不厚名人，不薄新人，尊重人才，尊重艺术的原则，以服务为【通知】“国粹杯”全国书画大赛，邀您入展，免费报名，免费获奖得证书！,2020-11-06,94.09763058278284,0,2,3,0
