user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200906乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##nc#NCT超话NCT_DREAM超话#肖战##快手##电影推荐# ,2020-11-02,34.2355355825435,0,2,40,0
469,我讨厌一切需要等待的事情 一切 ,2020-11-02,-2.617480272252,1,2,0,0
744,男生价格计算方法。如果超过3500元，赶快结婚。 金华 ,2020-11-02,6.760144876401,0,0,0,0
231,今天因为那些有的没的，我就在艺兴抖音里评论了一句我爱你，这都有人扛我说 他不爱你……本来就够委屈的了，没想到还遇到叼毛。我就在想我他妈要你说啊！我爱他就够了啊傻逼！你又是哪坨💩啊！过了一个小时了，我还是好气，抖音的杠精和傻逼真的太超标了 ,2020-11-02,-16.905176761856794,1,0,0,0
193,🍂 ,2020-11-02,0.0,1,3,0,0
193,遛猫🐱日记一则 我在收集鱼和记忆的微博视频 ,2020-11-02,3.3485595398102994,0,2,2,0
64,英文名倒是有个好处，重名率高，不好找。我挺满足我爸妈给我起了个过于普通的名字，检索起来加三四个关键词也不定能找到我的个人信息。有的时候朋友说我行径像个stalker，看到有些人的名字过于特别，肯定是那种几乎没重名的。先微博搜一遍，找找星座出生日月和过往头像。再百度搜一遍或者加个城市，准确率翻一番。有的时候我会担心在互联网上牺牲掉隐私换取便利，可是想想看，互联网越发达隐私空间越少，说真的，到底谁又有真正的隐私可言。,2020-11-02,-0.6826996061926696,1,6,0,0
64,我舍友太牛掰了，抖音刷到什么歌她都能跟着唱两句。一开始以为她是怯歌之王，后来才发现她是世界小歌库。就连微博上刷到的漫雪姐的视频背景音乐她都能跟着唱。 ,2020-11-02,-0.7545956639390001,1,2,0,0
64,来了上海后加的朋友给我的备注全是英文名加中文名。以前kelsey都是网名或者英文课法语课上老师叫，现在是吧里朋友的朋友“hi whats your name”我呆一秒“hi im kelsey”自我介绍的时候自己都不信自己叫kelsey。看着朋友圈点赞的十来个字母名儿，有点时尚编辑的味道了 ,2020-11-02,17.123985142511803,0,3,7,0
457,新浪微博——随时随地进入淘宝 ,2020-11-02,10.442035775467,0,1,0,0
751,想去染头发啦白金色（Rosé那样的）还是棕色呢❓ ,2020-11-02,8.451561193169,0,12,28,0
595,我好想吃猪蹄啊巨巨巨巨巨想虽然我现在就是个胖子 ,2020-11-02,-2.193886833797,1,2,6,0
421,无奈就去算命；谁喜欢过我爱过我给过我好给过我痛我都记得！一男人总找不到女朋友#毕业设计# 赣州·樟树下 ,2020-11-02,-0.11160957792720012,1,0,1,0
421,翻一页书，嗅一朵花香、安静的时光是美的。读一段往事；纵使别人的剧情里清风拂面！温一盏茶 ,2020-11-02,14.496166665076995,0,0,0,0
69,"清结工说：明天我去火葬场工作没人死我就要下岗了……总有一些人,原本只是生命的过客,后来却成了记忆的常客#宵夜# 池州·新屋董 ",2020-11-02,3.5949254770399994,0,0,1,0
69,下定决心；在这世界上犹豫不决成就不了任何事、并承担后果，果断的行动 ,2020-11-02,-2.490637318358,1,0,0,0
761,广西北铁山港区码头起火 南宁·南宁市石门森林公园 祖荣兄的微博视频 ,2020-11-02,0.6474739977114997,0,0,0,0
761,《这书法写得真有水平，可以跟大家比肩了吧》此视频已有5.1万人围观，快来加入！网页链接 ,2020-11-02,12.831717582076001,0,0,0,0
623,我和男的 你要去哪里 我要去操场 什么 你为什么会有这种活动 不 我没有这种活动 只是今天突然想去 不要 别走嘛 我要你陪我做这个我摸你的手腕活动 你的手腕太好了 啊我爱你的手腕 我摸你的手腕 还有这个校服的材质 在你的手腕上变得那么好摸 ,2020-11-02,-6.958335322654299,1,1,0,0
