user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,好！ ,2020-11-13,0.0,1,0,2,0
732,真的假的？ ,2020-11-13,0.0,1,0,3,2
720,突然意识到，ひまわり(向日葵)应该是由ひ(日)和まわり(回り)两个词组成的，也就是绕着太阳转动的意思吧，名字取的真直接啊😂 ,2020-11-13,16.472603663528993,0,0,0,0
504,车子进厂了买新眼镜了要过早起坐班车9点打卡而班车8点40就到公司吸甲醛的一周 ,2020-11-13,-7.003447403312999,1,0,0,0
469,企图用姜融化自己 ,2020-11-13,2.0187960740513,0,3,0,0
744,【恋爱心理学】收拾起心情，继续走吧，错过花，你将收获雨，错过这一个，你才会遇到下一个。 ,2020-11-13,6.8794804700458005,0,0,0,0
744,如果你写了一首歌那其中‘幸福的恋爱是？’你呢？应该在这里]里面放什么呢？【A】充满夏天的感觉。大家聚在一起灿烂地温柔地（如图）处理。#成长##晚安心語# 金华·南湖农场 ,2020-11-13,24.522737832726,0,0,1,0
251,1.冬天偶尔试试色彩斑斓的风格好像也不错2.夸夸自己终于学会给live加文字啦！ 杭州·foamy foamy(龙湖滨江天街店) ,2020-11-13,18.7708595461625,0,30,11,0
157,骑车一个半小时🚲 ,2020-11-13,-1.3283060438805,1,1,0,0
206,有所累，有所念，有所收获 北京·北京体育大学 ,2020-11-13,5.21743366288054,0,9,8,0
135,“这世界很烦 但我们要很可爱。” ,2020-11-13,3.2029902418379996,0,9,0,0
751,🌇 ,2020-11-13,0.0,1,22,18,0
774,日巫星首展·纪念混沌维度的日巫星转换成第三维度形态，第一次来到Gaia的世界 ,2020-11-13,5.735005654436001,0,2,0,0
657,#肖战自拍#过年了过年了过年了亲亲我的宝贝 ,2020-11-13,4.435681241111,0,0,0,0
903,天秤；比较不容易专心以及比较容易动心而已……没什么耐心！水瓶…… 汕头·南澳宫前居家民宿 ,2020-11-13,4.347711921858,0,0,0,0
595,真的我的审美是真的有点独特比如我觉得杜兰特是帅哥这一点所以我真的不是颜控 ,2020-11-13,-0.7155547666339999,1,2,8,0
595,每次来艺传都感叹同济的帅哥美女都集中在艺传了吧特别是美女太正了我好爱看美女 ,2020-11-13,4.712867935715,0,1,2,0
533,#丁真#好好学汉语不要被骗，你的小马必得第一！ ,2020-11-13,5.400793653513,0,1,0,0
387,一再的祝愿：既不思虑；是人生最重要的事：生活其实有无限可能，也不彷徨、既不回顾！ 宣城 ,2020-11-13,5.238524731732,0,0,0,0
387,火不灭；——《隐婚男女》、自己就得灭了，男人最重要的角色之一就是灭火器…… ,2020-11-13,1.8688900038360003,0,0,0,0
411,太可爱啦！！@61号收藏馆馆长 OIngridoo的微博视频 ,2020-11-13,6.072641098971999,0,6,1,0
450,崽，吃火锅不 ,2020-11-13,0.608659275999,0,0,0,0
450,我在#森林驿站#帮助了大象，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-13,21.602122631430397,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  #肖战雅诗兰黛品牌亚太区彩妆及香氛代言人# 宝贝儿早上好！！今天考完试我儿就解放了！！美好的周末来临宝贝也要加油！@X玖少年团肖战DAYTOY ,2020-11-13,48.6315094399873,0,0,0,0
450,宝贝，会一直爱你😘@X玖少年团肖战DAYTOY ,2020-11-13,6.1920394265053,0,0,0,0
890,所有人 除了我 穿mmw都好看都帅 ,2020-11-13,2.7562594105171,0,0,2,0
