user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,赵勤轩，二审判书说了，这些图存在，但是你未提供有效通知，他们找不到，就未删。未删除，不承担责任。你要删除，发有效通知，或起诉，他们收到诉状和通知删。你提供有效通知的，都已删除，不承担法律责任。三岁孩子也看明白了，你发个球，还现身说法？法盲！ ,2020-11-25,4.450263498495904,0,3,5,1
732,赵勤轩曾经对我说：你对我侵权贴子阅读量过了5000，构成犯罪了！我说：你对我侵权贴子，阅读几万。赵勤轩说：没有。你看我的阅读量，才上百。我说：你看牧野征夫发的贴子（举一例）。赵勤轩不吭声了！ ,2020-11-25,-0.35102965808045905,1,2,7,3
732,第一，你的证据，法院给了我！我的证据法院未给你？给了你，你说未给，那你就是公然撒谎！第二，网络上的东西，是要找本人确认的。你不确认，怎么知道是什么意思？把民诉199和200混同的做法，只能让你再次失败。第三，涉及到我的言论，我当有权指出你乱搞。第四，微博提供你注删信息，是履行法律义务 ,2020-11-25,2.1607066662248986,0,0,4,2
744,你们之间的亲密关系？【假设你是一个海盗，刚刚抢走了一批金银珠宝，打算把宝藏藏起来，你会考虑把宝藏放在哪个地方？【A】 在河边，瀑布下的小池塘，火山口，深洞。【E】 在树的底部。#单身狗# ,2020-11-25,21.6846010769199,0,0,0,0
744,【心理提醒】每一个优秀的人，都有一段沉默的时光。那一段时光，是付出了很多努力，忍受了很多的孤独和寂寞，不抱怨不诉苦，只有自己知道。#男朋友# 金华·翻糖蛋糕(溪中路) ,2020-11-25,18.00253855984894,0,0,1,0
744,【童话仙境中的你是怎样的角色？小时候读过童话。我向往童话世界。特别是女孩子，大部分人心中都有公主的梦想。但是，长大后可能会有人变成公主，但更多的人会成为其他童话中的角色。你是什么样的角色？#童年回忆杀# 金华·磐安云峰酒店 ,2020-11-25,28.689006084247907,0,0,1,0
157,华夫筒做的很业余 牛蛙很难吃🤯 滨州·万达广场滨州店 ,2020-11-25,5.0590697769494,0,2,3,0
838,深圳的气候太舒适了Escaping Chill✅ 深圳·深圳中海凯骊酒店(大运路店) ,2020-11-25,14.695355222047,0,0,0,0
838,经济舱 (Live) 上次在这儿飞已是三年前逃离冬日倒计时ING 北京·首都机场T2航站楼 ,2020-11-25,7.904509116822702,0,0,0,0
64,坐在罗森，听着电视里播的广告词：虽然我朋友圈三天可见，但我对你的心日月可鉴 ,2020-11-25,1.3209395914286999,0,9,0,0
135,琴房陪练人。 ,2020-11-25,0.0,1,9,4,0
837,气球(2020)，#电影##电影推荐# 想起贾樟柯《贾想》里的一句话：“艺术的功能就在于，它告诉我们，有些既成的事实是错的。我们之所以通过影片，继续面对那些我们不愉快的既成的事实，是因为我们要改变，我们要变得更幸福、更自由。”为了这个，即使只有21点的排片，即使学校封禁，也一定支持，好电影，爱看不看。 史锐不是瑞的微博视频,2020-11-25,26.418808361324,0,1,0,0
837,不是下流 南京·南京大学金陵学院 史锐不是瑞的微博视频 ,2020-11-25,4.232489746101,0,1,0,0
762,震惊 生气 颤抖 眩晕 怀疑 确认 失望 苦笑 反思 犹豫 果决回忆 哭哭哭哭哭哭哭哭哭吃东西哭哭哭哭哭哭哭哭哭哭发呆 发呆 发呆 自我怀疑 自我批评 自我否定  发呆 发呆 over 三天时间 睡不着 好像过了十年一样久 刚刚好  不想再回忆任何事了 只想睡一下要是能闭一闭眼睛 就忘记所有事情就好了 我好丑 好搞笑 像一个怨妇 快点摆脱现状吧  太难受了,2020-11-25,-11.928029382205198,1,1,2,0
474,咕哒咕哒！ 廊坊 ,2020-11-25,2.295416610708,0,29,3,0
387,别说对不起了没什么的我已经听腻了#陈学冬##隆鼻修复# ,2020-11-25,4.076357594654,0,0,0,0
387,詹妮弗-劳伦斯。布莱德利-库珀等人主演的影片《美国骗局》有望在今年引进中国内地！揽收最佳男女主角，本片在早前的奥斯卡提名中。杰瑞米-雷纳：艾米-亚当斯。 宣城·蜀王火锅(合肥科远电脑学校广德分校) ,2020-11-25,31.3491004662399,0,0,0,0
450,。。。。刷到个视频，看得我想一脚踩爆小吴的硅胶脸 ,2020-11-25,-0.5091683536130001,1,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝早上好，又下雨了，很冷，已经把儿子送去了学校，一天又开始啦，还是爱你的一天，加油！！@X玖少年团肖战DAYTOY 分享单曲 Without You (Acoustic) (@网易云音乐),2020-11-25,58.782163672606316,0,0,0,0
421,并且为面试精心准备了一番！shining【面试后雇主不给回音的5大理由】你提前研究了心仪公司的各种背景资料：甚至一些奇怪的问题、穿上自己最时髦得体的衣服：就什么问题都没有；你机智地回答了面试官提出的所有问题，我只知道；你绝对为了这份工作面试倾注了很大心血：但之后却为什么没有收到任何回音呢。 赣州·卧老虎,2020-11-25,18.060651216745946,0,1,0,0
750,我需要的是永远站在我这边的人，碰巧我的好朋友都是我永远爱她们 ,2020-11-25,6.709691004785,0,1,0,0
761,人在做，天在看，要始终相信，一张好嘴，不如一颗好心#快资讯# 网页链接 ,2020-11-25,9.9065288147234,0,0,1,0
761,网页链接,2020-11-25,3.31128847607,0,0,0,0
365,我好想你 想拿烟头烫你 想把你的头按马桶里 ,2020-11-25,-2.504559703539,1,8,10,0
