user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,Our story will never end.🖤🤍是永远爱的 ,2020-10-05,12.247747878517401,0,1,1,0
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200517 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##特朗普短暂离开医疗中心##电影推荐##十一黄金档##nct#NCT_DREAM超话 ,2020-10-05,35.56875221742049,0,11,7,0
732,这是写的什么？ ,2020-10-05,-0.514343985291,1,3,5,1
744, 金华·翻糖蛋糕(溪中路) ,2020-10-05,6.0940405871809995,0,0,0,0
314,Cardi B/Megan thee Stallion《WAP (feat. Megan Thee Stallion)》WAP (feat. Megan Thee Stallion)（@网易云音乐） ,2020-10-05,12.2882677639358,0,0,0,0
64,寡王穿搭法则：头发比衣服彩，跳色撞色都不敢买，衣柜里一大排，半天区分不开。 ,2020-10-05,1.2108970921670998,0,13,2,0
64,10/4斑秃小羊一群羊涌向马路，我想趁机摸一把，感受一下这小家伙们的触感。一只羊脱出羊群向我跑来，本来我想揉揉揉，结果俯身看到它头上秃了两块，又把手缩了回来。回到车上我问我妈，有没有可能是每次有人来都是她第一冲出来的，所以摸的人多了就把她摸秃了。 ,2020-10-05,-11.075394518924005,1,6,0,0
283,有时候又美好温柔的让我忘乎所以… ,2020-10-05,0.8459402103350001,0,2,0,0
694,美女出门！谁能想到这是我十一以来第一顿出门吃的正经饭呢 ,2020-10-05,1.7397274224372,0,164,43,1
657,肖战超话#肖战正能量艺人# xz#肖战1005生日快乐# 带大名！！带大名！！！带大名！！肖战生日快乐顺顺利利！！29岁，我们依然都在 无锡·江南大学 ,2020-10-05,19.586801606663013,0,1,1,0
158,下辈子想活得开心点。 ,2020-10-05,1.848923180503,0,0,0,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-05,22.8655789745104,0,0,0,0
450,😍#注意!兔子队长的生日要来了#😍#肖战1005生日快乐#😍#肖战 给29岁的我#我的宝贝要可以一直做开心的鬼马小孩(但这并不耽误他同时是个成熟性感的男人) ,2020-10-05,28.376478692062697,0,1,0,0
450,今天顺着拉黑了一大堆，giao！太爽了！谢谢送🐴 还买一送一啊！谢谢啊！ ,2020-10-05,6.413608407809001,0,0,0,0
450,嘎，你不想看，那你就花钱整你想看的上去呗，凭本事说话OK？只会逼逼赖赖阴阳怪气的那种，那你随意，我为你高歌一曲“你的不满成全我的美满” ,2020-10-05,-5.332027604354,1,0,0,0
450,我的宝贝怎么这么好 ,2020-10-05,2.0383328588799996,0,0,0,0
450,俺真素翻脸不认人，刚开始手忙脚乱看他👍🏻数还可以所以点了希望能上去一个是一个起码替代掉🐢，现在爬的上去了我立刻取消👍🏻拉黑他 ,2020-10-05,-7.518931322826999,1,0,0,0
450,眼花了也没找到崽的老师我再翻翻 ,2020-10-05,-1.2005573768514997,1,0,0,0
450,唉，没什么可骂的吧，谁知道渣浪整这一出？故意的吧不过也不怕，努力捞捞，一开始气死我了误点好几个，只好一个个主页开搜妈的，🐢死了 ,2020-10-05,-5.715549421672,1,0,0,0
450,#肖战1005生日快乐# 宝贝，生日快乐！要自由自在@X玖少年团肖战DAYTOY ,2020-10-05,11.013238349944,0,0,0,0
421,"スキマスイッチ（无限开关）将于12月3日发行新单曲《星のうつわ》。【玫瑰美甲别样生活等你来体验】独具特色玫瑰型的质感美甲一经问世即掀起风潮,受到无数女性的热烈追捧,这不仅仅是因为它时髦的视觉效果,还和它百搭的柔顺个性有关；新曲是为《火影忍者》最新剧场版『THELAST-NARUTOTHEMOVIE-』演唱的主题歌；完整版PV已经释出，奢华甜美的品质风格,有非常不错的女生基础 赣州",2020-10-05,97.07301101064098,0,0,0,0
871,！！！我太惊喜了，没想到我居然看到海绵宝宝对战哥的生日祝福，战哥一定会很开心吧 ,2020-10-05,12.3325788437899,0,1,0,0
871,@X玖少年团肖战DAYTOY 战战生日快乐！ ,2020-10-05,3.350471747264,0,0,0,0
