user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,我愈发为丢掉了我们的聊天记录而难过和别人的聊天记录我真的不care从19年11月开始 到20年七月初那些我 难忘且充实的爱 那些甜甜的陪伴“talented lover 是你吗” “我想 是你”我翻着相册里为数不多我们聊天的截图它足以延续很多东西了...去年的今天晚上 你答应过我做的事情 一直到现在都没有实现o 希望我们寒假可以去完成它 ..💤奇怪吧 快乐迷人的小男孩 但我始终发现我还是很爱你,2020-11-16,26.395441420419,0,1,0,0
844,很喜欢#喜马拉雅#上首尔传媒财团TBS的节目，快来听一听吧! 20200920 乐动首尔 ：光影乐电台（分享自@喜马拉雅）#同颜小姐##在韩中国导演刘德甫##寺田拓哉##寺田拓哉##韩国##bilibili##王思聪评论半藏森林##医院回应护士在副院长家顶楼自杀##肖战#NCT超话#nct#NCT_DREAM超话 ,2020-11-16,31.91322982693439,0,4,24,0
469,每天都在畅想如果回北京了点什么外卖。 ,2020-11-16,1.7980886322429999,0,8,0,0
433,13岁的我:热血漫真好看！23岁的我:热血漫真好看！ ,2020-11-16,10.513390273589,0,1,0,0
744,【你会让爱人伤心的指数】有一天，你忽然得到彩票奖金2000万，你会：【A】不知道该如何处理这笔钱；【B】很想好好享受又怕人家知道；【C】好好计划，搬到没人认识的地方去过帝王生活；【D】转投资股票基金；【E】钱是拿来花的，会招待亲近的几个朋友。（解析如图）。 金华·斗鱼网咖 ,2020-11-16,43.746881527287684,0,0,0,0
314,我的快乐是小王给的🧡@小王奶茶三分甜 ,2020-11-16,8.27914985401,0,5,2,0
231,太无聊了，上班摸鱼🤫 ,2020-11-16,-2.6443872601350003,1,0,0,0
456,分享视频 idlepad的微博视频 ,2020-11-16,4.6686911012899985,0,0,7,0
456,我现在脑子里就是那句 我为什么要在这里跟你废话这些…………………… ,2020-11-16,-8.222390977065,1,0,0,0
64,电梯间搔首弄姿突然进人，是我的每日社会性死亡 ,2020-11-16,1.3858000387940004,0,38,7,0
751,想夏天了 微博视频 ,2020-11-16,0.762928921336,0,14,5,0
751,我当小猫的时候不能说话 ,2020-11-16,-0.07471191932800003,1,18,5,0
658,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-16,22.8655789745104,0,0,1,0
837,I am what i am. 南京·南京大学金陵学院 ,2020-11-16,5.371746990436502,0,1,0,0
837,羊水破了 南京·南京大学金陵学院 ,2020-11-16,0.6865351575839993,0,2,0,0
837,每天写几个字 南京·南京大学金陵学院 史锐不是瑞的微博视频 ,2020-11-16,4.262654266737998,0,1,0,0
837,桥上火车呼啸载来我的高潮树叶都不动了像参加什么仪式 南京·南京大学浦口校区 ,2020-11-16,1.2388188956449997,0,4,0,0
694,早安，学术人 ,2020-11-16,2.760630518118,0,89,32,1
500,#单眼皮画眼影正确方法 #九格眼影教程 #1030快手一千零一夜 ##快手# @快手 网页链接 ,2020-11-16,20.048744104052002,0,0,0,0
657,#乐华娱乐否认王富贵是公司职粉#倒打一耙是看家本领 ,2020-11-16,8.418407753565,0,0,0,0
657,#乐华娱乐否认王富贵是公司职粉#场控的不错啊？声明出这么快没少放眼线吧？赶紧带着你家平顶山给我滚。劝你要脸 ,2020-11-16,8.557619697845002,0,0,0,0
