user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,我想 我会一直会用自己的方式 来延续每一次对你突如其来的想念 ,2020-11-28,-0.2813977990705,1,0,1,0
732,我离开了体制，就抹去了在体制内过？就不了解体制？就知识不全面？你退休了，不是离开体制？你现在不在体制内，对体制内东西，按你所说，一无所知。你自己说了，有工作才在体制内。法院判决书，说你“无业，记得吗？ ,2020-11-28,-2.2830336660004904,1,3,1,0
732,赵勤轩，宋时轮将军夫人享受副军级待遇，比你强，别再胡说人家相当于团级！ ,2020-11-28,6.6255012058649,0,4,3,0
732,赵勤轩，别再鬼话胡说了！ ,2020-11-28,-0.62209623211,1,2,2,0
732,赵勤轩懂常识，说政治局委员低于副国级！赵勤轩太懂常识了，竟然这种东西体制的人才知道是常识！赵勤轩说对了，干吗承认错了，说楚青是副军级不是正军级？承认错了，为什么却事先说了楚青是正军级待遇？自己胡说八道，还说什么常识？你副师退休享受正师待遇，有可能，咱知道。这个问题，咱一年多前就说了。不要把人当傻子，就你聪明！ 楚青是什么级别，享受什么待遇，你不知道，就不好瞎说。说错了，不要说他人不懂常识。,2020-11-28,1.8293194591262096,0,1,3,0
732,我像赵勤轩写到父亲时把“无奈”写成了“无懒”吗？我像赵勤轩写岳父传写本书到处是错字吗？赵勤轩骂了老子一年多，老子骂句把，你就有意见了？操你吗？ ,2020-11-28,-10.796427616318601,1,4,1,0
732,操你吗！好像就你在体制内！ ,2020-11-28,-3.549746035527,1,4,6,4
407,Savannah Sgro《Moody》Moody（@网易云音乐） ,2020-11-28,8.117876797397999,0,0,0,0
373,我以为会不一样 其实都一样 ,2020-11-28,-0.751436857356,1,0,0,0
885,年少时的梦想，往往是不完美的 #这就是灌篮3# ,2020-11-28,7.558916954295999,0,376,78,6
95,街上有些女孩那眼睑下至画的，要多离谱有多离谱 ,2020-11-28,-4.628191566521,1,0,1,0
153,已经在紧张了 ,2020-11-28,-1.2713342215110002,1,6,1,0
231,吃吃喝喝 逛逛玩玩我弟陪我逛街竟然没有不耐烦还帮我提东西不由得留下了老母亲的眼泪心想 终于懂点事了哈哈哈哈哈哈哈哈蓝精灵的贴纸好可爱哦 ,2020-11-28,3.1298418756027,0,0,6,0
231,我这个人就是不怎么服输就连改备注这件事上都不能输哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-28,15.382766944518998,0,0,0,0
193,慎点 ,2020-11-28,0.0,1,5,0,0
193,🎂 ,2020-11-28,0.0,1,0,1,0
456,淦 ,2020-11-28,-0.376882407548,1,0,0,0
355,冷风会吹散我的烦恼吧。 ,2020-11-28,-2.807740358466,1,4,3,0
457,歌手 演员 喻言@THE9-喻言 ,2020-11-28,4.224244694939,0,3,0,0
694,刚收到新的花瓶换了花，今天丁丁就来家里吃饭撸猫啦！还带来了（虽然在盒子里撞歪了但还是很好吃的）点心们和丁丁妈妈榨的云南某种菌类（？）油喝茶聊天ing～开心！ ,2020-11-28,20.7458803779083,0,76,22,0
903,如此不可思议、人生。——苏芩你转发他关注我开心，与什么人做帮手；与什么人做朋友……是命运说了算，是性格说了算；那个你视如路人的他！ 汕头·肯德基穿梭餐厅 ,2020-11-28,13.344027618007805,0,0,0,0
595,忘记拍了西苑的红烧牛肉米线我也爱饭后甜点可以来来一包梅子肉啧啧啧以及今天的天气太好了 上海·同济大学-西苑饮食广场 ,2020-11-28,7.217754327805,0,3,3,0
387,高腰的设计既有复古的味道……也有增高的功能，让腿部线条变得更优雅 ,2020-11-28,12.790769377263999,0,0,0,0
450,我在#森林驿站#帮助了猕猴，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-28,22.349166318278407,0,0,0,0
69,发起火来最可怕！最是让人小鹿乱撞：瞬间让人感觉好萌、一直都很缺钱、就也会接受你的小气；突然放下矜持，一个人真爱你…… ,2020-11-28,-5.5542631336527,1,0,0,0
