user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,即使不在一个学校他记得你最最喜欢小熊记得你很怕很怕冷 记得你一到冬天就手脚冰凉 经常感冒记得你超级期待每年的第一场雪记得你会为了好看而总不爱穿厚外套记得会每天走到哪 保温杯就带到哪里这就很棒了呀～ ,2020-10-07,8.9341828862307,0,0,0,0
720,重要じゃない事ばがりしている ,2020-10-07,6.679477136974,0,0,0,0
866,解锁bar ,2020-10-07,0.7264997409530001,0,5,0,0
744,【男人会把你当什么人】当男人看到一个女人时，也会自然不自然地拿她同自己熟识的女性相比较，这便是男人对女人的最初认识，她像那天上掉下的林妹妹，她像那菜地里蹦出来的孙二娘……那男人们会把你当成哪一个呢？（测试如图）。 ,2020-10-07,14.8077059503089,0,0,0,0
744,第一眼看到正面的人，代表有人挂念你，看到侧面的人，代表你内心总是思念着一个人。这个属于心理双歧图，很有意思的小测试，你看到了什么 ？[点亮橙色]#暖心情话##温柔# ,2020-10-07,15.472362445706803,0,0,1,0
314,“prove ur not a lame ass ” 哈哈哈哈哈B站翻的“不是菜鸡 ”怎么还有“不是狗逼”哈哈哈哈哈鹅鹅鹅鹅鹅 ,2020-10-07,4.5844142343300005,0,0,0,0
193,1 天气凉了 猫咪也变得粘人了2 想住在一间有西晒的复式楼里3一个人 一只猫4 安静的地方发呆5 我想想 ,2020-10-07,0.11999080601500005,0,3,0,0
456,精疲力竭 ,2020-10-07,-1.24565186151,1,0,0,0
694,满脸写着高兴的叉子去社交了 ,2020-10-07,0.4352856517725001,0,156,34,0
694,死宅的死亡时刻：家人突然一把抓起我说“xx姐姐（八百年没见甚至已经没啥印象）结婚今晚吃饭你要去哦！化个妆穿喜庆点！”救命啊啊啊赶鸭子上架啦！这种事我需要好几天做心理准备啊喂！ ,2020-10-07,2.6199743761765006,0,91,23,0
762,分享一只烤肉蛋!!! ,2020-10-07,4.427445697725,0,6,0,0
657,肖战超话#肖战正能量艺人# xz#肖战余生请多指教# 进热搜，铺正向安利，采访美图宣传剧做澄清都可，遇黑不纠缠，实时广场拉黑 ,2020-10-07,18.587028249007002,0,0,0,0
450,每次看到csi的模型杀手那一段都很着迷，虽然我已经来来回回看了不下十遍了。 ,2020-10-07,-0.5318648978941001,1,0,0,0
450,真是精神病，我中学时候墙上贴满海报，日漫爱豆演员啥都有，其中我最爱一张乃是州长terminator 扮相的，每次考试前本人都要在它面前拜拜，保佑我考个好成绩，天啦噜，幸好当年木有浪国傻逼意见领袖和网友。 ,2020-10-07,2.8340487020267005,0,0,0,0
450,不会给别人任何眼神，说了对内娱没兴趣就没兴趣。 ,2020-10-07,-0.562365380477,1,0,0,0
450,肖战自在逍遥，肖战快乐自由，肖战身体健康，肖战我喜欢你肖战自在逍遥，肖战快乐自由，肖战身体健康，肖战我喜欢你肖战自在逍遥，肖战快乐自由，肖战身体健康，肖战我喜欢你肖战自在逍遥，肖战快乐自由，肖战身体健康，肖战我喜欢你 ,2020-10-07,31.857856861976014,0,0,0,0
450,天天想🔪 🐢 不是没有原因的 ,2020-10-07,-2.270575856074,1,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝加油 ,2020-10-07,41.379303407365704,0,0,0,0
450,为什么一直掉赞啊，点成😀 也不行，渣浪你死了 ,2020-10-07,-1.7942189526286998,1,0,0,0
450,宝贝，上午好，一定在努力工作吧？！我们成年人就是要尽力向前奔跑的！肖战，加油！！조승우 (曹承佑)《꽃이 피고 지듯이 (如花开花落)》（《思悼》电影主题曲）꽃이 피고 지듯이 @QQ音乐 ,2020-10-07,23.87384024342801,0,1,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  啊啊啊啊啊啊带孩子上课中，宝贝今天有快乐吗？加油！@X玖少年团肖战DAYTOY ,2020-10-07,49.247691450531995,0,0,0,0
450,不要到处去倾诉我求求了，实在控制不了要看你就只看看行么。不管什么时候爱倾诉都是个毛病，除了真树洞其他“树洞”都不安全。 ,2020-10-07,2.1703421489683996,0,0,0,0
450,大年初二，依旧是想🔪🐢和🚽的一天 ,2020-10-07,0.11976775017980006,0,0,0,0
