user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,圆圆一轮月，现身蔚蓝空。 ,2020-11-03,4.815025800737001,0,2,4,0
744,【心理提醒：做人必须保留的6张底牌】1.忍——有容方为大，忍者无敌；2.藏——藏锋藏巧，胜者总是笑到最后；3.防——强者都是“漏洞”最少的人；4.稳——稳扎稳打，不走弯路便是捷径；5.变——变则通，通则久，求变就是赢；6.牵——暗中牵制胜过明面的强制。 金华·永康 ,2020-11-03,38.981267416801074,0,0,0,0
157,啊 小谢生日我怎么没发微博！ ,2020-11-03,5.217652523652001,0,1,1,0
206,今日份共识 ,2020-11-03,1.850645645285,0,2,0,0
64,嗓子难受了一晚上，刚刚漱口才发现，吃饭吃得太急了，嗓子眼卡了半根米粉 ,2020-11-03,-11.236153008907001,1,2,0,0
64,我伸出手掌心，“世界就这么大吧” ,2020-11-03,1.961372930674,0,3,0,0
64,讲真的挺喜欢下雨天，凉凉的到处香喷喷，睡得也很香。每次下雨的时候都想往朋友圈分享首关于下雨的歌，翻半天只能分享首《不喜欢下雨天》 ,2020-11-03,5.710584201526999,0,2,0,0
751,这几天的fits ,2020-11-03,0.7978966955,0,15,8,0
283,烦死了 ,2020-11-03,0.0,1,1,0,0
283,实在实在实在实在实在是好累啊我还是把安眠药吃回来吧 ,2020-11-03,-1.996440181737,1,0,0,0
283,有一说一最近真的好烦啊…什么也不想干 ,2020-11-03,-4.333625174816,1,0,0,0
903,你会遇上很多人也许是陪你走一站的……一个深呼吸就没了……一段经历一个逗号：一段感情一个逗号、丨转……你注意了谁…… 汕头·汕头市公安局龙湖区分局 ,2020-11-03,-1.9918317172680005,1,0,0,0
533,感谢果酸焕肤让油皮本油感受到了干皮的感觉，干巴！ ,2020-11-03,4.766594925114,0,0,0,0
381,本身对sex这件事没什么兴趣，也没那么大的欲望，只是喜欢被人紧紧的抱着而已。 天津·大王庄 ,2020-11-03,5.268720916168499,0,0,0,0
387,那些背着行囊踏上旅途的姑娘！旅行从来都是一件奢侈的事情、】刷了一上午的游戏新闻……送给自己的礼物通常比较寒酸！赶紧一起来欣赏下吧！小编今天依然为大家奉上近期最养眼最给力的COS作品；ACG领域全部囊括。 宣城·宣城市实验小学 ,2020-11-03,20.838327298600248,0,0,0,0
610,买iPad后的第一张 ,2020-11-03,-0.110114412756,1,2,4,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-03,22.8655789745104,0,0,0,0
450,等等等等是20年前的专辑了吧？我当时买了磁带，为之痴迷，非常文艺的专辑。宝贝，演个文艺片吧，麻麻可以等，但拜托演吧。 ,2020-11-03,5.331557104079,0,0,0,0
450,啊，多年后还是喜欢黄磊《玉卿嫂》玉卿嫂 @QQ音乐 ,2020-11-03,10.532927451885001,0,0,0,0
421,双鱼女的才华在12星座女中也是名列前茅、她的浓浓女人味就像花香袭人一样；【12星座女生的爱情优势-双鱼女】最有女人味；男人在她面前不禁就痴了；她足以让所有男人觉得这场恋爱好似浪漫唯美的童话、越喝越迷醉！双鱼女是最极致的女人；跟这样女人在一起就像是在品尝上好的美酒！呆了 ,2020-11-03,40.127602560883005,0,0,0,0
421,连微笑都是安静的……着从容淡定、可是感到呼吸都是难以预料的疼……若我不能陪你到未来那么不是中途你赶我走便是我死在你手#种草阅读# ,2020-11-03,1.6333558521162008,0,0,0,0
69,主打歌曲《活着为求什么》：《姐姐》等：尝试以摇滚。来介绍“献给大人的儿歌”：以儿歌命名；李克勤2012年全新广东专辑《在森林和原野》10首作品。抒情等不同曲风抒发一份香港情怀：均是以香港人面对不同的民生议题作为切入点 ,2020-11-03,31.587247152896005,0,0,0,0
69,面目狰狞：风暴纪元》日前公布新英雄“疯狂刀刃”背叛者；因而身上缠绕着锁链！ 池州·銮宫坂 ,2020-11-03,13.44404706423,0,0,0,0
