user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
720,重新看这个几个月的视频被严重丑到当时怎么会觉得你可爱的 ,2020-11-01,-0.5261322301213003,1,0,0,0
504,今天是绿色的fresh lime 广州·瑞知三秋甜品 ,2020-11-01,6.097631102872,0,3,0,0
407,人生的每个阶段都在顺其自然。     11月，要开心。 ,2020-11-01,5.093944804016,0,3,4,0
469,去收二手带筐的小茶几主人还送了一篮假花 ,2020-11-01,0.13244179846100002,0,4,0,0
885,恭喜苏州橙狮悦动篮球公园开业大吉！抱紧两个大哥的大腿@刘鸿博_ @李玮颢_ _酒_球_ _会nb哈哈哈哈 北京·清华大学本部 ,2020-11-01,11.646000416862819,0,51,15,0
744,生活中所有的东西都不能拥有，只有经验。了解这一点的人会知道，失败并不重要，只是经历而已。带着一颗浏览的心，去看生活，所有的得失，隐藏而明显，都是风景和风采。 ,2020-11-01,15.814664126670499,0,0,0,0
744,今后也要一个人走很长的路，取决于自己，依靠自己的能力完成，不要依靠别人#人生微语# ,2020-11-01,8.6399893374845,0,0,1,0
314,朱德熙老先生 俺的新男神 ,2020-11-01,2.377515615797,0,2,1,0
314,Gnite2u《爱籽花不是菜籽花（翻自 张钰）》爱籽花不是菜籽花（翻自 张钰）（@网易云音乐） ,2020-11-01,13.075111640818,0,2,0,0
314,这也许就是放心纵火犯吧 ,2020-11-01,1.952747693524,0,2,0,0
251,更新一下迟到的十月#plog# 哈哈哈发现相册里还有好多长沙的照片没有发 立马拼图清库存 为十一月腾腾空间！ ,2020-11-01,10.348993977975995,0,39,2,0
231,张艺兴超话 今天不是女友粉了，是舞蹈粉！！！我真的直呼老公！！太有力量了，还是要嚎一句短发太帅啦！！！疯了！今天莲池没有不疯的吧！都被锤傻了没 ,2020-11-01,8.103034585462,0,3,0,0
231,时隔多年 再次拿起我的卷发棒我的技术还是一如既往的一言难尽我成功的把我自己烫成了一头狮子🦁️哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-11-01,32.104128405422,0,1,2,0
838,暴饮暴食到忘记拍照➕超负荷工作的一周 北京 ,2020-11-01,-1.918375319033,1,0,2,0
64,分分秒秒都是精髓！家人们快看！视频结尾附赠一段沙家浜唱段 klckelsey的微博视频 ,2020-11-01,5.681619637401,0,30,11,0
64,万圣奇妙夜，，， 上海·ninja shanghai ,2020-11-01,4.975768310177,0,33,8,0
657,#赵露思好友发文#真他妈烦，你他妈微博是营销号？一天发两条？？？真是人不要脸天下无敌了 ,2020-11-01,-2.8988048928532004,1,0,0,0
657,#赵露思好友发文#有这空多去练练台词吧啊宝贝儿，别搁这儿，老操你的东北话人设。 ,2020-11-01,3.121147055937,0,0,0,0
657,#赵露思好友发文# 这位大哥您是谁呀，我怎么不认识呢？ ,2020-11-01,4.00171226768,0,0,0,0
657,#赵露思好友发文#没完没了了还，一个破事两天热搜。。要点脸吧求求了。。好友发文证明清白？？所谓知人知面不知心啊接下来还打算搞什么？？倒打一耙栽赃嫁祸牵扯父母卖惨洗白？？？？您可省省吧 ,2020-11-01,-9.934948063807,1,0,0,0
657,#赵露思 没有伤害任何人#脸真是个好东西，希望你有有空多练练台词，别艹东北话人设，谁给你的自信觉得自己可爱萌萌哒的？真是没点b数 ,2020-11-01,6.664471595695598,0,0,0,0
903,韩国高档进口锁链印花……优雅艺术感强……打造有个性的自我服饰……#手写歌词# ,2020-11-01,23.277293197075004,0,0,1,0
595,晚上跟朋友谈起喜欢是什么其实我只知道的是喜欢很容易消失很快很快 ,2020-11-01,6.655965637287999,0,2,3,0
474,Halloween Mood🐺 ,2020-11-01,1.7219140812461,0,23,3,0
387,分享GeorgeWinston的单曲《VariationsOnTheKanonByPachelbel》；——《蓝莓之夜》、那取决于街的那一头谁在等你……其实！ ,2020-11-01,5.594579871522,0,0,0,0
450,快跑的意思是既不理也不提，一个眼神一分流量都不给，不是大喊“xxx犯贱了，我们快跑吧”。。。 ,2020-11-01,-6.0851857592998,1,0,0,0
450,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-01,22.8655789745104,0,0,0,0
450,现在的小孩吃啥了，今天我儿上辅导班出来说他们班来了个试听的同学，女孩，五年级，一米七了，他们老师半节课都以为是个来旁听的老师 ,2020-11-01,-1.2718149931824496,1,0,0,0
450,除了该买的带盐，就买了个位熹力，看了一圈这玩意该没有带盐人吧其他那些零零碎碎的软装摆件材料之类就没事了肯定🈚 带盐人 ,2020-11-01,-1.105568162568,1,0,0,0
421,话说不到调儿上。节奏不在点儿上；第三要节奏到点到位。琴音！春水向东流，偏有许多人！第二要在调儿上……谈情如弹琴！#快乐源泉# 赣州·中海国际社区 ,2020-11-01,10.827548320183002,0,0,1,0
69,有事空间留言把。大家元旦快乐，我也不想不给你好吃的！胃委屈你了、你们也要快快乐乐的!有时候QQ消息太多啦；谢谢所有给我送上元旦祝福的朋友、根本没办法回复，嘿嘿不好意思啊…… 池州·分桥岗 ,2020-11-01,18.530250742815703,0,0,0,0
