user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
732,赵勤轩，友情给你个我骂人的证据，请接收！ ,2020-11-23,4.1178346285923,0,2,3,0
732,智商为零？ 这么低的智商，怎么混到主编的？ 司马3忌说你不干净，难道是真的？ ,2020-11-23,-4.2852973445845,1,3,2,0
744,【一言心理学】笑容和沉默是两种有效的武器。笑容可以解决很多问题。沉默可以避免很多问题。 金华·磐安如春宾馆 ,2020-11-23,12.952517726641931,0,0,0,0
744,【注意】人生就像不加糖的咖啡一样苦。味道有很长一段时间不会消失的香味。人生就是旅行。不在意目的地，在意的是看沿途风景的心情。人生是一条坎坷的道路。就算不断倒下，也一定要爬上去。我会保护自己的梦想。这一秒不放弃，下一秒有希望。 ,2020-11-23,13.921046363092596,0,0,0,0
157,不下雪还照样过冬的城市真是又冷又不浪漫🥶 滨州·滨州医学院 ,2020-11-23,4.138010424714,0,3,0,0
193,捡个漏 ,2020-11-23,-0.7052454570012999,1,4,7,0
658,我在#森林驿站#帮助了雪豹，掉落一块拼图碎片，据说集齐有奖励呦。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-23,22.0550989945495,0,0,0,0
694,这么多年了，每当有什么活儿要干或者要出差，我的大姨妈就会气势汹汹地带着它的亲戚们（痛经/没胃口/反胃想吐/拉肚子/严重的时候低烧）登门拜访直接给我撂倒。要说好处就是我都不用记日子，每次看看要出门了或者一次性来了一堆事情要干，那就是姨妈该来了…… ,2020-11-23,-27.3572905304462,1,45,10,0
694,洗澡的店给娜娜和店里布偶、德文拍的照片～店主说两只都有点怕娜娜其实我们娜只是个子大，实则是一只不爱叫不爱动也从不扑人抓人咬人的温顺大猫猫啦这两只猫年纪都比娜娜大不少，而且对比靴猫家的小八来看，娜娜在缅因里目前还算小个子呢，可见这个品种的猫猫是真的很巨大了！ ,2020-11-23,9.817324488975,0,96,36,0
762,我好丢脸 ,2020-11-23,-2.87558190314,1,0,0,0
762,我不明白谈恋爱不是应该以彼此为原则，约束自己吗？不是想要与之偕老的嘛? 就算没有很经常聊天，甚至多年不见面，但是只要这层关系是确定存在的，那就还有一生的时间值得期待不是吗？如果觉得这样的关系自己不舒服，为什么不早早说，徒留对方傻乎乎的一个?为什么有人会违背这样的原则呢？我只是想不通为什么?《诗经》不是说“纵我不往，子宁不嗣音?” 文学作品果然不可靠。,2020-11-23,7.161009802088,0,4,2,0
595, ,2020-11-23,0.0,1,2,1,0
386,变乖乖女 ,2020-11-23,-0.06965601255250001,1,0,0,0
319,拼多多[超话]超话有没有人互砍的  看看孩子吧 ,2020-11-23,5.0417243356263,0,1,20,0
766,深夜的冰淇淋并没有更好吃 会胃疼 澳大利亚·堪培拉 ,2020-11-23,-1.4383016233699006,1,1,0,0
450,可烦人死了，傻逼才会去拍摄场地和酒店堵他。 ,2020-11-23,-8.264113809864,1,0,0,0
468,每次嗑cp上头的时候，我都快告诉自己他们是真的了 ,2020-11-23,-5.0860243460724,1,1,0,0
365,听说你不喜欢我 怎么 搞特殊？ ,2020-11-23,0.95031563408,0,7,22,0
365,假装可爱 ,2020-11-23,2.167106791802,0,4,3,0
