user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
469,读文献：第一个半小时坐在书桌前的椅子上，第二个半小时挪到了沙发上靠着。第三个半小时躺在了床上，第四个半....醒了，睡的头好晕。 ,2020-11-18,-11.8731586542098,1,1,0,0
433,入职不到半年，整个内容运营组除了我全都有了男/女朋友（这个场景真的似曾相识），所以有需要的同学可以找本良缘御守约饭 ,2020-11-18,6.5600796418827985,0,1,4,0
885,📸 北京·王府井 ,2020-11-18,1.499172706801,0,68,33,1
744,眼光！这个问题已经使很多人感到很困难。你认为哪个建筑在前面，哪个建筑在后面？是A还是B。#感恩# ,2020-11-18,3.0777239072675,0,0,1,0
744,衣服的颜色能反映出女人的性格吗？你是什么样的女人？#LGBT# ,2020-11-18,7.806789475764001,0,0,0,0
744,【心理提醒】做你没做过的事情叫成长，做你不愿意做的事情叫改变，做你不敢做的事情叫突破。 ,2020-11-18,7.527490062069397,0,0,0,0
231,麻了 麻了 我真的酥了 W-sweetzyx的微博视频 ,2020-11-18,2.194986968343,0,0,7,0
231,我要被撩晕了也是我生平第一次没退缩原来勇敢的踏出去也没那么难嘛就算结果不尽如人意  但至少这一刻是快乐的啊啊啊啊啊啊啊啊啊救命为什么我一直在笑啊！ ,2020-11-18,2.3299907732575,0,0,1,0
231,超开心！！！开心到摇头晃脑！ W-sweetzyx的微博视频 ,2020-11-18,10.272562131799999,0,0,0,0
193,天蝎 巨蟹 双鱼 ,2020-11-18,2.105137038476,0,8,2,0
206,只能活在集锦里的抛投靓仔 lyforever-的微博视频 ,2020-11-18,4.312716416512,0,5,0,0
456,服了 看完狗吃食 自己太馋回来吃了两个面包 ,2020-11-18,-1.1014738462023999,1,0,0,0
751,打工呢 ,2020-11-18,-0.18327188023200008,1,13,10,0
604,粉色的云☁️（真的很喜欢拍天空惹） ,2020-11-18,7.786569266344999,0,1,0,0
694,这个温变好看诶，图上是热➡️冷 ,2020-11-18,-2.142070861945,1,70,22,0
903,新疆大盘鸡在全国各地都很有名气 ,2020-11-18,3.778017735772,0,0,0,0
595,vlog素材有了以及今天是杨浦区小可爱我家姐妹害羞不露脸了 上海·杨浦 奥特莱斯 ,2020-11-18,4.522060288153,0,3,2,0
533,这个天气 ,2020-11-18,0.116448063799,0,1,0,0
461,我想 一切也终究会好起来的 ,2020-11-18,-1.214041183327,1,2,4,0
387,可是我却不知道珍惜：到了现在……五年以前、曾经有一段美好的中学时光摆在我的面前……我才追悔莫及。我要说。 淮北·上海大众汽车4S店 ,2020-11-18,2.6752551872899994,0,0,0,0
450,算了，我们对儿子也没有多大期望，就差不多健康平安随便干点啥好好活着就行了，我们作为家长还是赶紧挣钱给娃多留点吧 ,2020-11-18,5.839564212518001,0,1,0,0
421,再动人的风花雪月；再期盼的目光；再优美的旋律！ 赣州·西城角 ,2020-11-18,9.090298428991,0,0,0,0
869,GFriend#gfriend##gfriend回归# 【抽奖❗】以魔女概念的小女友再次回归，每天在为我们最爱的小女友切瓜刷管的巴蒂们都辛苦了，有时间的巴蒂也去为我们的宝贝们出一份力吧！（具体可私聊我，提供手把手教你的渠道）⚠️奖品：定制的印制了女友照片的拼图（抽四个人）⚠️评论参加抽奖⚠️条件是购买新专一套或者切瓜刷管一周的截图（抽到了私信截图给我即可，没有截图的作废重抽）提供奖品者：@黄恩妃呀,2020-11-18,50.5164406271362,0,0,0,0
