user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,估计是寒假前最后一次见安心宝啦好心疼的我乖乖 自己给自己了太大的压力。你在我心里一直是最棒的宝～不用太委屈自己去考虑别人 很多时候 我宁愿你做一个自私点、任性点的小姑娘...“不要用别人错误的价值观去否定自己”希望安心宝能牢牢记住这句话你要天天开心 做一只快乐的小猪未来的一切都不要害怕在我这里你永远都是那个想哭就哭且最最例外的宝两个小姑娘在雨天的马路边 因为告别随之而来的痛哭流涕真的有点可爱耶！,2020-10-03,13.874558795377679,0,2,1,0
720,不带娃显而易见的胖了 ,2020-10-03,-1.0557087988142,1,0,0,0
866,噢看大家发图我也想发一发了，分享一下我龟毛且懒于出门需要人拖住才能勉强出门的躺尸假期，抓住小强让它无处可逃我可真是太开心了 ,2020-10-03,3.5848584768039986,0,5,0,0
744,【你是哪种吃醋的类型？】你和另一半去露营，后来竟然发现两个人的合照上有无脸幽灵，你觉得它会出现在哪里？【A】烤肉架旁边；【B】两个人中间；【C】后面的树林中；【D】帐篷旁边；【E】你或他旁边。（解析如图）。#人生感悟# ,2020-10-03,38.5375541087541,0,0,1,0
744,【心理科普：骄傲是没有发自内心的自信】在心理学上，“向别人炫耀”被认为是在心中受到关注的肯定表现。也许是因为自己没有什么。不让别人看到自己的幸福，你能控制吗？如果可以的话，为什么？ ,2020-10-03,12.7985869057359,0,0,0,0
95,又是去帮美女拍照的一天 ,2020-10-03,2.1209325323958,0,2,1,0
675,这瘾必须戒了 ,2020-10-03,-0.4830247831790001,1,45,16,0
604,日常超话吃吃没有喝喝的日子（小🐒觉得馥芮白还是瑞幸最好喝的） ,2020-10-03,2.8833168770977995,0,4,0,0
500,#健康养生 #提升记忆力 #神秘人 ##快手# @快手 阳杨养生护肤的快手视频 ,2020-10-03,19.975683893253,0,0,0,0
500,#养生小知识 #手指养生操 ##快手# @快手 慧姐运动的快手视频 ,2020-10-03,10.95727694556,0,0,0,0
903,2.丝瓜籽：下乳！比如金钱；消炎；治肺热咳嗽……比如一段好端端的的感情。 ,2020-10-03,-7.7616505810300005,1,0,0,0
903,根本原因是毛囊堵塞、差异变化原因是细菌感染；【保持毛囊通畅的重要性】形成痘痘的诱因是内分泌失调……当然皮下不会形成堵塞就不会感染；即使内分泌不平衡也不会长痘、其实只要解决根本原因保持毛囊畅通。#肥胖# ,2020-10-03,8.521295738344831,0,0,1,0
474,终于下班啦🥱#Rozen还在打工# ,2020-10-03,2.339963747481,0,22,4,0
387,真是个二货无敌的年代啊！一定会美味无穷啊！端上锅做出来！#茶多酚girl# 宣城·栖巢咖啡宁国NO.1 ,2020-10-03,12.1337154599568,0,0,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-10-03,22.855846185290407,0,0,0,0
450,为什么这样，古早时候追韩团羡慕🇰🇷人应援，几年前追🇹🇭 星羡慕在🇰🇷 的FM尺度大热闹，转了一圈到现在还是羡慕🇰🇷 人 ,2020-10-03,4.3617433117877,0,0,0,0
69,顺其自然。争取必然！得之坦然！#广播剧# 池州·清桥一队 ,2020-10-03,7.295868658773999,0,0,1,0
