user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
598,成年人之间心照不宣本就是一项必修的本领，处处点破实在无趣 ,2020-10-18,2.4817340912759995,0,12,4,0
720,運動と散歩の時、筋肉が働くようにしている。心里想的和说出来的完全是两码事 ,2020-10-18,5.979723319968951,0,0,0,0
720,实打实的胖了，看来从挑食家猫甘愿做流浪也能把自己养的不错 ,2020-10-18,0.9969526379376004,0,0,0,0
407,  成都 ,2020-10-18,0.384450620864,0,1,2,0
469,终于有书桌了我好幸福 ,2020-10-18,3.1937767206634997,0,7,0,0
433,大家怎么都有对象了？？说着打开淘宝准备买个泡脚桶去去火 ,2020-10-18,0.41548996949,0,2,4,0
494,哈哈哈哈哈，笑死我了[失望R][失望R]... 戳我看视频>> 网页链接 (更多 @芝兰朗月2020 的视频都在@小红书 立刻下载 APP： 网页链接)@X玖少年团肖战DAYTOY ,2020-10-18,31.4411103212506,0,0,0,0
885,憨憨日常#这就是灌篮3#灌篮3=催催催催催催催催催催 ,2020-10-18,-13.501399408349002,1,52,16,0
744,【心理提醒】有一天，会那么有一个人走进你的生活，并且让你明白为什么你和其他人都没有结果。 金华·宏马百货 ,2020-10-18,6.644780602080799,0,0,0,0
361,都挺好。 江阴市 ,2020-10-18,1.532065212686,0,27,5,0
838,雾都夜话 要走啦重庆 重庆·维景国际大酒店 ,2020-10-18,2.9561335594875002,0,1,0,0
456,一本正经地休息 ,2020-10-18,-0.185347350039,1,2,2,0
658,没有期待了，缺了一块 ,2020-10-18,1.5890855603300995,0,1,2,0
694,聚会耶！ ,2020-10-18,3.9203855416199995,0,101,25,4
175,👴爱上课 深圳·深圳大学(粤海校区) ,2020-10-18,4.694992793928,0,10,5,0
387,挺好的一项休闲运动……佳木斯僵尸舞；【微】我的天啊；我是求爱啊！男女老少都在那挺尸 淮北·刘庄村 ,2020-10-18,8.964078467602501,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝，晚安！！自在快乐哦！@X玖少年团肖战DAYTOY ,2020-10-18,47.6154243099897,0,0,0,0
450,简单来说三个字:丑哭了 ,2020-10-18,-1.057259866146,1,0,0,0
450,刚看到一条说痘印内容的事，九零后的父母大多是小学毕业什么的，我八二年的我父母也都是高中毕业了啊。。。这个倒不是问题，不提了，但“相信现在的自媒体胡说八道各种偏方”这个问题跟学历啥的没啥关系。我大伯，医学院毕业的，医生，从开始工作到退休都拿手术刀，现在七十多岁了，你以为他不会信这些乱七八糟？错了，他也信是不是人到了一定岁数就这样啊，哎。,2020-10-18,-11.488484787810789,1,0,0,0
450,周日早起送娃上课的我被崽的丑特效虾精神了崽！你真的很喜欢各种丑丑特效！不管怎样麻麻爱你😘 ,2020-10-18,5.912274442356001,0,0,0,0
69,比如添加的好友越多。玩家即要躲开迷宫中各种陷阱和障碍；同时还要展开冒险。 池州·老街商场 ,2020-10-18,4.123947867239002,0,0,0,0
