user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
943,转眼都快过去一年多了 ,2020-10-22,0.502497064965,0,0,4,0
844,【黄仁俊/RENJUN】200809_乐动首尔_光影乐电台(with 刘德甫) UP主: yui若若#bilibili# 【黄仁俊/RENJUN】200809_乐动首尔_光影乐电台(with 刘德甫) (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##寺田拓哉##韩国##bilibili##Irene道歉##肖战#NCT超话#nct#NCT_DREAM超话 ,2020-10-22,53.27983367654471,0,5,24,0
732,这起诉书，写得特别好！ ,2020-10-22,-1.250458461208,1,1,1,1
732,持有涉嫌犯罪？不会吧？ ,2020-10-22,0.00919122712083,0,0,0,0
720,好吧，这两天是有点惨烈了 ,2020-10-22,-1.431102496975,1,0,0,0
407,慢节奏的城市吃胖了几斤，好喜欢成都喔我快被说服换城市生活了～ ,2020-10-22,5.212189506558,0,1,3,0
407,打卡≠🍱 天津·地饭食DIFFERENCE ,2020-10-22,0.6162105655099998,0,0,0,0
469,献给我和舍友都啧啧称赞的焦糖布丁 望頑張的微博视频 ,2020-10-22,3.262117228444,0,9,7,0
373,等这波过去再重温一遍好了 ,2020-10-22,0.870601587258,0,1,0,0
744,【心理发现——不被推荐的血型】1.B型：无论是强调“你好”还是强调“是你的错”，都有自己的世界观。2.O型：我不喜欢听冗长的话。3.A型：即使不想在心里听也无法表达，所以按照那样做的概率很低。4.AB型：可以收录在一些事情中。他们能愉快地接受。再次被识别。哪个适合自己？ ,2020-10-22,16.5598491639908,0,0,0,0
744,【心理上的提醒】最好的年龄就是知道自己有多好，相信自己。不是夸赞，不是人们接受，而是铁了心知道的。是啊我就是这么好的。#温柔# ,2020-10-22,9.954380981113,0,0,0,0
744,【你会因为感情而失败吗？】如果被误认为是精神病而被疗养院逮捕了，怎么办？【A】吸取了抓错人的教训。【B】给朋友打电话要求证明。【C】根据军队要求帮助。【D】偷跑自立救济。【E】说明自己是正常人。（解析如图所示）#相亲# ,2020-10-22,25.255134560314,0,0,1,0
314,因为北方每天都是大太阳 我时常忘记了外面到底有多冷  ,2020-10-22,-4.8939694193186,1,3,1,0
206,我是第12位申请创建河南寄宿考研超话超话的粉丝，助力创建人数越多，开通几率越大！大家快来戳这里→ 网页链接 帮我加快创建速度吧~ ,2020-10-22,19.482852789428502,0,0,0,0
751,库存发发🈺️ 微博视频 ,2020-10-22,0.7372250630049999,0,9,3,0
751,可是 越是在这样人声鼎沸的时刻 我越觉得 你应该在我身边。 ,2020-10-22,0.8006793493369999,0,25,24,0
604,日常超话①#对着月亮许个愿叭（想回去吃吃喝喝，和朋友耍，翻相册翻到感慨😞） ,2020-10-22,8.437626228443401,0,3,0,0
694,今日庆祝检查没大事的快乐！到家洗澡澡～ ,2020-10-22,7.482144730543102,0,89,15,0
694,今天检查真的很好笑，我一共呆了四个地方：前台、大夫诊室、b超室和抽血室。每个地方的大夫姐姐或护士姐姐在我坐下以后都说：“好白啊！”护士姐姐抽血的时候还叫一边的保洁阿姨：“你快看这姑娘多白！和她一比我这是啥呀！”（伸胳膊）我去医美和做美甲美睫的时候也是这样，只要是女孩子密度高的地方就能听到：“好白啊！”我一直知道自己皮肤白，因为我超级讨厌太阳，不是阴天的话我几乎只在晚上太阳落山后出门，但看来最近一两年是白出了新高度这已经取代前些年的“真高啊！”成为我的新登场喊话啦哈哈哈哈,2020-10-22,-2.3140001015666005,1,100,30,0
694,最近身体有点小问题，因为家族病史原因还挺在意的，今天来医院做了检查，最担心的b超大项显示没啥问题，每年的“未见异常”对一家子癌症病人的叉叉来说真是最幸福的字样之一啦！今年还没做完整的体检，提前抽个今年的体检基金吧～转关里抽两个小伙伴，每人一百～一定要按时体检，希望所有人都超健康！  抽奖详情,2020-10-22,11.926277983928466,0,130,75,54
903,【林肯新旗舰轿车明年入华】从车迷世界Worldcarfans获悉获悉；林肯明年推出的全尺寸轿车将搭载3.0T涡轮增压发动机。宝马7系及奥迪A8等大型豪华轿车；新车上市将竞争对手锁定为奔驰S级、或匹配9AT变速箱 汕头·濠江区.美丽的东湖大门 ,2020-10-22,42.830673558779715,0,0,0,0
450,今天不会真有啥好事吧黑子又让我自己遛自己了。。。管他的，有就有没有就等下次继续遛 ,2020-10-22,2.1442496123476,0,0,0,0
69,常被人督促。3为人随和，却又喜欢被人约束；人后嚣张古怪：长纠结，容易与真爱擦肩而过；6渴望自由：2感情被动难以把握时机；毅力较差。8遇事容易急躁…… 池州·安徽东至二中 ,2020-10-22,4.173437137166351,0,0,0,0
761,分享视频 南宁·南宁市石门森林公园 祖荣兄的微博视频 ,2020-10-22,5.1923885870045,0,0,0,0
