user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
720,虽然自己也是事件的参与人，但心态越来越像吃瓜群众了 ,2020-11-08,3.126724686904,0,0,0,0
504,看我直播，有惊喜等你哦~ 你柚子大爷的微博直播 ,2020-11-08,4.462353168027999,0,0,2,0
504,#冒个泡##天气即天意##恋上冬日##微博贴纸# 贴个纸有这么多tag的吗lol  广州 ,2020-11-08,7.039745457804,0,1,1,0
744,我吃错了辣丝丝的芥末寿司辣的味道扎头发的时候下一个动作是什么呢？【A】喝茶或者喝煮沸的水。B：什么都不做，稍微忍耐一下就行。【C】享受辣味。D】喝一大口可乐。E是边吃别的料理边吃饼（如图） 金华·十三姨咖啡(艺海北路店) ,2020-11-08,23.478500362929807,0,0,0,0
314,弗雷德乐队FD5《夜空中最亮的星法语版（Ton etoile）（Cover 逃跑计划）》夜空中最亮的星法语版（Ton etoile）（Cover 逃跑计划）（@网易云音乐） ,2020-11-08,30.151438764158,0,0,1,0
251,📅恋爱两周年记@FunkNiiigel 牵牵小手一起走向更好的第三年啦 徐软甜的微博视频 ,2020-11-08,9.803178836867,0,39,8,0
548,🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻🧏🏻 微博视频 ,2020-11-08,1.247771783344,0,1,1,0
838,又暴饮暴食的一周 ,2020-11-08,-1.15214803483,1,1,0,0
604,日常超话恩格尔系数越来越高了 ,2020-11-08,3.0270800736309997,0,4,4,0
694,我买东西特别懒，指甲油、口红、香水这些一般都是盲买，试色试香不存在的。哇这瓶买得就好危险也好侥幸，感觉肤色再黑或黄一点点就不适合了！开心！ ,2020-11-08,5.986313628756001,0,62,22,0
515,明天明天还是会有无限的可能性的吧 ,2020-11-08,-1.3243380563124,1,2,0,0
903,让你难过的事情：------《肖申克的救赎》；有一天！你一定会笑着说出来 ,2020-11-08,2.1430589327588003,0,0,0,0
386,本年度最喜欢的活动之泡温泉 ,2020-11-08,2.3566957262,0,1,1,1
386,传照片的时候没选原图  调色完才发现画质有点糊但是配这几张图意外的好看 ,2020-11-08,4.2488256096983,0,0,3,0
387,轻松些去看自己：”、他很傲娇的看我一眼。宽容些看别人。悲观些看成功。乐观些去看失败。 ,2020-11-08,5.8220926611337,0,0,0,0
387,仙女嫁长工：逆袭……那也不是什么神话。想要幸福…… 宣城·泾县驾校 ,2020-11-08,2.86502390593,0,0,0,0
450,我🌞 他爹的，🚽 死完了谢谢。 ,2020-11-08,0.512735214394,0,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  宝贝，晚安💤 明天又是周一了，加油哦！@X玖少年团肖战DAYTOY ,2020-11-08,45.996078265799504,0,0,0,0
450,我刚使用会员特权送给了@X玖少年团肖战DAYTOY 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！X玖少年团肖战DAYTOY已收到4782555朵花 ,2020-11-08,23.203026558512,0,0,0,0
421,“我拒绝生活在一个腐败的时代、让我看清整片蓝天……我现在比以往任何时候都更理解耶稣：但也值得为了一个人生目标为、感谢你把我推下云端；”“人生很好！#资教工程##校园曝光台# 赣州·梅坑 ,2020-11-08,11.4507607140493,0,0,0,0
69,不仅可以丰满过于纤细的视觉感，白色的色调非常麻杆腿的MM！还能勾勒出完美的翘丽臀线呢；搭配上简约的T恤或者是彩色的上衣都非常的出彩。简约而迷你的短裤#法语# 池州·金盛・山水华城 ,2020-11-08,43.338840173489,0,0,1,0
761,小孙儿在玩两轮平衡车 南宁·南宁市石门森林公园 祖荣兄的微博视频 ,2020-11-08,0.99544301571713,0,0,2,0
365,再给我同城自动定位我就杀人 ,2020-11-08,-1.771997554141,1,4,3,0
