user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
844,【黄仁俊/RENJUN】201004_光影乐电台(with 刘德甫)_乐动首尔 UP主: yui若若#bilibili# 【黄仁俊/RENJUN】201004_光影乐电台(with 刘德甫)_乐动首尔 (哔哩哔哩客户端下载 网页链接#同颜小姐##在韩中国导演刘德甫##韩国##bilibili##王一博##肖战##nc#NCT2020超话NCT_DREAM超话 ,2020-11-26,47.97959239910271,0,13,15,0
732,还未生效的条款，竟然实施了？ ,2020-11-26,-2.524913384988,1,2,2,0
732,@马延明   我帮你取证了！ ,2020-11-26,-0.11072107787499996,1,3,5,0
732,老年痴呆，不会编号了？ ,2020-11-26,1.03545942087,0,0,5,0
732,@马延明 看看@司马3忌   微博，删除了昨天的直播！ ,2020-11-26,1.6310055572979003,0,0,3,1
407,什么nm臭毛病！惯的！ ,2020-11-26,-8.511811634651,1,0,0,0
469,看到每一只金毛狗仔视频我心里都在大叫“宝贝———” ,2020-11-26,7.416767145485902,0,2,0,0
744,【饮料量结婚年龄。桌子上有15瓶饮料。最有感觉的是选择一条来测量结婚年龄吗？（如图所示进行测试。）[看跌] ,2020-11-26,11.544014510974698,0,0,0,0
744,【婚姻心理学】据说男人追求事业，女人追求事业成功。但是，当一个成功的男人不爱你或者不爱你时，他的成功和你有什么关系？一个男人是否爱一个女人，取决于他是否愿意娶她，并将自己的生活与她联系在一起。从这一点上讲，普通夫妻的琐碎幸福更实惠。 金华·磐安如家宾馆 ,2020-11-26,29.509742754842005,0,0,0,0
744,【心理建议】人不能自卑。过分自卑而低估自己，什么也做不了。人没有自傲，自傲地过高看自己，最后没有人看你。人最重要的是不要太看别人的眼睛，要比自己成熟、进步，争取自己的天地。在别人眼里活自己，永远是别人眼睛的附属，在自己的眼里活自己，是自己的主人。 ,2020-11-26,6.28092971452018,0,0,0,0
95,想了 ,2020-11-26,-0.900672204041,1,1,0,0
95,除了打工，所有事不都是为了娱乐自己吗。觉得不快乐了应该及时收手啊各位 ,2020-11-26,4.822370673318,0,2,0,0
157,我说减肥 他说去拿外卖💗 滨州·滨州医学院 ,2020-11-26,3.2227778269600003,0,0,0,0
231,买的香水到了，那个姐姐又送了我一支小小的分装是 白色浪漫 ！我就抱着拆盲盒的心态喷了一点在手腕上，结果好家伙，是皂香型的！就 好重的肥皂味，还不是好闻的那种肥皂味！刚喷我爸就喊我下去吃饭，把碗一端起来，手腕上的味道直往我鼻子里窜！好家伙，这是真•味同嚼皂😭我感觉我在吃肥皂，饭都不香了！我又回购了琴酒，真他妈好闻！还新买了狐狸，还没试，颜色好好看哦！潘海利根真的可以！我果然还是喜欢木质香！,2020-11-26,6.8110881663094975,0,0,0,0
231,这个表情包哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈快笑吐了 W-sweetzyx的微博视频 ,2020-11-26,20.300900532135998,0,0,2,0
457,逢考必过🙏🙏🙏 ,2020-11-26,0.413289339684,0,1,0,0
283,？？？？？？？搞得我好好奇自己评论了什么话 ,2020-11-26,-2.1470986833031,1,2,4,0
694,娜娜这大高个儿大长腿！一看就随妈！ ,2020-11-26,1.2956382138430005,0,81,13,0
762,你们真的能做到问心无愧吗 ,2020-11-26,0.280984091398,0,2,2,0
595,结束四天在粤的新闻人回沪继续做新闻人～ 广州·广州白云国际机场 ,2020-11-26,1.9151070985036,0,5,0,0
595,今天我升级为VIP6了,2020-11-26,0.98297512732,0,0,0,0
595,啊啊啊啊真要吐了 ,2020-11-26,-2.36867803026,1,2,2,0
738,“年年有风 风吹年年 慢慢即漫漫.” ,2020-11-26,4.106268417595402,0,4,1,0
387,钱是给内行人赚的；不做事的人永远在找理由！只有卖不出货的人。只有不愿意走的人，在世界上没有走不通的路！ 宣城·醉美徽州 ,2020-11-26,0.0739634785820007,0,0,0,0
450,我看明年的男腾讯恋得打起来，今天这咋就开始争分夺秒得想把🐷 骗进来杀了呢？明年你们要是都能上，希望你们打起来 ,2020-11-26,-0.5883925951864001,1,0,0,0
450,#肖战# #支持肖战代言# #支持肖战影视综艺#  #肖战余生请多指教# #肖战斗罗大陆#  😍#肖战顾魏#❤️#肖战唐三#  肖战最棒！@X玖少年团肖战DAYTOY ,2020-11-26,39.714901205469694,0,0,0,0
450,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-26,22.855846185290407,0,0,0,0
450,我砸烂你踏马的臭🚽 ！ ,2020-11-26,-4.4079988643700005,1,0,0,0
450,阿拉赞宝今天也要加油哦！！！麻麻爱你😘 ,2020-11-26,5.69880167149,0,0,0,0
